group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_10,A/Amapa/021563-IEC/2024_H3N2,114.2,interpolated,3.286,2,midpoint
NIID,NIID_10,A/Badajoz/18680568/2025_H3N2,104.6,interpolated,34.64,2,midpoint
NIID,NIID_10,A/Bangkok/P176/2025_H1N1,82.27,interpolated,23.55,2,midpoint
NIID,NIID_10,A/Brisbane/02/2018_H1N1,953.5,interpolated,225.8,3,midpoint
NIID,NIID_10,A/BurkinaFaso/3131/2023_H3N2,110.9,interpolated,12.32,2,midpoint
NIID,NIID_10,A/Busan/277/2025_H1N1,74.11,interpolated,25.5,2,midpoint
NIID,NIID_10,A/Busan/461/2025_H3N2,156.1,interpolated,,1,midpoint
NIID,NIID_10,A/California/07/2009_H1N1,1965,interpolated,,1,midpoint
NIID,NIID_10,A/Cambodia/e0826360/2020_H3N2,46,interpolated,1.016,3,midpoint
NIID,NIID_10,A/Cambodia/e0826360/2020egg_H3N2,80.13,interpolated,44.51,3,midpoint
NIID,NIID_10,A/Canberra/613/2024_H3N2,135.2,interpolated,62.02,2,midpoint
NIID,NIID_10,A/Colombia/1851/2024_H3N2,93.88,interpolated,14.89,2,midpoint
NIID,NIID_10,A/Colombia/7681/2024_H3N2,43.91,interpolated,2.711,2,midpoint
NIID,NIID_10,A/Colorado/218/2024_H1N1,109.1,interpolated,,1,midpoint
NIID,NIID_10,A/Colorado/ISC-1416/2024_H3N2,110.3,interpolated,19.82,2,midpoint
NIID,NIID_10,A/CoteD'Ivoire/4448/2024_H3N2,46.5,interpolated,,1,midpoint
NIID,NIID_10,A/Croatia/10136RV/2023-egg_H3N2,58.77,interpolated,9.553,2,midpoint
NIID,NIID_10,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,0.001894,2,midpoint
NIID,NIID_10,A/Darwin/6/2021_H3N2,121.2,interpolated,23.87,3,midpoint
NIID,NIID_10,A/Darwin/9/2021_H3N2,42.26,interpolated,7.785,3,midpoint
NIID,NIID_10,A/DistrictOfColumbia/27/2023_H3N2,74.98,interpolated,26.19,2,midpoint
NIID,NIID_10,A/Ecuador/1385/2024_H3N2,43.33,upper,3.334,2,midpoint
NIID,NIID_10,A/Florida/ISC-1241/2025_H3N2,83.3,interpolated,,1,midpoint
NIID,NIID_10,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,170.3,interpolated,69.39,2,midpoint
NIID,NIID_10,A/France/BRE-IPP01880/2025_H3N2,43.52,interpolated,2.475,2,midpoint
NIID,NIID_10,A/France/IDF-IPP29542/2023-egg_H3N2,62.58,interpolated,17.45,2,midpoint
NIID,NIID_10,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,108.5,interpolated,,1,midpoint
NIID,NIID_10,A/Ghana/FS-25-0256/2025_H3N2,201.9,interpolated,,1,midpoint
NIID,NIID_10,A/Hawaii/70/2019_H1N1,553.5,interpolated,66.29,3,midpoint
NIID,NIID_10,A/Hawaii/ISC-1140/2025_H1N1,194.2,interpolated,18.5,2,midpoint
NIID,NIID_10,A/HongKong/2671/2019_H3N2,101.4,interpolated,11.11,3,midpoint
NIID,NIID_10,A/HongKong/45/2019_H3N2,40,upper,7.587,3,midpoint
NIID,NIID_10,A/HongKong/4801/2014_H3N2,92.65,interpolated,4.759,3,midpoint
NIID,NIID_10,A/HongKong/4801/2014egg_H3N2,234.4,interpolated,34.54,2,midpoint
NIID,NIID_10,A/Illinois/65/2024_H1N1,124.8,interpolated,0.2142,2,midpoint
NIID,NIID_10,A/India/Pune-NIV24_3439/2024_H3N2,55.34,upper,15.34,2,midpoint
NIID,NIID_10,A/Indiana/46/2024_H3N2,48.82,upper,8.822,2,midpoint
NIID,NIID_10,A/Iowa/123/2024_H1N1,131.9,interpolated,59.18,2,midpoint
NIID,NIID_10,A/KANAGAWA/AC2408/2025_H1N1,43.78,upper,3.776,2,midpoint
NIID,NIID_10,A/Kansas/14/2017_H3N2,85.16,interpolated,,1,midpoint
NIID,NIID_10,A/Kentucky/57/2024_H3N2,64.57,interpolated,5.223,2,midpoint
NIID,NIID_10,A/Lisboa/188/2023_H1N1,184.3,interpolated,35.88,2,midpoint
NIID,NIID_10,A/Lisboa/216/2023_H3N2,138.6,interpolated,13.81,2,midpoint
NIID,NIID_10,A/Madagascar/00003/2025_H1N1,183.8,interpolated,52.89,2,midpoint
NIID,NIID_10,A/Maldives/2132/2024_H1N1,143.8,interpolated,34.93,2,midpoint
NIID,NIID_10,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
