group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_31,A/Amapa/021563-IEC/2024_H3N2,151.9,interpolated,19.58,2,midpoint
NIID,NIID_31,A/Badajoz/18680568/2025_H3N2,48.16,upper,8.161,2,midpoint
NIID,NIID_31,A/Bangkok/P176/2025_H1N1,129.6,interpolated,61.99,2,midpoint
NIID,NIID_31,A/Brisbane/02/2018_H1N1,4649,interpolated,127.8,3,midpoint
NIID,NIID_31,A/BurkinaFaso/3131/2023_H3N2,119.1,interpolated,7.575,2,midpoint
NIID,NIID_31,A/Busan/277/2025_H1N1,192.8,interpolated,34.56,2,midpoint
NIID,NIID_31,A/Busan/461/2025_H3N2,105.6,interpolated,,1,midpoint
NIID,NIID_31,A/Cambodia/e0826360/2020_H3N2,569.4,interpolated,168.6,3,midpoint
NIID,NIID_31,A/Cambodia/e0826360/2020egg_H3N2,1763,interpolated,540.3,3,midpoint
NIID,NIID_31,A/Canberra/613/2024_H3N2,235.7,interpolated,4.606,2,midpoint
NIID,NIID_31,A/Colombia/1851/2024_H3N2,139.4,interpolated,38.28,2,midpoint
NIID,NIID_31,A/Colombia/7681/2024_H3N2,652.1,interpolated,360.2,2,midpoint
NIID,NIID_31,A/Colorado/218/2024_H1N1,218.7,interpolated,,1,midpoint
NIID,NIID_31,A/Colorado/ISC-1416/2024_H3N2,258.2,interpolated,14.2,2,midpoint
NIID,NIID_31,A/CoteD'Ivoire/4448/2024_H3N2,369.7,interpolated,,1,midpoint
NIID,NIID_31,A/Croatia/10136RV/2023-egg_H3N2,206.9,interpolated,97.88,2,midpoint
NIID,NIID_31,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,56.55,interpolated,13.77,2,midpoint
NIID,NIID_31,A/Darwin/6/2021_H3N2,501.7,interpolated,9.221,2,midpoint
NIID,NIID_31,A/Darwin/9/2021_H3N2,980.9,interpolated,488.6,3,midpoint
NIID,NIID_31,A/DistrictOfColumbia/27/2023_H3N2,98.16,interpolated,10.19,2,midpoint
NIID,NIID_31,A/Ecuador/1385/2024_H3N2,254.9,interpolated,17.47,2,midpoint
NIID,NIID_31,A/Florida/ISC-1241/2025_H3N2,385.9,interpolated,,1,midpoint
NIID,NIID_31,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,315.8,interpolated,71.09,2,midpoint
NIID,NIID_31,A/France/BRE-IPP01880/2025_H3N2,212.5,interpolated,11.51,2,midpoint
NIID,NIID_31,A/France/IDF-IPP29542/2023-egg_H3N2,219,interpolated,29.18,2,midpoint
NIID,NIID_31,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,302.9,interpolated,,1,midpoint
NIID,NIID_31,A/Ghana/FS-25-0256/2025_H3N2,203.2,interpolated,,1,midpoint
NIID,NIID_31,A/Hawaii/70/2019_H1N1,554,interpolated,331.1,3,midpoint
NIID,NIID_31,A/Hawaii/ISC-1140/2025_H1N1,174.7,interpolated,15.99,2,midpoint
NIID,NIID_31,A/HongKong/2671/2019_H3N2,2468,interpolated,193.4,3,midpoint
NIID,NIID_31,A/HongKong/45/2019_H3N2,1169,interpolated,520.7,3,midpoint
NIID,NIID_31,A/HongKong/4801/2014_H3N2,2502,interpolated,1858,3,midpoint
NIID,NIID_31,A/HongKong/4801/2014egg_H3N2,6366,interpolated,2121,3,midpoint
NIID,NIID_31,A/Illinois/65/2024_H1N1,250,interpolated,4.005,2,midpoint
NIID,NIID_31,A/India/Pune-NIV24_3439/2024_H3N2,307.6,interpolated,19.79,2,midpoint
NIID,NIID_31,A/Indiana/46/2024_H3N2,73.6,upper,33.6,2,midpoint
NIID,NIID_31,A/Iowa/123/2024_H1N1,298.8,interpolated,8.79,2,midpoint
NIID,NIID_31,A/KANAGAWA/AC2408/2025_H1N1,199.1,interpolated,4.668,2,midpoint
NIID,NIID_31,A/Kansas/14/2017_H3N2,2749,interpolated,1121,2,midpoint
NIID,NIID_31,A/Kentucky/57/2024_H3N2,80.67,interpolated,36.3,2,midpoint
NIID,NIID_31,A/Lisboa/188/2023_H1N1,235.6,interpolated,11.03,2,midpoint
NIID,NIID_31,A/Lisboa/216/2023_H3N2,252.3,interpolated,59.88,2,midpoint
NIID,NIID_31,A/Madagascar/00003/2025_H1N1,439.4,interpolated,222.9,2,midpoint
NIID,NIID_31,A/Maldives/2132/2024_H1N1,232.6,interpolated,6.482,2,midpoint
NIID,NIID_31,A/Maldives/2147/2024_H3N2,101.7,interpolated,16.21,2,midpoint
NIID,NIID_31,A/Maldives/2186/2024_H3N2,284.9,interpolated,39.33,2,midpoint
NIID,NIID_31,A/Manitoba/RV04865/2024_H3N2,351.8,interpolated,25.05,2,midpoint
NIID,NIID_31,A/Maryland/64/2024_H1N1,229.9,interpolated,,1,midpoint
NIID,NIID_31,A/Massachusetts/18/2022_H3N2,1197,interpolated,262.3,3,midpoint
NIID,NIID_31,A/Massachusetts/93/2024_H3N2,262.6,interpolated,22.82,2,midpoint
NIID,NIID_31,A/Massachusetts/BI_MGH-23147/2025_H3N2,103.5,interpolated,23.43,2,midpoint
NIID,NIID_31,A/Massachusetts/ISC-1679/2025_H1N1,192.7,interpolated,31.01,2,midpoint
NIID,NIID_31,A/Massachusetts/ISC-1684/2025_H3N2,80.29,interpolated,36.49,2,midpoint
NIID,NIID_31,A/Mato_Grosso_do_Sul/518/2025_H3N2,181.1,interpolated,24.9,2,midpoint
NIID,NIID_31,A/Michigan/120/2024_H3N2,385.8,interpolated,63.16,2,midpoint
NIID,NIID_31,A/Michigan/45/2015_H1N1,3208,interpolated,705.1,3,midpoint
NIID,NIID_31,A/Michigan/UM-10062069629/2025_H3N2,44.37,upper,4.367,2,midpoint
NIID,NIID_31,A/Michigan/UM-10062100736/2025_H3N2,135.3,interpolated,39.01,2,midpoint
NIID,NIID_31,A/Minnesota/126/2024_H3N2,196.8,interpolated,24.69,2,midpoint
NIID,NIID_31,A/Minnesota/131/2024_H1N1,235.6,interpolated,0.9104,2,midpoint
NIID,NIID_31,A/Minnesota/133/2024_H3N2,337.7,interpolated,60.08,2,midpoint
NIID,NIID_31,A/Minnesota/97/2024_H3N2,263.9,interpolated,43.98,2,midpoint
NIID,NIID_31,A/Netherlands/01502/2025_H3N2,93.59,interpolated,31.32,2,midpoint
NIID,NIID_31,A/Netherlands/10563/2023_H3N2,303.4,interpolated,11.12,2,midpoint
NIID,NIID_31,A/Nevada/216/2024_H3N2,85.05,interpolated,3.526,2,midpoint
NIID,NIID_31,A/New_York/191/2024_H3N2,469.2,interpolated,,1,midpoint
NIID,NIID_31,A/New_York/39/2025_H3N2,132.8,interpolated,0.528,2,midpoint
NIID,NIID_31,A/New_York/GKISBBBE61555/2025_H3N2,304,interpolated,43.55,2,midpoint
NIID,NIID_31,A/Norway/12374/2023_H3N2,303.7,interpolated,34.47,2,midpoint
NIID,NIID_31,A/NovaScotia/ET1801CP00018S/2025_H1N1,294,interpolated,42.9,2,midpoint
NIID,NIID_31,A/Ohio/259/2024_H1N1,244.3,interpolated,24.01,2,midpoint
NIID,NIID_31,A/Oregon/11/2025_H1N1,206.4,interpolated,34.03,2,midpoint
NIID,NIID_31,A/Oregon/261/2024_H1N1,212.6,interpolated,19.11,2,midpoint
NIID,NIID_31,A/Oregon/265/2024_H3N2,263.1,interpolated,18.68,2,midpoint
NIID,NIID_31,A/Pakistan/306/2024_H1N1,232.3,interpolated,5.822,2,midpoint
NIID,NIID_31,A/Pennsylvania/288/2024_H3N2,273.6,interpolated,56.93,2,midpoint
NIID,NIID_31,A/Punta_Arenas/83659/2024_H3N2,433.9,interpolated,16.88,2,midpoint
NIID,NIID_31,A/Qatar/83328/2024_H1N1,262.1,interpolated,15.75,2,midpoint
NIID,NIID_31,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,248.1,interpolated,,1,midpoint
NIID,NIID_31,A/Queensland/IN000692/2024_H3N2,468,interpolated,144,2,midpoint
