group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_45,A/Amapa/021563-IEC/2024_H3N2,4806,interpolated,4.934,2,midpoint
SCH,SCH_45,A/Badajoz/18680568/2025_H3N2,6850,interpolated,70.61,2,midpoint
SCH,SCH_45,A/Bangkok/P176/2025_H1N1,1385,interpolated,14.63,2,midpoint
SCH,SCH_45,A/Brisbane/02/2018_H1N1,101.1,interpolated,6.432,3,midpoint
SCH,SCH_45,A/BurkinaFaso/3131/2023_H3N2,2664,interpolated,1390,2,midpoint
SCH,SCH_45,A/Busan/277/2025_H1N1,1206,interpolated,25.45,2,midpoint
SCH,SCH_45,A/Busan/461/2025_H3N2,4236,interpolated,,1,midpoint
SCH,SCH_45,A/California/07/2009_H1N1,556.1,interpolated,,1,midpoint
SCH,SCH_45,A/Cambodia/e0826360/2020_H3N2,407,interpolated,111.9,3,midpoint
SCH,SCH_45,A/Cambodia/e0826360/2020egg_H3N2,1537,interpolated,315.5,3,midpoint
SCH,SCH_45,A/Canberra/613/2024_H3N2,2340,interpolated,159.9,2,midpoint
SCH,SCH_45,A/Colombia/1851/2024_H3N2,1682,interpolated,388.7,2,midpoint
SCH,SCH_45,A/Colombia/7681/2024_H3N2,4692,interpolated,2857,2,midpoint
SCH,SCH_45,A/Colorado/218/2024_H1N1,1350,interpolated,,1,midpoint
SCH,SCH_45,A/Colorado/ISC-1416/2024_H3N2,3150,interpolated,406.2,2,midpoint
SCH,SCH_45,A/CoteD'Ivoire/4448/2024_H3N2,5922,interpolated,,1,midpoint
SCH,SCH_45,A/Croatia/10136RV/2023-egg_H3N2,3177,interpolated,25.63,2,midpoint
SCH,SCH_45,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,3031,interpolated,1261,2,midpoint
SCH,SCH_45,A/Darwin/6/2021_H3N2,2114,interpolated,365,3,midpoint
SCH,SCH_45,A/Darwin/9/2021_H3N2,6674,interpolated,2003,3,midpoint
SCH,SCH_45,A/DistrictOfColumbia/27/2023_H3N2,2662,interpolated,490,2,midpoint
SCH,SCH_45,A/Ecuador/1385/2024_H3N2,3781,interpolated,664.7,2,midpoint
SCH,SCH_45,A/Florida/ISC-1241/2025_H3N2,1919,interpolated,,1,midpoint
SCH,SCH_45,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,5900,interpolated,880.4,2,midpoint
SCH,SCH_45,A/France/BRE-IPP01880/2025_H3N2,3253,interpolated,1175,2,midpoint
SCH,SCH_45,A/France/IDF-IPP29542/2023-egg_H3N2,6825,interpolated,500.4,2,midpoint
SCH,SCH_45,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,2400,interpolated,,1,midpoint
SCH,SCH_45,A/Ghana/FS-25-0256/2025_H3N2,4285,interpolated,,1,midpoint
SCH,SCH_45,A/Hawaii/70/2019_H1N1,263.7,interpolated,27.99,3,midpoint
SCH,SCH_45,A/Hawaii/ISC-1140/2025_H1N1,1374,interpolated,47.93,2,midpoint
SCH,SCH_45,A/HongKong/2671/2019_H3N2,1224,interpolated,138.4,3,midpoint
SCH,SCH_45,A/HongKong/45/2019_H3N2,177.2,interpolated,40,3,midpoint
SCH,SCH_45,A/HongKong/4801/2014_H3N2,134.6,interpolated,24.95,3,midpoint
SCH,SCH_45,A/HongKong/4801/2014egg_H3N2,667.2,interpolated,173.2,3,midpoint
SCH,SCH_45,A/Illinois/65/2024_H1N1,1016,interpolated,27.56,2,midpoint
SCH,SCH_45,A/India/Pune-NIV24_3439/2024_H3N2,2782,interpolated,574.4,2,midpoint
SCH,SCH_45,A/Indiana/46/2024_H3N2,1398,interpolated,143.8,2,midpoint
SCH,SCH_45,A/Iowa/123/2024_H1N1,897,interpolated,46.69,2,midpoint
