group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_4_post,A/Amapa/021563-IEC/2024_H3N2,445.7,interpolated,158.8,2,midpoint
NIID,NIID_4_post,A/Badajoz/18680568/2025_H3N2,217.4,interpolated,29.64,2,midpoint
NIID,NIID_4_post,A/Bangkok/P176/2025_H1N1,182.1,interpolated,7.014,2,midpoint
NIID,NIID_4_post,A/Brisbane/02/2018_H1N1,849.6,interpolated,200.3,3,midpoint
NIID,NIID_4_post,A/BurkinaFaso/3131/2023_H3N2,281.8,interpolated,33.8,2,midpoint
NIID,NIID_4_post,A/Busan/277/2025_H1N1,207.9,interpolated,15.33,2,midpoint
NIID,NIID_4_post,A/Busan/461/2025_H3N2,384.2,interpolated,,1,midpoint
NIID,NIID_4_post,A/Cambodia/e0826360/2020_H3N2,503.7,interpolated,278.7,3,midpoint
NIID,NIID_4_post,A/Cambodia/e0826360/2020egg_H3N2,2450,interpolated,852.6,3,midpoint
NIID,NIID_4_post,A/Canberra/613/2024_H3N2,579,interpolated,68.84,2,midpoint
NIID,NIID_4_post,A/Colombia/1851/2024_H3N2,738.3,interpolated,233.3,2,midpoint
NIID,NIID_4_post,A/Colombia/7681/2024_H3N2,1093,interpolated,124.1,2,midpoint
NIID,NIID_4_post,A/Colorado/218/2024_H1N1,88.14,interpolated,,1,midpoint
NIID,NIID_4_post,A/Colorado/ISC-1416/2024_H3N2,499.8,interpolated,267.3,2,midpoint
NIID,NIID_4_post,A/CoteD'Ivoire/4448/2024_H3N2,1649,interpolated,,1,midpoint
NIID,NIID_4_post,A/Croatia/10136RV/2023-egg_H3N2,1854,interpolated,208.2,2,midpoint
NIID,NIID_4_post,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,957.1,interpolated,255.5,2,midpoint
NIID,NIID_4_post,A/Darwin/6/2021_H3N2,517.2,interpolated,108.7,3,midpoint
NIID,NIID_4_post,A/Darwin/9/2021_H3N2,1003,interpolated,305.9,3,midpoint
NIID,NIID_4_post,A/DistrictOfColumbia/27/2023_H3N2,286.6,interpolated,52.03,2,midpoint
NIID,NIID_4_post,A/Ecuador/1385/2024_H3N2,426.5,interpolated,50.12,2,midpoint
NIID,NIID_4_post,A/Florida/ISC-1241/2025_H3N2,880,interpolated,,1,midpoint
NIID,NIID_4_post,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,472.8,interpolated,46.49,2,midpoint
NIID,NIID_4_post,A/France/BRE-IPP01880/2025_H3N2,963.2,interpolated,447.8,2,midpoint
NIID,NIID_4_post,A/France/IDF-IPP29542/2023-egg_H3N2,264.7,interpolated,79.63,2,midpoint
NIID,NIID_4_post,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,839.8,interpolated,,1,midpoint
NIID,NIID_4_post,A/Ghana/FS-25-0256/2025_H3N2,633.1,interpolated,,1,midpoint
NIID,NIID_4_post,A/Hawaii/70/2019_H1N1,1362,interpolated,86.96,3,midpoint
NIID,NIID_4_post,A/Hawaii/ISC-1140/2025_H1N1,118.3,interpolated,60.09,2,midpoint
NIID,NIID_4_post,A/HongKong/2671/2019_H3N2,1698,interpolated,578.9,3,midpoint
NIID,NIID_4_post,A/HongKong/45/2019_H3N2,227.5,interpolated,134.1,3,midpoint
NIID,NIID_4_post,A/HongKong/4801/2014_H3N2,1369,interpolated,581.3,3,midpoint
NIID,NIID_4_post,A/HongKong/4801/2014egg_H3N2,3433,interpolated,1250,3,midpoint
NIID,NIID_4_post,A/Illinois/65/2024_H1N1,213.5,interpolated,32.98,2,midpoint
NIID,NIID_4_post,A/India/Pune-NIV24_3439/2024_H3N2,458.5,interpolated,60.67,2,midpoint
NIID,NIID_4_post,A/Indiana/46/2024_H3N2,203.4,interpolated,29.24,2,midpoint
NIID,NIID_4_post,A/Iowa/123/2024_H1N1,195.2,interpolated,11.98,2,midpoint
NIID,NIID_4_post,A/KANAGAWA/AC2408/2025_H1N1,126.8,interpolated,13.6,2,midpoint
NIID,NIID_4_post,A/Kansas/14/2017_H3N2,230.7,interpolated,18.7,2,midpoint
NIID,NIID_4_post,A/Kentucky/57/2024_H3N2,613.7,interpolated,12.75,2,midpoint
NIID,NIID_4_post,A/Lisboa/188/2023_H1N1,247.8,interpolated,20.97,2,midpoint
NIID,NIID_4_post,A/Lisboa/216/2023_H3N2,1652,interpolated,738.4,2,midpoint
NIID,NIID_4_post,A/Madagascar/00003/2025_H1N1,228.4,interpolated,26.5,2,midpoint
