group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_5,A/Amapa/021563-IEC/2024_H3N2,159.7,interpolated,3.549,2,midpoint
NIID,NIID_5,A/Badajoz/18680568/2025_H3N2,128.9,interpolated,13.43,2,midpoint
NIID,NIID_5,A/Bangkok/P176/2025_H1N1,98.06,interpolated,36.14,2,midpoint
NIID,NIID_5,A/Brisbane/02/2018_H1N1,170.5,interpolated,12.51,3,midpoint
NIID,NIID_5,A/BurkinaFaso/3131/2023_H3N2,75.07,interpolated,9.794,2,midpoint
NIID,NIID_5,A/Busan/277/2025_H1N1,89.69,interpolated,11.27,2,midpoint
NIID,NIID_5,A/Busan/461/2025_H3N2,126,interpolated,,1,midpoint
NIID,NIID_5,A/California/07/2009_H1N1,274.8,interpolated,,1,midpoint
NIID,NIID_5,A/Cambodia/e0826360/2020_H3N2,203.8,interpolated,56.02,3,midpoint
NIID,NIID_5,A/Cambodia/e0826360/2020egg_H3N2,551.8,interpolated,11.01,3,midpoint
NIID,NIID_5,A/Canberra/613/2024_H3N2,105.2,interpolated,13.86,2,midpoint
NIID,NIID_5,A/Colombia/1851/2024_H3N2,94.78,interpolated,5.31,2,midpoint
NIID,NIID_5,A/Colombia/7681/2024_H3N2,89.99,interpolated,29.04,2,midpoint
NIID,NIID_5,A/Colorado/218/2024_H1N1,80.22,interpolated,,1,midpoint
NIID,NIID_5,A/Colorado/ISC-1416/2024_H3N2,113.9,interpolated,39.42,2,midpoint
NIID,NIID_5,A/CoteD'Ivoire/4448/2024_H3N2,73.49,interpolated,,1,midpoint
NIID,NIID_5,A/Croatia/10136RV/2023-egg_H3N2,200.7,interpolated,26.55,2,midpoint
NIID,NIID_5,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,65.7,interpolated,7.533,2,midpoint
NIID,NIID_5,A/Darwin/6/2021_H3N2,202,interpolated,58.82,3,midpoint
NIID,NIID_5,A/Darwin/9/2021_H3N2,310.8,interpolated,60.13,3,midpoint
NIID,NIID_5,A/DistrictOfColumbia/27/2023_H3N2,62.1,interpolated,0.8507,2,midpoint
NIID,NIID_5,A/Ecuador/1385/2024_H3N2,72.58,interpolated,3.7,2,midpoint
NIID,NIID_5,A/Florida/ISC-1241/2025_H3N2,59.42,interpolated,,1,midpoint
NIID,NIID_5,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,171.3,interpolated,16.58,2,midpoint
NIID,NIID_5,A/France/BRE-IPP01880/2025_H3N2,46.01,upper,6.007,2,midpoint
NIID,NIID_5,A/France/IDF-IPP29542/2023-egg_H3N2,83.26,interpolated,4.205,2,midpoint
NIID,NIID_5,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,80.06,interpolated,,1,midpoint
NIID,NIID_5,A/Ghana/FS-25-0256/2025_H3N2,94.93,interpolated,,1,midpoint
NIID,NIID_5,A/Hawaii/70/2019_H1N1,526.1,interpolated,100.7,3,midpoint
NIID,NIID_5,A/Hawaii/ISC-1140/2025_H1N1,95.58,interpolated,1.998,2,midpoint
NIID,NIID_5,A/HongKong/2671/2019_H3N2,907.2,interpolated,50.19,3,midpoint
NIID,NIID_5,A/HongKong/45/2019_H3N2,653.3,interpolated,105.2,3,midpoint
NIID,NIID_5,A/HongKong/4801/2014_H3N2,948.5,interpolated,245.3,3,midpoint
NIID,NIID_5,A/HongKong/4801/2014egg_H3N2,2893,interpolated,1287,3,midpoint
NIID,NIID_5,A/Illinois/65/2024_H1N1,82.81,interpolated,15.68,2,midpoint
NIID,NIID_5,A/India/Pune-NIV24_3439/2024_H3N2,71.49,interpolated,19.2,2,midpoint
NIID,NIID_5,A/Indiana/46/2024_H3N2,59.71,interpolated,14.07,2,midpoint
NIID,NIID_5,A/Iowa/123/2024_H1N1,88.81,interpolated,21.44,2,midpoint
NIID,NIID_5,A/KANAGAWA/AC2408/2025_H1N1,68.35,interpolated,3.841,2,midpoint
NIID,NIID_5,A/Kansas/14/2017_H3N2,383.3,interpolated,14.93,2,midpoint
NIID,NIID_5,A/Kentucky/57/2024_H3N2,61.72,interpolated,0.7697,2,midpoint
NIID,NIID_5,A/Lisboa/188/2023_H1N1,124.6,interpolated,5.198,2,midpoint
NIID,NIID_5,A/Lisboa/216/2023_H3N2,240.1,interpolated,13.02,2,midpoint
NIID,NIID_5,A/Madagascar/00003/2025_H1N1,96.22,interpolated,11.07,2,midpoint
NIID,NIID_5,A/Maldives/2132/2024_H1N1,77.39,interpolated,0.9543,2,midpoint
NIID,NIID_5,A/Maldives/2147/2024_H3N2,44.69,interpolated,4.25,2,midpoint
NIID,NIID_5,A/Maldives/2186/2024_H3N2,56.82,upper,16.82,2,midpoint
NIID,NIID_5,A/Manitoba/RV04865/2024_H3N2,257.2,interpolated,115.9,2,midpoint
NIID,NIID_5,A/Maryland/64/2024_H1N1,99.5,interpolated,,1,midpoint
NIID,NIID_5,A/Massachusetts/18/2022_H3N2,60.44,interpolated,18.67,3,midpoint
NIID,NIID_5,A/Massachusetts/93/2024_H3N2,84.17,interpolated,1.561,2,midpoint
NIID,NIID_5,A/Massachusetts/BI_MGH-23147/2025_H3N2,152.2,interpolated,1.566,2,midpoint
NIID,NIID_5,A/Massachusetts/ISC-1679/2025_H1N1,91.19,interpolated,6.339,2,midpoint
NIID,NIID_5,A/Massachusetts/ISC-1684/2025_H3N2,48.22,interpolated,6.283,2,midpoint
NIID,NIID_5,A/Mato_Grosso_do_Sul/518/2025_H3N2,57.33,interpolated,,1,midpoint
NIID,NIID_5,A/Michigan/120/2024_H3N2,138.8,interpolated,22.23,2,midpoint
NIID,NIID_5,A/Michigan/45/2015_H1N1,115.2,interpolated,35.1,3,midpoint
NIID,NIID_5,A/Michigan/UM-10062069629/2025_H3N2,76.26,interpolated,29.75,2,midpoint
NIID,NIID_5,A/Michigan/UM-10062100736/2025_H3N2,56.89,interpolated,10.67,2,midpoint
NIID,NIID_5,A/Minnesota/126/2024_H3N2,219.8,interpolated,5.104,2,midpoint
NIID,NIID_5,A/Minnesota/131/2024_H1N1,75.89,interpolated,10.66,2,midpoint
NIID,NIID_5,A/Minnesota/133/2024_H3N2,97.67,interpolated,18.75,2,midpoint
NIID,NIID_5,A/Minnesota/97/2024_H3N2,176.8,interpolated,32.75,2,midpoint
NIID,NIID_5,A/Netherlands/01502/2025_H3N2,67.12,interpolated,18.18,2,midpoint
NIID,NIID_5,A/Netherlands/10563/2023_H3N2,117.6,interpolated,23.83,2,midpoint
NIID,NIID_5,A/Nevada/216/2024_H3N2,59.44,upper,19.44,2,midpoint
NIID,NIID_5,A/New_York/191/2024_H3N2,126.4,interpolated,,1,midpoint
NIID,NIID_5,A/New_York/39/2025_H3N2,105.5,interpolated,15.04,2,midpoint
NIID,NIID_5,A/New_York/GKISBBBE61555/2025_H3N2,93.68,interpolated,1.852,2,midpoint
NIID,NIID_5,A/Norway/12374/2023_H3N2,77.75,interpolated,15.24,2,midpoint
NIID,NIID_5,A/NovaScotia/ET1801CP00018S/2025_H1N1,101,interpolated,57.27,2,midpoint
NIID,NIID_5,A/Ohio/259/2024_H1N1,76.44,interpolated,12.39,2,midpoint
NIID,NIID_5,A/Oregon/11/2025_H1N1,70.09,interpolated,25.39,2,midpoint
NIID,NIID_5,A/Oregon/261/2024_H1N1,84.13,interpolated,0.9679,2,midpoint
NIID,NIID_5,A/Oregon/265/2024_H3N2,42.64,upper,2.642,2,midpoint
NIID,NIID_5,A/Pakistan/306/2024_H1N1,55.34,upper,15.34,2,midpoint
NIID,NIID_5,A/Pennsylvania/288/2024_H3N2,75.02,interpolated,4.624,2,midpoint
NIID,NIID_5,A/Punta_Arenas/83659/2024_H3N2,115.4,interpolated,15.54,2,midpoint
NIID,NIID_5,A/Qatar/83328/2024_H1N1,61.45,interpolated,13.97,2,midpoint
NIID,NIID_5,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,65.59,interpolated,,1,midpoint
NIID,NIID_5,A/Queensland/IN000692/2024_H3N2,197.5,interpolated,55,2,midpoint
NIID,NIID_5,A/Queensland/IN000803/2024_H3N2,130.5,interpolated,7.662,2,midpoint
NIID,NIID_5,A/Rhode_Island/15446/2025_H3N2,137,interpolated,14.37,2,midpoint
NIID,NIID_5,A/Rhode_Island/66/2024_H3N2,140.7,interpolated,33.84,2,midpoint
NIID,NIID_5,A/Saint-Petersburg/RII-04/2025_H1N1,91.72,interpolated,14.77,2,midpoint
NIID,NIID_5,A/Santa_Catarina/333/2025_H3N2,118.2,interpolated,23.61,2,midpoint
NIID,NIID_5,A/Santiago/101713/2024_H1N1,85.32,interpolated,22.69,2,midpoint
NIID,NIID_5,A/Sao_Paulo/358026766-IAL/2024_H3N2,62.79,interpolated,8.786,2,midpoint
NIID,NIID_5,A/Saskatchewan/RV04835/2024_H3N2,99.06,interpolated,16.29,2,midpoint
NIID,NIID_5,A/Shanghai-Huangpu/SWL12109/2024_H1N1,98.43,interpolated,3.143,2,midpoint
NIID,NIID_5,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,4607,interpolated,1724,3,midpoint
NIID,NIID_5,A/Singapore/INFIMH-16-0019/2016_H3N2,1374,interpolated,177,3,midpoint
NIID,NIID_5,A/Singapore/MOH0547/2024_H1N1,46.59,interpolated,0.9458,2,midpoint
NIID,NIID_5,A/Slovenia/49/2024_H3N2,99.68,interpolated,21.85,2,midpoint
NIID,NIID_5,A/Switzerland/47775/2024_H3N2,92.62,interpolated,15.18,2,midpoint
NIID,NIID_5,A/Switzerland/860423897313/2023_H3N2,125.5,interpolated,28.05,2,midpoint
NIID,NIID_5,A/Switzerland/9715293/2013NIB-88_H3N2,1472,interpolated,125.4,2,midpoint
NIID,NIID_5,A/Switzerland/9715293/2013_H3N2,387.6,interpolated,45.96,2,midpoint
NIID,NIID_5,A/Sydney/43/2025_H3N2,91.34,interpolated,21.89,2,midpoint
NIID,NIID_5,A/TOKYO/EIS11-277/2024_H1N1,84.25,interpolated,0.9526,2,midpoint
NIID,NIID_5,A/Tambov/160-1V/2024_H1N1,68.91,interpolated,12.09,2,midpoint
NIID,NIID_5,A/Tasmania/788/2024_H3N2,70.04,interpolated,2.491,2,midpoint
NIID,NIID_5,A/Tasmania/790/2024_H3N2,210.5,interpolated,41.8,2,midpoint
NIID,NIID_5,A/Tasmania/836/2024_H3N2,94.21,interpolated,3.89,2,midpoint
NIID,NIID_5,A/Tennessee/04/2025_H1N1,79.71,interpolated,3.615,2,midpoint
NIID,NIID_5,A/Tennessee/99/2024_H3N2,71.7,interpolated,5.485,2,midpoint
NIID,NIID_5,A/Texas/15550/2024_H3N2,108.7,interpolated,,1,midpoint
NIID,NIID_5,A/Texas/50/2012X-223A_H3N2,3902,interpolated,1310,3,midpoint
NIID,NIID_5,A/Texas/50/2012_H3N2,1713,interpolated,456.7,3,midpoint
NIID,NIID_5,A/Texas/ISC-1148/2025_H3N2,107,interpolated,10.81,2,midpoint
NIID,NIID_5,A/Texas/ISC-1274/2025_H3N2,70.35,upper,30.35,2,midpoint
NIID,NIID_5,A/Texas/ISC-1322/2025_H3N2,150.6,interpolated,34.47,2,midpoint
NIID,NIID_5,A/Texas/ISC-1342/2025_H3N2,125.8,interpolated,13.24,2,midpoint
NIID,NIID_5,A/Thailand/8/2022_H3N2,126.9,interpolated,25.47,3,midpoint
NIID,NIID_5,A/Ufa/CRIE/47/2024_H1N1,78.14,interpolated,24.27,2,midpoint
NIID,NIID_5,A/Uganda/UVRI_KIS6850_2024_H1N1,81.38,interpolated,8.368,2,midpoint
NIID,NIID_5,A/Ulsan/492/2025_H1N1,81.73,interpolated,20.8,2,midpoint
NIID,NIID_5,A/Utah/39/2025_H1N1,99.81,interpolated,9.905,2,midpoint
NIID,NIID_5,A/Utah/87/2024_H3N2,68.7,interpolated,,1,midpoint
NIID,NIID_5,A/Utah/94/2024_H3N2,68.33,interpolated,9.264,2,midpoint
NIID,NIID_5,A/Vermont/05/2025_H1N1,77.08,interpolated,2.711,2,midpoint
NIID,NIID_5,A/Vermont/10/2025_H1N1,106.1,interpolated,,1,midpoint
NIID,NIID_5,A/Vermont/13/2025_H3N2,96.28,interpolated,0.2341,2,midpoint
NIID,NIID_5,A/Victoria/3480/2024_H3N2,115.4,interpolated,17.93,2,midpoint
NIID,NIID_5,A/Victoria/3482/2024_H3N2,40.15,upper,0.1463,2,midpoint
NIID,NIID_5,A/Victoria/3599/2024_H1N1,79.25,interpolated,6.284,2,midpoint
NIID,NIID_5,A/Victoria/46/2024_H3N2,77.68,interpolated,26.52,2,midpoint
NIID,NIID_5,A/Victoria/4897/2022_IVR-238_H1N1,178.5,interpolated,53.13,2,midpoint
NIID,NIID_5,A/Victoria/96/2025_H3N2,116.6,interpolated,58.47,2,midpoint
NIID,NIID_5,A/Vladimir/RII-MH223382S/2024_H1N1,94.18,interpolated,,1,midpoint
NIID,NIID_5,A/Washington/15245/2025_H3N2,72.68,interpolated,25.04,2,midpoint
NIID,NIID_5,A/Washington/284/2024_H3N2,127,interpolated,57.74,2,midpoint
NIID,NIID_5,A/Washington/UW-25728/2024_H3N2,121.8,interpolated,78.87,2,midpoint
NIID,NIID_5,A/Wisconsin/172/2024_H3N2,84.07,interpolated,22.22,2,midpoint
NIID,NIID_5,A/Wisconsin/30/2025_H1N1,104,interpolated,,1,midpoint
NIID,NIID_5,A/Wisconsin/588/2019_H1N1,88.27,interpolated,4.797,2,midpoint
NIID,NIID_5,A/Wisconsin/67/2022_H1N1,48.09,interpolated,7.263,2,midpoint
NIID,NIID_5,A/Wisconsin/NIRC-IS-1028/2024_H3N2,119,interpolated,16.8,2,midpoint
NIID,NIID_5,A/Wisconsin/NIRC-IS-1111/2025_H1N1,91.95,interpolated,2.628,2,midpoint
NIID,NIID_5,A/Zacapa/FLU-012/2025_H1N1,41.44,upper,1.435,2,midpoint
