group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_4,A/Amapa/021563-IEC/2024_H3N2,47.16,upper,7.156,2,midpoint
FCI,FCI_4,A/Badajoz/18680568/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Bangkok/P176/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Brisbane/02/2018_H1N1,40,upper,0,3,midpoint
FCI,FCI_4,A/BurkinaFaso/3131/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Busan/277/2025_H1N1,47.26,upper,7.256,2,midpoint
FCI,FCI_4,A/Busan/461/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/California/07/2009_H1N1,40,upper,,1,midpoint
FCI,FCI_4,A/Cambodia/e0826360/2020_H3N2,40,upper,0,3,midpoint
FCI,FCI_4,A/Cambodia/e0826360/2020egg_H3N2,40,upper,0,3,midpoint
FCI,FCI_4,A/Canberra/613/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Colombia/1851/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Colorado/218/2024_H1N1,46.11,upper,6.112,2,midpoint
FCI,FCI_4,A/Colorado/ISC-1416/2024_H3N2,40.17,upper,0.1706,2,midpoint
FCI,FCI_4,A/CoteD'Ivoire/4448/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Darwin/6/2021_H3N2,40,upper,0,3,midpoint
FCI,FCI_4,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
FCI,FCI_4,A/DistrictOfColumbia/27/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Florida/ISC-1241/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/France/IDF-IPP29542/2023-egg_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/Ghana/FS-25-0256/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/Hawaii/70/2019_H1N1,40,upper,0,3,midpoint
FCI,FCI_4,A/Hawaii/ISC-1140/2025_H1N1,40.47,upper,0.4707,2,midpoint
FCI,FCI_4,A/HongKong/2671/2019_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/HongKong/45/2019_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/HongKong/4801/2014_H3N2,40,upper,0,3,midpoint
FCI,FCI_4,A/HongKong/4801/2014egg_H3N2,40,upper,17.33,3,midpoint
FCI,FCI_4,A/Illinois/65/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Iowa/123/2024_H1N1,41.18,upper,1.18,2,midpoint
FCI,FCI_4,A/KANAGAWA/AC2408/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_4,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
FCI,FCI_4,A/Kentucky/57/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Lisboa/188/2023_H1N1,56.33,interpolated,15.11,2,midpoint
FCI,FCI_4,A/Lisboa/216/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Madagascar/00003/2025_H1N1,45.27,interpolated,2.168,2,midpoint
FCI,FCI_4,A/Maldives/2132/2024_H1N1,57.25,upper,17.25,2,midpoint
FCI,FCI_4,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Maldives/2186/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Manitoba/RV04865/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_4,A/Maryland/64/2024_H1N1,40.9,upper,0.8965,2,midpoint
FCI,FCI_4,A/Massachusetts/18/2022_H3N2,40,upper,0,3,midpoint
FCI,FCI_4,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
