group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_6_post,A/Amapa/021563-IEC/2024_H3N2,607.2,interpolated,86.07,2,midpoint
NIID,NIID_6_post,A/Badajoz/18680568/2025_H3N2,326.3,interpolated,34.62,2,midpoint
NIID,NIID_6_post,A/Bangkok/P176/2025_H1N1,291,interpolated,62.95,2,midpoint
NIID,NIID_6_post,A/Brisbane/02/2018_H1N1,673.3,interpolated,126.1,3,midpoint
NIID,NIID_6_post,A/BurkinaFaso/3131/2023_H3N2,288.6,interpolated,6.245,2,midpoint
NIID,NIID_6_post,A/Busan/277/2025_H1N1,425.6,interpolated,14.19,2,midpoint
NIID,NIID_6_post,A/Busan/461/2025_H3N2,342.2,interpolated,,1,midpoint
NIID,NIID_6_post,A/Cambodia/e0826360/2020_H3N2,188,interpolated,26.24,2,midpoint
NIID,NIID_6_post,A/Cambodia/e0826360/2020egg_H3N2,266.2,interpolated,26.23,3,midpoint
NIID,NIID_6_post,A/Canberra/613/2024_H3N2,553.4,interpolated,88.38,2,midpoint
NIID,NIID_6_post,A/Colombia/1851/2024_H3N2,169.6,interpolated,52.66,2,midpoint
NIID,NIID_6_post,A/Colombia/7681/2024_H3N2,531.9,interpolated,53.55,2,midpoint
NIID,NIID_6_post,A/Colorado/218/2024_H1N1,159.9,interpolated,,1,midpoint
NIID,NIID_6_post,A/Colorado/ISC-1416/2024_H3N2,255.2,interpolated,88.33,2,midpoint
NIID,NIID_6_post,A/CoteD'Ivoire/4448/2024_H3N2,532,interpolated,,1,midpoint
NIID,NIID_6_post,A/Croatia/10136RV/2023-egg_H3N2,942.9,interpolated,461.5,2,midpoint
NIID,NIID_6_post,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,322.7,interpolated,0.4528,2,midpoint
NIID,NIID_6_post,A/Darwin/6/2021_H3N2,171.6,interpolated,10.8,3,midpoint
NIID,NIID_6_post,A/Darwin/9/2021_H3N2,407.8,interpolated,37.73,3,midpoint
NIID,NIID_6_post,A/DistrictOfColumbia/27/2023_H3N2,358.1,interpolated,112.1,2,midpoint
NIID,NIID_6_post,A/Ecuador/1385/2024_H3N2,406.3,interpolated,67.55,2,midpoint
NIID,NIID_6_post,A/Florida/ISC-1241/2025_H3N2,434.5,interpolated,,1,midpoint
NIID,NIID_6_post,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,391,interpolated,41.79,2,midpoint
NIID,NIID_6_post,A/France/BRE-IPP01880/2025_H3N2,467,interpolated,185.8,2,midpoint
NIID,NIID_6_post,A/France/IDF-IPP29542/2023-egg_H3N2,314.4,interpolated,3.087,2,midpoint
NIID,NIID_6_post,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,509.3,interpolated,,1,midpoint
NIID,NIID_6_post,A/Ghana/FS-25-0256/2025_H3N2,606.1,interpolated,,1,midpoint
NIID,NIID_6_post,A/Hawaii/70/2019_H1N1,208,interpolated,10.29,3,midpoint
NIID,NIID_6_post,A/Hawaii/ISC-1140/2025_H1N1,175.5,interpolated,11.6,2,midpoint
NIID,NIID_6_post,A/HongKong/2671/2019_H3N2,414.2,interpolated,120.5,3,midpoint
NIID,NIID_6_post,A/HongKong/45/2019_H3N2,238.9,interpolated,101.2,3,midpoint
NIID,NIID_6_post,A/HongKong/4801/2014_H3N2,95.71,interpolated,34.61,3,midpoint
NIID,NIID_6_post,A/HongKong/4801/2014egg_H3N2,416.5,interpolated,169.1,2,midpoint
NIID,NIID_6_post,A/Illinois/65/2024_H1N1,533.7,interpolated,23.77,2,midpoint
NIID,NIID_6_post,A/India/Pune-NIV24_3439/2024_H3N2,266,interpolated,15.18,2,midpoint
NIID,NIID_6_post,A/Indiana/46/2024_H3N2,223,interpolated,8.968,2,midpoint
NIID,NIID_6_post,A/Iowa/123/2024_H1N1,534.3,interpolated,77.45,2,midpoint
NIID,NIID_6_post,A/KANAGAWA/AC2408/2025_H1N1,230,interpolated,36.09,2,midpoint
NIID,NIID_6_post,A/Kansas/14/2017_H3N2,452,interpolated,291.3,2,midpoint
NIID,NIID_6_post,A/Kentucky/57/2024_H3N2,265.1,interpolated,23.94,2,midpoint
NIID,NIID_6_post,A/Lisboa/188/2023_H1N1,649.6,interpolated,240.1,2,midpoint
NIID,NIID_6_post,A/Lisboa/216/2023_H3N2,280.9,interpolated,158.3,2,midpoint
NIID,NIID_6_post,A/Madagascar/00003/2025_H1N1,806.2,interpolated,269.5,2,midpoint
NIID,NIID_6_post,A/Maldives/2132/2024_H1N1,441.8,interpolated,57.74,2,midpoint
NIID,NIID_6_post,A/Maldives/2147/2024_H3N2,94.54,interpolated,26.31,2,midpoint
NIID,NIID_6_post,A/Maldives/2186/2024_H3N2,433.8,interpolated,12.15,2,midpoint
NIID,NIID_6_post,A/Manitoba/RV04865/2024_H3N2,602.9,interpolated,98.89,2,midpoint
NIID,NIID_6_post,A/Maryland/64/2024_H1N1,544.7,interpolated,,1,midpoint
NIID,NIID_6_post,A/Massachusetts/18/2022_H3N2,409.2,interpolated,210.5,3,midpoint
NIID,NIID_6_post,A/Massachusetts/93/2024_H3N2,341.9,interpolated,63.86,2,midpoint
NIID,NIID_6_post,A/Massachusetts/BI_MGH-23147/2025_H3N2,449.8,interpolated,25.08,2,midpoint
NIID,NIID_6_post,A/Massachusetts/ISC-1679/2025_H1N1,273.7,interpolated,54.36,2,midpoint
NIID,NIID_6_post,A/Massachusetts/ISC-1684/2025_H3N2,344.6,interpolated,4.907,2,midpoint
NIID,NIID_6_post,A/Mato_Grosso_do_Sul/518/2025_H3N2,231.7,interpolated,55.18,2,midpoint
NIID,NIID_6_post,A/Michigan/120/2024_H3N2,553.1,interpolated,4.411,2,midpoint
NIID,NIID_6_post,A/Michigan/45/2015_H1N1,1533,interpolated,268.3,3,midpoint
NIID,NIID_6_post,A/Michigan/UM-10062069629/2025_H3N2,154.2,interpolated,11.17,2,midpoint
NIID,NIID_6_post,A/Michigan/UM-10062100736/2025_H3N2,393.1,interpolated,177,2,midpoint
NIID,NIID_6_post,A/Minnesota/126/2024_H3N2,536.7,interpolated,165.5,2,midpoint
NIID,NIID_6_post,A/Minnesota/131/2024_H1N1,500.7,interpolated,129.9,2,midpoint
NIID,NIID_6_post,A/Minnesota/133/2024_H3N2,336.4,interpolated,93.97,2,midpoint
NIID,NIID_6_post,A/Minnesota/97/2024_H3N2,621.2,interpolated,150.2,2,midpoint
NIID,NIID_6_post,A/Netherlands/01502/2025_H3N2,554,interpolated,102.5,2,midpoint
NIID,NIID_6_post,A/Netherlands/10563/2023_H3N2,728.8,interpolated,19.49,2,midpoint
NIID,NIID_6_post,A/Nevada/216/2024_H3N2,314.3,interpolated,208.4,2,midpoint
NIID,NIID_6_post,A/New_York/191/2024_H3N2,614.7,interpolated,,1,midpoint
NIID,NIID_6_post,A/New_York/39/2025_H3N2,599.1,interpolated,93.43,2,midpoint
NIID,NIID_6_post,A/New_York/GKISBBBE61555/2025_H3N2,546.8,interpolated,43.61,2,midpoint
NIID,NIID_6_post,A/Norway/12374/2023_H3N2,192,interpolated,86.76,2,midpoint
NIID,NIID_6_post,A/NovaScotia/ET1801CP00018S/2025_H1N1,487.7,interpolated,19.96,2,midpoint
NIID,NIID_6_post,A/Ohio/259/2024_H1N1,537.4,interpolated,0.7618,2,midpoint
NIID,NIID_6_post,A/Oregon/11/2025_H1N1,517.6,interpolated,43.51,2,midpoint
NIID,NIID_6_post,A/Oregon/261/2024_H1N1,506,interpolated,18.59,2,midpoint
NIID,NIID_6_post,A/Oregon/265/2024_H3N2,473.7,interpolated,127.3,2,midpoint
NIID,NIID_6_post,A/Pakistan/306/2024_H1N1,425.5,interpolated,66.66,2,midpoint
NIID,NIID_6_post,A/Pennsylvania/288/2024_H3N2,197.7,interpolated,1.486,2,midpoint
NIID,NIID_6_post,A/Punta_Arenas/83659/2024_H3N2,546.5,interpolated,33.48,2,midpoint
NIID,NIID_6_post,A/Qatar/83328/2024_H1N1,544.5,interpolated,27.3,2,midpoint
NIID,NIID_6_post,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,507.1,interpolated,,1,midpoint
NIID,NIID_6_post,A/Queensland/IN000692/2024_H3N2,797.8,interpolated,47.97,2,midpoint
NIID,NIID_6_post,A/Queensland/IN000803/2024_H3N2,493.7,interpolated,20.54,2,midpoint
NIID,NIID_6_post,A/Rhode_Island/15446/2025_H3N2,496.8,interpolated,92.98,2,midpoint
NIID,NIID_6_post,A/Rhode_Island/66/2024_H3N2,608.3,interpolated,44.88,2,midpoint
NIID,NIID_6_post,A/Saint-Petersburg/RII-04/2025_H1N1,546.1,interpolated,14.78,2,midpoint
NIID,NIID_6_post,A/Santa_Catarina/333/2025_H3N2,365.6,interpolated,33.33,2,midpoint
NIID,NIID_6_post,A/Santiago/101713/2024_H1N1,103.2,interpolated,4.383,2,midpoint
NIID,NIID_6_post,A/Sao_Paulo/358026766-IAL/2024_H3N2,293.4,interpolated,59.18,2,midpoint
NIID,NIID_6_post,A/Saskatchewan/RV04835/2024_H3N2,497.9,interpolated,54.79,2,midpoint
NIID,NIID_6_post,A/Shanghai-Huangpu/SWL12109/2024_H1N1,620.6,interpolated,91,2,midpoint
NIID,NIID_6_post,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,201.8,interpolated,38.21,3,midpoint
NIID,NIID_6_post,A/Singapore/INFIMH-16-0019/2016_H3N2,216.6,interpolated,49.01,3,midpoint
NIID,NIID_6_post,A/Singapore/MOH0547/2024_H1N1,415,interpolated,105,2,midpoint
NIID,NIID_6_post,A/Slovenia/49/2024_H3N2,400.4,interpolated,35.43,2,midpoint
NIID,NIID_6_post,A/Switzerland/47775/2024_H3N2,420.5,interpolated,73.1,2,midpoint
NIID,NIID_6_post,A/Switzerland/860423897313/2023_H3N2,562.1,interpolated,88.84,2,midpoint
NIID,NIID_6_post,A/Switzerland/9715293/2013NIB-88_H3N2,335.3,interpolated,20.52,2,midpoint
NIID,NIID_6_post,A/Switzerland/9715293/2013_H3N2,113.8,interpolated,10.07,2,midpoint
NIID,NIID_6_post,A/Sydney/43/2025_H3N2,360.3,interpolated,8.93,2,midpoint
NIID,NIID_6_post,A/TOKYO/EIS11-277/2024_H1N1,470.1,interpolated,46.59,2,midpoint
NIID,NIID_6_post,A/Tambov/160-1V/2024_H1N1,529.2,interpolated,3.815,2,midpoint
NIID,NIID_6_post,A/Tasmania/788/2024_H3N2,331.7,interpolated,81.06,2,midpoint
NIID,NIID_6_post,A/Tasmania/790/2024_H3N2,799.3,interpolated,9.426,2,midpoint
NIID,NIID_6_post,A/Tasmania/836/2024_H3N2,676.3,interpolated,50.01,2,midpoint
NIID,NIID_6_post,A/Tennessee/04/2025_H1N1,492.9,interpolated,4.189,2,midpoint
NIID,NIID_6_post,A/Tennessee/99/2024_H3N2,276.6,interpolated,33.87,2,midpoint
NIID,NIID_6_post,A/Texas/15550/2024_H3N2,530.5,interpolated,,1,midpoint
NIID,NIID_6_post,A/Texas/50/2012X-223A_H3N2,553.8,interpolated,54.59,3,midpoint
NIID,NIID_6_post,A/Texas/50/2012_H3N2,269.2,interpolated,117.7,3,midpoint
NIID,NIID_6_post,A/Texas/ISC-1148/2025_H3N2,1069,interpolated,397.9,2,midpoint
NIID,NIID_6_post,A/Texas/ISC-1274/2025_H3N2,251.2,interpolated,58.85,2,midpoint
NIID,NIID_6_post,A/Texas/ISC-1322/2025_H3N2,530.1,interpolated,2.534,2,midpoint
NIID,NIID_6_post,A/Texas/ISC-1342/2025_H3N2,487.5,interpolated,34.21,2,midpoint
NIID,NIID_6_post,A/Thailand/8/2022_H3N2,472.7,interpolated,50.35,3,midpoint
NIID,NIID_6_post,A/Ufa/CRIE/47/2024_H1N1,480.3,interpolated,43.53,2,midpoint
NIID,NIID_6_post,A/Uganda/UVRI_KIS6850_2024_H1N1,595.6,interpolated,40.38,2,midpoint
NIID,NIID_6_post,A/Ulsan/492/2025_H1N1,229,interpolated,120.1,2,midpoint
NIID,NIID_6_post,A/Utah/39/2025_H1N1,213.3,interpolated,83.45,2,midpoint
NIID,NIID_6_post,A/Utah/87/2024_H3N2,358.4,interpolated,,1,midpoint
NIID,NIID_6_post,A/Utah/94/2024_H3N2,374.1,interpolated,18.23,2,midpoint
NIID,NIID_6_post,A/Vermont/05/2025_H1N1,130.4,interpolated,14.37,2,midpoint
NIID,NIID_6_post,A/Vermont/10/2025_H1N1,280.2,interpolated,,1,midpoint
NIID,NIID_6_post,A/Vermont/13/2025_H3N2,435,interpolated,48.03,2,midpoint
NIID,NIID_6_post,A/Victoria/3480/2024_H3N2,359.9,interpolated,55.43,2,midpoint
NIID,NIID_6_post,A/Victoria/3482/2024_H3N2,258.1,interpolated,85.92,2,midpoint
NIID,NIID_6_post,A/Victoria/3599/2024_H1N1,380.4,interpolated,85.7,2,midpoint
NIID,NIID_6_post,A/Victoria/46/2024_H3N2,596.3,interpolated,51.41,2,midpoint
NIID,NIID_6_post,A/Victoria/4897/2022_IVR-238_H1N1,2989,interpolated,375.9,2,midpoint
NIID,NIID_6_post,A/Victoria/96/2025_H3N2,866.1,interpolated,169.9,2,midpoint
NIID,NIID_6_post,A/Vladimir/RII-MH223382S/2024_H1N1,446.4,interpolated,,1,midpoint
NIID,NIID_6_post,A/Washington/15245/2025_H3N2,844.3,interpolated,126.9,2,midpoint
NIID,NIID_6_post,A/Washington/284/2024_H3N2,661.2,interpolated,156.4,2,midpoint
NIID,NIID_6_post,A/Washington/UW-25728/2024_H3N2,608.3,interpolated,224.5,2,midpoint
NIID,NIID_6_post,A/Wisconsin/172/2024_H3N2,341.4,interpolated,91.75,2,midpoint
NIID,NIID_6_post,A/Wisconsin/30/2025_H1N1,490.3,interpolated,,1,midpoint
NIID,NIID_6_post,A/Wisconsin/588/2019_H1N1,761.2,interpolated,68.42,3,midpoint
NIID,NIID_6_post,A/Wisconsin/67/2022_H1N1,147.3,interpolated,21.08,3,midpoint
NIID,NIID_6_post,A/Wisconsin/NIRC-IS-1028/2024_H3N2,870,interpolated,93.18,2,midpoint
NIID,NIID_6_post,A/Wisconsin/NIRC-IS-1111/2025_H1N1,530.6,interpolated,1.358,2,midpoint
NIID,NIID_6_post,A/Zacapa/FLU-012/2025_H1N1,534.2,interpolated,5.947,2,midpoint
