group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_33,A/Amapa/021563-IEC/2024_H3N2,128.1,interpolated,0.5136,2,midpoint
NIID,NIID_33,A/Badajoz/18680568/2025_H3N2,55.3,interpolated,,1,midpoint
NIID,NIID_33,A/Bangkok/P176/2025_H1N1,95.54,interpolated,0.6978,2,midpoint
NIID,NIID_33,A/Brisbane/02/2018_H1N1,505.9,interpolated,21.82,3,midpoint
NIID,NIID_33,A/BurkinaFaso/3131/2023_H3N2,118.9,interpolated,43.02,2,midpoint
NIID,NIID_33,A/Busan/277/2025_H1N1,104.9,interpolated,2.483,2,midpoint
NIID,NIID_33,A/Busan/461/2025_H3N2,141.3,interpolated,,1,midpoint
NIID,NIID_33,A/Cambodia/e0826360/2020_H3N2,65.17,interpolated,8.428,3,midpoint
NIID,NIID_33,A/Cambodia/e0826360/2020egg_H3N2,67.04,interpolated,16.98,3,midpoint
NIID,NIID_33,A/Canberra/613/2024_H3N2,141.9,interpolated,16.44,2,midpoint
NIID,NIID_33,A/Colombia/1851/2024_H3N2,96.52,interpolated,28.67,2,midpoint
NIID,NIID_33,A/Colombia/7681/2024_H3N2,58.54,interpolated,15.63,2,midpoint
NIID,NIID_33,A/Colorado/218/2024_H1N1,48.75,interpolated,,1,midpoint
NIID,NIID_33,A/Colorado/ISC-1416/2024_H3N2,87.01,upper,47.01,2,midpoint
NIID,NIID_33,A/CoteD'Ivoire/4448/2024_H3N2,111.8,interpolated,,1,midpoint
NIID,NIID_33,A/Croatia/10136RV/2023-egg_H3N2,82.43,interpolated,19.06,2,midpoint
NIID,NIID_33,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,43.99,upper,3.993,2,midpoint
NIID,NIID_33,A/Darwin/6/2021_H3N2,65.41,interpolated,11.63,2,midpoint
NIID,NIID_33,A/Darwin/9/2021_H3N2,40.18,interpolated,2.278,3,midpoint
NIID,NIID_33,A/DistrictOfColumbia/27/2023_H3N2,63.11,interpolated,8.685,2,midpoint
NIID,NIID_33,A/Ecuador/1385/2024_H3N2,56.15,interpolated,2.518,2,midpoint
NIID,NIID_33,A/Florida/ISC-1241/2025_H3N2,125.4,interpolated,,1,midpoint
NIID,NIID_33,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,107.2,interpolated,12.72,2,midpoint
NIID,NIID_33,A/France/BRE-IPP01880/2025_H3N2,46.8,upper,6.8,2,midpoint
NIID,NIID_33,A/France/IDF-IPP29542/2023-egg_H3N2,40,upper,,1,midpoint
NIID,NIID_33,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,95.22,interpolated,,1,midpoint
NIID,NIID_33,A/Ghana/FS-25-0256/2025_H3N2,158.6,interpolated,,1,midpoint
NIID,NIID_33,A/Hawaii/70/2019_H1N1,223.6,interpolated,57.12,3,midpoint
NIID,NIID_33,A/Hawaii/ISC-1140/2025_H1N1,139.7,interpolated,23.99,2,midpoint
NIID,NIID_33,A/HongKong/2671/2019_H3N2,58.02,interpolated,26.85,3,midpoint
NIID,NIID_33,A/HongKong/45/2019_H3N2,104.5,interpolated,19.48,3,midpoint
NIID,NIID_33,A/HongKong/4801/2014_H3N2,113.1,interpolated,29,3,midpoint
NIID,NIID_33,A/HongKong/4801/2014egg_H3N2,224.7,interpolated,36.67,3,midpoint
NIID,NIID_33,A/Illinois/65/2024_H1N1,106.7,interpolated,6.394,2,midpoint
NIID,NIID_33,A/India/Pune-NIV24_3439/2024_H3N2,76.34,interpolated,17.35,2,midpoint
NIID,NIID_33,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_33,A/Iowa/123/2024_H1N1,156.7,interpolated,15.29,2,midpoint
NIID,NIID_33,A/KANAGAWA/AC2408/2025_H1N1,93.78,interpolated,4.336,2,midpoint
NIID,NIID_33,A/Kansas/14/2017_H3N2,51.57,interpolated,1.982,2,midpoint
NIID,NIID_33,A/Kentucky/57/2024_H3N2,87.58,interpolated,1.263,2,midpoint
NIID,NIID_33,A/Lisboa/188/2023_H1N1,109.2,interpolated,21.69,2,midpoint
NIID,NIID_33,A/Lisboa/216/2023_H3N2,88.47,interpolated,21.11,2,midpoint
NIID,NIID_33,A/Madagascar/00003/2025_H1N1,174,interpolated,57.86,2,midpoint
NIID,NIID_33,A/Maldives/2132/2024_H1N1,117.5,interpolated,20.87,2,midpoint
NIID,NIID_33,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_33,A/Maldives/2186/2024_H3N2,48.51,interpolated,5.102,2,midpoint
NIID,NIID_33,A/Manitoba/RV04865/2024_H3N2,232.8,interpolated,14.46,2,midpoint
NIID,NIID_33,A/Maryland/64/2024_H1N1,130.2,interpolated,,1,midpoint
NIID,NIID_33,A/Massachusetts/18/2022_H3N2,86.62,interpolated,10.72,3,midpoint
NIID,NIID_33,A/Massachusetts/93/2024_H3N2,55.38,interpolated,3.242,2,midpoint
NIID,NIID_33,A/Massachusetts/BI_MGH-23147/2025_H3N2,170.9,interpolated,68.08,2,midpoint
NIID,NIID_33,A/Massachusetts/ISC-1679/2025_H1N1,82.1,interpolated,2.207,2,midpoint
NIID,NIID_33,A/Massachusetts/ISC-1684/2025_H3N2,55.15,upper,15.15,2,midpoint
NIID,NIID_33,A/Mato_Grosso_do_Sul/518/2025_H3N2,41.04,upper,1.043,2,midpoint
NIID,NIID_33,A/Michigan/120/2024_H3N2,127.8,interpolated,18.05,2,midpoint
NIID,NIID_33,A/Michigan/45/2015_H1N1,1573,interpolated,448.8,3,midpoint
NIID,NIID_33,A/Michigan/UM-10062069629/2025_H3N2,72.89,interpolated,9.888,2,midpoint
NIID,NIID_33,A/Michigan/UM-10062100736/2025_H3N2,123.8,interpolated,37.45,2,midpoint
NIID,NIID_33,A/Minnesota/126/2024_H3N2,183.3,interpolated,28.71,2,midpoint
NIID,NIID_33,A/Minnesota/131/2024_H1N1,97.63,interpolated,3.637,2,midpoint
NIID,NIID_33,A/Minnesota/133/2024_H3N2,43.32,interpolated,1.731,2,midpoint
NIID,NIID_33,A/Minnesota/97/2024_H3N2,110.6,interpolated,56.4,2,midpoint
NIID,NIID_33,A/Netherlands/01502/2025_H3N2,80.12,interpolated,2.898,2,midpoint
NIID,NIID_33,A/Netherlands/10563/2023_H3N2,80.4,interpolated,34.44,2,midpoint
NIID,NIID_33,A/Nevada/216/2024_H3N2,40.39,upper,0.3901,2,midpoint
NIID,NIID_33,A/New_York/191/2024_H3N2,67.02,interpolated,,1,midpoint
NIID,NIID_33,A/New_York/39/2025_H3N2,120.6,interpolated,45.4,2,midpoint
NIID,NIID_33,A/New_York/GKISBBBE61555/2025_H3N2,97.13,interpolated,6.552,2,midpoint
NIID,NIID_33,A/Norway/12374/2023_H3N2,42.13,interpolated,1.779,2,midpoint
NIID,NIID_33,A/NovaScotia/ET1801CP00018S/2025_H1N1,146.8,interpolated,24.12,2,midpoint
NIID,NIID_33,A/Ohio/259/2024_H1N1,100.5,interpolated,1.074,2,midpoint
NIID,NIID_33,A/Oregon/11/2025_H1N1,125.9,interpolated,26.44,2,midpoint
NIID,NIID_33,A/Oregon/261/2024_H1N1,122.8,interpolated,16.67,2,midpoint
NIID,NIID_33,A/Oregon/265/2024_H3N2,61.78,interpolated,15.58,2,midpoint
NIID,NIID_33,A/Pakistan/306/2024_H1N1,98.76,interpolated,31.37,2,midpoint
NIID,NIID_33,A/Pennsylvania/288/2024_H3N2,47.64,upper,7.643,2,midpoint
NIID,NIID_33,A/Punta_Arenas/83659/2024_H3N2,116.6,interpolated,2.67,2,midpoint
NIID,NIID_33,A/Qatar/83328/2024_H1N1,109,interpolated,8.005,2,midpoint
NIID,NIID_33,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,137.4,interpolated,,1,midpoint
NIID,NIID_33,A/Queensland/IN000692/2024_H3N2,247.3,interpolated,15.13,2,midpoint
NIID,NIID_33,A/Queensland/IN000803/2024_H3N2,156.5,interpolated,5.276,2,midpoint
NIID,NIID_33,A/Rhode_Island/15446/2025_H3N2,213.8,interpolated,129.7,2,midpoint
