group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_16,A/Amapa/021563-IEC/2024_H3N2,796.6,interpolated,185.4,2,midpoint
NIID,NIID_16,A/Badajoz/18680568/2025_H3N2,289.8,interpolated,95.48,2,midpoint
NIID,NIID_16,A/Bangkok/P176/2025_H1N1,340,interpolated,26.69,2,midpoint
NIID,NIID_16,A/Brisbane/02/2018_H1N1,5439,interpolated,1060,3,midpoint
NIID,NIID_16,A/BurkinaFaso/3131/2023_H3N2,383,interpolated,60.27,2,midpoint
NIID,NIID_16,A/Busan/277/2025_H1N1,482.8,interpolated,0.7413,2,midpoint
NIID,NIID_16,A/Busan/461/2025_H3N2,533.8,interpolated,,1,midpoint
NIID,NIID_16,A/California/07/2009_H1N1,7863,interpolated,,1,midpoint
NIID,NIID_16,A/Cambodia/e0826360/2020_H3N2,560.3,interpolated,141.8,3,midpoint
NIID,NIID_16,A/Cambodia/e0826360/2020egg_H3N2,791.1,interpolated,136.9,3,midpoint
NIID,NIID_16,A/Canberra/613/2024_H3N2,413.4,interpolated,13.45,2,midpoint
NIID,NIID_16,A/Colombia/1851/2024_H3N2,286.3,interpolated,78.74,2,midpoint
NIID,NIID_16,A/Colombia/7681/2024_H3N2,373.1,interpolated,125.2,2,midpoint
NIID,NIID_16,A/Colorado/218/2024_H1N1,141.5,interpolated,,1,midpoint
NIID,NIID_16,A/Colorado/ISC-1416/2024_H3N2,475,interpolated,26.09,2,midpoint
NIID,NIID_16,A/CoteD'Ivoire/4448/2024_H3N2,354.9,interpolated,,1,midpoint
NIID,NIID_16,A/Croatia/10136RV/2023-egg_H3N2,1271,interpolated,1020,2,midpoint
NIID,NIID_16,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,259.4,interpolated,27.11,2,midpoint
NIID,NIID_16,A/Darwin/6/2021_H3N2,260.1,interpolated,22.41,3,midpoint
NIID,NIID_16,A/Darwin/9/2021_H3N2,285.4,interpolated,179.2,3,midpoint
