group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_44,A/Amapa/021563-IEC/2024_H3N2,655.2,interpolated,128.9,2,midpoint
NIID,NIID_44,A/Badajoz/18680568/2025_H3N2,199.7,interpolated,16.32,2,midpoint
NIID,NIID_44,A/Bangkok/P176/2025_H1N1,322.2,interpolated,91.39,2,midpoint
NIID,NIID_44,A/Brisbane/02/2018_H1N1,476.3,interpolated,79.18,3,midpoint
NIID,NIID_44,A/BurkinaFaso/3131/2023_H3N2,255.2,interpolated,61.51,2,midpoint
NIID,NIID_44,A/Busan/277/2025_H1N1,232.6,interpolated,1.182,2,midpoint
NIID,NIID_44,A/Busan/461/2025_H3N2,201.4,interpolated,,1,midpoint
NIID,NIID_44,A/California/07/2009_H1N1,1467,interpolated,,1,midpoint
NIID,NIID_44,A/Cambodia/e0826360/2020_H3N2,336.5,interpolated,216.2,3,midpoint
NIID,NIID_44,A/Cambodia/e0826360/2020egg_H3N2,1947,interpolated,104.6,3,midpoint
NIID,NIID_44,A/Canberra/613/2024_H3N2,702.9,interpolated,202.8,2,midpoint
NIID,NIID_44,A/Colombia/1851/2024_H3N2,276.8,interpolated,22.53,2,midpoint
NIID,NIID_44,A/Colombia/7681/2024_H3N2,988.4,interpolated,392.4,2,midpoint
NIID,NIID_44,A/Colorado/218/2024_H1N1,258,interpolated,,1,midpoint
NIID,NIID_44,A/Colorado/ISC-1416/2024_H3N2,995.6,interpolated,106.3,2,midpoint
NIID,NIID_44,A/CoteD'Ivoire/4448/2024_H3N2,1086,interpolated,,1,midpoint
NIID,NIID_44,A/Croatia/10136RV/2023-egg_H3N2,1029,interpolated,224.4,2,midpoint
NIID,NIID_44,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,769.6,interpolated,160,2,midpoint
NIID,NIID_44,A/Darwin/6/2021_H3N2,401.5,interpolated,49.56,3,midpoint
NIID,NIID_44,A/Darwin/9/2021_H3N2,1720,interpolated,454,3,midpoint
NIID,NIID_44,A/DistrictOfColumbia/27/2023_H3N2,411.2,interpolated,88.38,2,midpoint
NIID,NIID_44,A/Ecuador/1385/2024_H3N2,584.3,interpolated,36.65,2,midpoint
NIID,NIID_44,A/Florida/ISC-1241/2025_H3N2,509.6,interpolated,,1,midpoint
NIID,NIID_44,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,849.5,interpolated,18.64,2,midpoint
NIID,NIID_44,A/France/BRE-IPP01880/2025_H3N2,451.7,interpolated,30.12,2,midpoint
NIID,NIID_44,A/France/IDF-IPP29542/2023-egg_H3N2,341.3,interpolated,102.8,2,midpoint
NIID,NIID_44,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,948.2,interpolated,,1,midpoint
NIID,NIID_44,A/Ghana/FS-25-0256/2025_H3N2,364.4,interpolated,,1,midpoint
NIID,NIID_44,A/Hawaii/70/2019_H1N1,474.2,interpolated,52.76,2,midpoint
NIID,NIID_44,A/Hawaii/ISC-1140/2025_H1N1,177.3,interpolated,17.59,2,midpoint
NIID,NIID_44,A/HongKong/2671/2019_H3N2,5280,interpolated,1017,3,midpoint
NIID,NIID_44,A/HongKong/45/2019_H3N2,491.7,interpolated,96.89,3,midpoint
NIID,NIID_44,A/HongKong/4801/2014_H3N2,442.1,interpolated,135.8,3,midpoint
NIID,NIID_44,A/HongKong/4801/2014egg_H3N2,1668,interpolated,293.7,3,midpoint
NIID,NIID_44,A/Illinois/65/2024_H1N1,372.8,interpolated,3.618,2,midpoint
NIID,NIID_44,A/India/Pune-NIV24_3439/2024_H3N2,591.3,interpolated,31.9,2,midpoint
NIID,NIID_44,A/Indiana/46/2024_H3N2,444.8,interpolated,75.4,2,midpoint
NIID,NIID_44,A/Iowa/123/2024_H1N1,210.4,interpolated,15.86,2,midpoint
NIID,NIID_44,A/KANAGAWA/AC2408/2025_H1N1,287.4,interpolated,11.79,2,midpoint
NIID,NIID_44,A/Kansas/14/2017_H3N2,874.7,interpolated,99.38,2,midpoint
NIID,NIID_44,A/Kentucky/57/2024_H3N2,402.5,interpolated,73.42,2,midpoint
NIID,NIID_44,A/Lisboa/188/2023_H1N1,392.9,interpolated,37.41,2,midpoint
NIID,NIID_44,A/Lisboa/216/2023_H3N2,1549,interpolated,111.4,2,midpoint
NIID,NIID_44,A/Madagascar/00003/2025_H1N1,397.7,interpolated,39.45,2,midpoint
NIID,NIID_44,A/Maldives/2132/2024_H1N1,333,interpolated,90.38,2,midpoint
NIID,NIID_44,A/Maldives/2147/2024_H3N2,248.5,interpolated,35.57,2,midpoint
NIID,NIID_44,A/Maldives/2186/2024_H3N2,709.2,interpolated,171.1,2,midpoint
NIID,NIID_44,A/Manitoba/RV04865/2024_H3N2,637.7,interpolated,120.6,2,midpoint
NIID,NIID_44,A/Maryland/64/2024_H1N1,368.9,interpolated,,1,midpoint
NIID,NIID_44,A/Massachusetts/18/2022_H3N2,546.7,interpolated,207.8,3,midpoint
NIID,NIID_44,A/Massachusetts/93/2024_H3N2,665.9,interpolated,19.32,2,midpoint
NIID,NIID_44,A/Massachusetts/BI_MGH-23147/2025_H3N2,411.4,interpolated,132.2,2,midpoint
NIID,NIID_44,A/Massachusetts/ISC-1679/2025_H1N1,220.3,interpolated,17.18,2,midpoint
NIID,NIID_44,A/Massachusetts/ISC-1684/2025_H3N2,375.8,interpolated,13.88,2,midpoint
NIID,NIID_44,A/Mato_Grosso_do_Sul/518/2025_H3N2,194.1,interpolated,79.86,2,midpoint
