group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_5_post,A/Amapa/021563-IEC/2024_H3N2,206.8,interpolated,10.38,2,midpoint
NIID,NIID_5_post,A/Badajoz/18680568/2025_H3N2,68.58,interpolated,5.119,2,midpoint
NIID,NIID_5_post,A/Bangkok/P176/2025_H1N1,116.5,interpolated,19.25,2,midpoint
NIID,NIID_5_post,A/Brisbane/02/2018_H1N1,218,interpolated,47.25,3,midpoint
NIID,NIID_5_post,A/BurkinaFaso/3131/2023_H3N2,84.5,interpolated,28.11,2,midpoint
NIID,NIID_5_post,A/Busan/277/2025_H1N1,111.9,interpolated,0.3622,2,midpoint
NIID,NIID_5_post,A/Busan/461/2025_H3N2,128.2,interpolated,,1,midpoint
NIID,NIID_5_post,A/Cambodia/e0826360/2020_H3N2,486.7,interpolated,185,3,midpoint
NIID,NIID_5_post,A/Cambodia/e0826360/2020egg_H3N2,1342,interpolated,70.13,3,midpoint
NIID,NIID_5_post,A/Canberra/613/2024_H3N2,219.2,interpolated,91.52,2,midpoint
NIID,NIID_5_post,A/Colombia/1851/2024_H3N2,90.77,interpolated,14.45,2,midpoint
NIID,NIID_5_post,A/Colombia/7681/2024_H3N2,226.3,interpolated,47.9,2,midpoint
NIID,NIID_5_post,A/Colorado/218/2024_H1N1,90.98,interpolated,,1,midpoint
NIID,NIID_5_post,A/Colorado/ISC-1416/2024_H3N2,232.5,interpolated,23.29,2,midpoint
NIID,NIID_5_post,A/CoteD'Ivoire/4448/2024_H3N2,225.6,interpolated,,1,midpoint
NIID,NIID_5_post,A/Croatia/10136RV/2023-egg_H3N2,160.4,interpolated,12.29,2,midpoint
NIID,NIID_5_post,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,107.3,interpolated,2.211,2,midpoint
NIID,NIID_5_post,A/Darwin/6/2021_H3N2,224.3,interpolated,37.92,3,midpoint
NIID,NIID_5_post,A/Darwin/9/2021_H3N2,563.2,interpolated,83.76,3,midpoint
NIID,NIID_5_post,A/DistrictOfColumbia/27/2023_H3N2,117,interpolated,26.01,2,midpoint
NIID,NIID_5_post,A/Ecuador/1385/2024_H3N2,152,interpolated,20.29,2,midpoint
NIID,NIID_5_post,A/Florida/ISC-1241/2025_H3N2,182.2,interpolated,,1,midpoint
NIID,NIID_5_post,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,222,interpolated,93.23,2,midpoint
NIID,NIID_5_post,A/France/BRE-IPP01880/2025_H3N2,146,interpolated,36.87,2,midpoint
NIID,NIID_5_post,A/France/IDF-IPP29542/2023-egg_H3N2,77.44,interpolated,8.024,2,midpoint
NIID,NIID_5_post,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,270.6,interpolated,,1,midpoint
NIID,NIID_5_post,A/Ghana/FS-25-0256/2025_H3N2,187.8,interpolated,,1,midpoint
NIID,NIID_5_post,A/Hawaii/70/2019_H1N1,750.5,interpolated,89.64,3,midpoint
NIID,NIID_5_post,A/Hawaii/ISC-1140/2025_H1N1,141.3,interpolated,28.67,2,midpoint
NIID,NIID_5_post,A/HongKong/2671/2019_H3N2,3142,interpolated,839.4,3,midpoint
NIID,NIID_5_post,A/HongKong/45/2019_H3N2,397.1,interpolated,630.9,3,midpoint
NIID,NIID_5_post,A/HongKong/4801/2014_H3N2,1604,interpolated,116.5,3,midpoint
NIID,NIID_5_post,A/HongKong/4801/2014egg_H3N2,3429,interpolated,181.5,3,midpoint
NIID,NIID_5_post,A/Illinois/65/2024_H1N1,173,interpolated,0.117,2,midpoint
NIID,NIID_5_post,A/India/Pune-NIV24_3439/2024_H3N2,198.8,interpolated,91.19,2,midpoint
NIID,NIID_5_post,A/Indiana/46/2024_H3N2,47.3,upper,7.304,2,midpoint
NIID,NIID_5_post,A/Iowa/123/2024_H1N1,119.7,interpolated,29.79,2,midpoint
NIID,NIID_5_post,A/KANAGAWA/AC2408/2025_H1N1,110.3,interpolated,14.24,2,midpoint
NIID,NIID_5_post,A/Kansas/14/2017_H3N2,457.8,interpolated,112.7,2,midpoint
NIID,NIID_5_post,A/Kentucky/57/2024_H3N2,91.03,interpolated,3.181,2,midpoint
NIID,NIID_5_post,A/Lisboa/188/2023_H1N1,174.1,interpolated,75.22,2,midpoint
NIID,NIID_5_post,A/Lisboa/216/2023_H3N2,311.9,interpolated,3.863,2,midpoint
NIID,NIID_5_post,A/Madagascar/00003/2025_H1N1,216.1,interpolated,76.39,2,midpoint
NIID,NIID_5_post,A/Maldives/2132/2024_H1N1,127.3,interpolated,51,2,midpoint
NIID,NIID_5_post,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_5_post,A/Maldives/2186/2024_H3N2,130.1,interpolated,9.41,2,midpoint
NIID,NIID_5_post,A/Manitoba/RV04865/2024_H3N2,236.9,interpolated,14.39,2,midpoint
NIID,NIID_5_post,A/Maryland/64/2024_H1N1,135.4,interpolated,,1,midpoint
NIID,NIID_5_post,A/Massachusetts/18/2022_H3N2,203,interpolated,24.57,3,midpoint
NIID,NIID_5_post,A/Massachusetts/93/2024_H3N2,216.9,interpolated,46.75,2,midpoint
NIID,NIID_5_post,A/Massachusetts/BI_MGH-23147/2025_H3N2,211.9,interpolated,,1,midpoint
NIID,NIID_5_post,A/Massachusetts/ISC-1679/2025_H1N1,134.1,interpolated,12.99,2,midpoint
NIID,NIID_5_post,A/Massachusetts/ISC-1684/2025_H3N2,64.48,interpolated,4.713,2,midpoint
NIID,NIID_5_post,A/Mato_Grosso_do_Sul/518/2025_H3N2,109.2,interpolated,68.21,2,midpoint
NIID,NIID_5_post,A/Michigan/120/2024_H3N2,211.6,interpolated,106,2,midpoint
NIID,NIID_5_post,A/Michigan/45/2015_H1N1,239.7,interpolated,25.38,3,midpoint
NIID,NIID_5_post,A/Michigan/UM-10062069629/2025_H3N2,40.03,upper,0.028,2,midpoint
NIID,NIID_5_post,A/Michigan/UM-10062100736/2025_H3N2,102,upper,61.96,2,midpoint
NIID,NIID_5_post,A/Minnesota/126/2024_H3N2,350.4,interpolated,61.15,2,midpoint
NIID,NIID_5_post,A/Minnesota/131/2024_H1N1,99.79,interpolated,3.885,2,midpoint
NIID,NIID_5_post,A/Minnesota/133/2024_H3N2,176.8,interpolated,12.5,2,midpoint
NIID,NIID_5_post,A/Minnesota/97/2024_H3N2,231.3,interpolated,35.37,2,midpoint
NIID,NIID_5_post,A/Netherlands/01502/2025_H3N2,135.1,interpolated,19.41,2,midpoint
NIID,NIID_5_post,A/Netherlands/10563/2023_H3N2,183.9,interpolated,5.636,2,midpoint
NIID,NIID_5_post,A/Nevada/216/2024_H3N2,76.37,interpolated,15.37,2,midpoint
NIID,NIID_5_post,A/New_York/191/2024_H3N2,268.9,interpolated,,1,midpoint
NIID,NIID_5_post,A/New_York/39/2025_H3N2,99.8,interpolated,4.136,2,midpoint
NIID,NIID_5_post,A/New_York/GKISBBBE61555/2025_H3N2,196.6,interpolated,2.4,2,midpoint
NIID,NIID_5_post,A/Norway/12374/2023_H3N2,58.16,interpolated,15.57,2,midpoint
