group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_36,A/Amapa/021563-IEC/2024_H3N2,206.5,interpolated,33.75,2,midpoint
NIID,NIID_36,A/Badajoz/18680568/2025_H3N2,119.5,interpolated,49.64,2,midpoint
NIID,NIID_36,A/Bangkok/P176/2025_H1N1,273.5,interpolated,13.56,2,midpoint
NIID,NIID_36,A/Brisbane/02/2018_H1N1,221.3,interpolated,10.07,3,midpoint
NIID,NIID_36,A/BurkinaFaso/3131/2023_H3N2,188.7,interpolated,2.698,2,midpoint
NIID,NIID_36,A/Busan/277/2025_H1N1,80.71,interpolated,34.99,2,midpoint
NIID,NIID_36,A/Busan/461/2025_H3N2,278.1,interpolated,,1,midpoint
NIID,NIID_36,A/Cambodia/e0826360/2020_H3N2,110.3,interpolated,31.48,3,midpoint
NIID,NIID_36,A/Cambodia/e0826360/2020egg_H3N2,164.7,interpolated,37.82,3,midpoint
NIID,NIID_36,A/Canberra/613/2024_H3N2,122.4,interpolated,32.8,2,midpoint
NIID,NIID_36,A/Colombia/1851/2024_H3N2,212.2,interpolated,1.263,2,midpoint
NIID,NIID_36,A/Colombia/7681/2024_H3N2,81.03,interpolated,,1,midpoint
NIID,NIID_36,A/Colorado/218/2024_H1N1,171.6,interpolated,,1,midpoint
NIID,NIID_36,A/Colorado/ISC-1416/2024_H3N2,214.2,interpolated,46.04,2,midpoint
NIID,NIID_36,A/CoteD'Ivoire/4448/2024_H3N2,173.6,interpolated,,1,midpoint
NIID,NIID_36,A/Croatia/10136RV/2023-egg_H3N2,117.1,interpolated,12.67,2,midpoint
NIID,NIID_36,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,48.85,interpolated,,1,midpoint
NIID,NIID_36,A/Darwin/6/2021_H3N2,255.8,interpolated,95.28,3,midpoint
NIID,NIID_36,A/Darwin/9/2021_H3N2,173.4,interpolated,5.437,2,midpoint
NIID,NIID_36,A/DistrictOfColumbia/27/2023_H3N2,107.1,interpolated,8.461,2,midpoint
NIID,NIID_36,A/Ecuador/1385/2024_H3N2,102.5,interpolated,23.11,2,midpoint
NIID,NIID_36,A/Florida/ISC-1241/2025_H3N2,219.8,interpolated,,1,midpoint
NIID,NIID_36,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,118.7,interpolated,29.23,2,midpoint
NIID,NIID_36,A/France/BRE-IPP01880/2025_H3N2,68.34,interpolated,22.57,2,midpoint
NIID,NIID_36,A/France/IDF-IPP29542/2023-egg_H3N2,62.07,upper,22.07,2,midpoint
NIID,NIID_36,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,161.2,interpolated,,1,midpoint
NIID,NIID_36,A/Ghana/FS-25-0256/2025_H3N2,279.6,interpolated,,1,midpoint
NIID,NIID_36,A/Hawaii/70/2019_H1N1,457.1,interpolated,101.3,3,midpoint
NIID,NIID_36,A/Hawaii/ISC-1140/2025_H1N1,187.2,interpolated,3.077,2,midpoint
