group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_5,A/Amapa/021563-IEC/2024_H3N2,48.51,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Badajoz/18680568/2025_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Bangkok/P176/2025_H1N1,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Brisbane/02/2018_H1N1,605.1,interpolated,155.8,3,midpoint
EPIHK,EPIHK_5,A/BurkinaFaso/3131/2023_H3N2,67.82,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Busan/277/2025_H1N1,43.12,upper,3.122,2,midpoint
EPIHK,EPIHK_5,A/Busan/461/2025_H3N2,50.28,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/California/07/2009_H1N1,3284,interpolated,752.6,2,midpoint
EPIHK,EPIHK_5,A/Cambodia/e0826360/2020egg_H3N2,243.1,interpolated,38.84,3,midpoint
EPIHK,EPIHK_5,A/Canberra/613/2024_H3N2,69.09,interpolated,13.51,2,midpoint
EPIHK,EPIHK_5,A/Colombia/1851/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Colorado/218/2024_H1N1,43.26,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Colorado/ISC-1416/2024_H3N2,44.38,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/CoteD'Ivoire/4448/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Croatia/10136RV/2023_H3N2,52.43,interpolated,1.8,2,midpoint
EPIHK,EPIHK_5,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/Darwin/6/2021_H3N2,53.9,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Darwin/9/2021_H3N2,42.8,interpolated,13.73,3,midpoint
EPIHK,EPIHK_5,A/DistrictOfColumbia/27/2023_H3N2,43.99,interpolated,1.287,2,midpoint
EPIHK,EPIHK_5,A/Ecuador/1385/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Florida/ISC-1241/2025_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,58.35,upper,18.35,2,midpoint
EPIHK,EPIHK_5,A/France/IDF-IPP29542/2023_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_5,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_5,A/Ghana/FS-25-0256/2025_H3N2,78.72,interpolated,,1,midpoint
EPIHK,EPIHK_5,A/Hawaii/70/2019_H1N1,210.8,interpolated,11.05,3,midpoint
EPIHK,EPIHK_5,A/Hawaii/ISC-1140/2025_H1N1,78.36,interpolated,8.285,2,midpoint
EPIHK,EPIHK_5,A/HongKong/2671/2019_H3N2,352.8,interpolated,58.18,3,midpoint
EPIHK,EPIHK_5,A/HongKong/45/2019_H3N2,135.7,interpolated,23.84,3,midpoint
EPIHK,EPIHK_5,A/HongKong/4801/2014_H3N2,3464,interpolated,1504,3,midpoint
EPIHK,EPIHK_5,A/HongKong/4801/2014egg_H3N2,5532,interpolated,1408,3,midpoint
EPIHK,EPIHK_5,A/Illinois/65/2024_H1N1,41.43,interpolated,,1,midpoint
