group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-49,A/Bangkok/P176/2025_H1N1,5737,interpolated,854.5,2,midpoint
UWMC,UWMC-49,A/Brisbane/02/2018_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/BurkinaFaso/3131/2023_H3N2,1.21e+04,interpolated,748.8,2,midpoint
UWMC,UWMC-49,A/Busan/277/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
UWMC,UWMC-49,A/Cambodia/e0826360/2020_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Cambodia/e0826360/2020egg_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Canberra/613/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Colombia/7681/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Colorado/218/2024_H1N1,7140,interpolated,5693,2,midpoint
UWMC,UWMC-49,A/Colorado/ISC-1416/2024_H3N2,1.009e+04,lower,3533,2,midpoint
UWMC,UWMC-49,A/CoteD'Ivoire/4448/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Croatia/10136RV/2023_H3N2,2664,interpolated,1397,2,midpoint
UWMC,UWMC-49,A/Darwin/6/2021_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Darwin/9/2021_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Ecuador/1385/2024_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/Florida/ISC-1241/2025_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-49,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/France/BRE-IPP01880/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-49,A/France/IDF-IPP29542/2023_H3N2,3808,interpolated,,1,midpoint
UWMC,UWMC-49,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-49,A/Ghana/FS-25-0256/2025_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-49,A/Hawaii/70/2019_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Hawaii/ISC-1140/2025_H1N1,4444,interpolated,475.9,2,midpoint
UWMC,UWMC-49,A/HongKong/2671/2019_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/HongKong/45/2019_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/HongKong/4801/2014_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-49,A/Illinois/65/2024_H1N1,1.351e+04,lower,108,2,midpoint
