group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_23,A/Amapa/021563-IEC/2024_H3N2,143.8,interpolated,19.58,2,midpoint
NIID,NIID_23,A/Badajoz/18680568/2025_H3N2,80.76,interpolated,9.185,2,midpoint
NIID,NIID_23,A/Bangkok/P176/2025_H1N1,248.1,interpolated,58.74,2,midpoint
NIID,NIID_23,A/Brisbane/02/2018_H1N1,4959,interpolated,227.6,3,midpoint
NIID,NIID_23,A/BurkinaFaso/3131/2023_H3N2,147.5,interpolated,88.56,2,midpoint
NIID,NIID_23,A/Busan/277/2025_H1N1,304.1,interpolated,79.96,2,midpoint
NIID,NIID_23,A/Busan/461/2025_H3N2,92.3,interpolated,,1,midpoint
NIID,NIID_23,A/Cambodia/e0826360/2020_H3N2,234.1,interpolated,13.72,3,midpoint
NIID,NIID_23,A/Cambodia/e0826360/2020egg_H3N2,3212,interpolated,770,3,midpoint
NIID,NIID_23,A/Canberra/613/2024_H3N2,485.3,interpolated,158.7,2,midpoint
NIID,NIID_23,A/Colombia/1851/2024_H3N2,204.5,interpolated,15.06,2,midpoint
NIID,NIID_23,A/Colombia/7681/2024_H3N2,227.6,interpolated,23.96,2,midpoint
NIID,NIID_23,A/Colorado/218/2024_H1N1,1094,interpolated,,1,midpoint
NIID,NIID_23,A/Colorado/ISC-1416/2024_H3N2,258.9,interpolated,44.44,2,midpoint
NIID,NIID_23,A/CoteD'Ivoire/4448/2024_H3N2,289.7,interpolated,,1,midpoint
NIID,NIID_23,A/Croatia/10136RV/2023-egg_H3N2,267.3,interpolated,42.74,2,midpoint
NIID,NIID_23,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,132.4,interpolated,26.33,2,midpoint
NIID,NIID_23,A/Darwin/6/2021_H3N2,278.4,interpolated,332.2,3,midpoint
NIID,NIID_23,A/Darwin/9/2021_H3N2,812.1,interpolated,126,3,midpoint
NIID,NIID_23,A/DistrictOfColumbia/27/2023_H3N2,103.5,interpolated,24.72,2,midpoint
NIID,NIID_23,A/Ecuador/1385/2024_H3N2,259.3,interpolated,50.8,2,midpoint
NIID,NIID_23,A/Florida/ISC-1241/2025_H3N2,459.6,interpolated,,1,midpoint
NIID,NIID_23,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,626.3,interpolated,277.4,2,midpoint
NIID,NIID_23,A/France/BRE-IPP01880/2025_H3N2,253.7,interpolated,21.42,2,midpoint
NIID,NIID_23,A/France/IDF-IPP29542/2023-egg_H3N2,117.6,interpolated,5.899,2,midpoint
NIID,NIID_23,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,333,interpolated,,1,midpoint
NIID,NIID_23,A/Ghana/FS-25-0256/2025_H3N2,180,interpolated,,1,midpoint
NIID,NIID_23,A/Hawaii/70/2019_H1N1,3595,interpolated,527.5,3,midpoint
NIID,NIID_23,A/Hawaii/ISC-1140/2025_H1N1,1330,interpolated,9.022,2,midpoint
NIID,NIID_23,A/HongKong/2671/2019_H3N2,2126,interpolated,159.9,3,midpoint
NIID,NIID_23,A/HongKong/45/2019_H3N2,295.3,interpolated,28.09,3,midpoint
NIID,NIID_23,A/HongKong/4801/2014_H3N2,2180,interpolated,598.1,3,midpoint
NIID,NIID_23,A/HongKong/4801/2014egg_H3N2,5221,interpolated,893.1,3,midpoint
NIID,NIID_23,A/Illinois/65/2024_H1N1,1993,interpolated,737.2,2,midpoint
NIID,NIID_23,A/India/Pune-NIV24_3439/2024_H3N2,251.6,interpolated,36.09,2,midpoint
NIID,NIID_23,A/Indiana/46/2024_H3N2,100.8,interpolated,15.58,2,midpoint
NIID,NIID_23,A/Iowa/123/2024_H1N1,1567,interpolated,358.3,2,midpoint
NIID,NIID_23,A/KANAGAWA/AC2408/2025_H1N1,421.5,interpolated,1.791,2,midpoint
NIID,NIID_23,A/Kansas/14/2017_H3N2,1466,interpolated,661.9,2,midpoint
NIID,NIID_23,A/Kentucky/57/2024_H3N2,193.3,interpolated,46.34,2,midpoint
NIID,NIID_23,A/Lisboa/188/2023_H1N1,1032,interpolated,113.9,2,midpoint
NIID,NIID_23,A/Lisboa/216/2023_H3N2,518.6,interpolated,105.5,2,midpoint
NIID,NIID_23,A/Madagascar/00003/2025_H1N1,2583,interpolated,1283,2,midpoint
NIID,NIID_23,A/Maldives/2132/2024_H1N1,2134,interpolated,1096,2,midpoint
NIID,NIID_23,A/Maldives/2147/2024_H3N2,69.51,interpolated,19.61,2,midpoint
NIID,NIID_23,A/Maldives/2186/2024_H3N2,276.2,interpolated,64.43,2,midpoint
NIID,NIID_23,A/Manitoba/RV04865/2024_H3N2,427,interpolated,59.35,2,midpoint
NIID,NIID_23,A/Maryland/64/2024_H1N1,1840,interpolated,,1,midpoint
NIID,NIID_23,A/Massachusetts/18/2022_H3N2,496.1,interpolated,61.24,3,midpoint
NIID,NIID_23,A/Massachusetts/93/2024_H3N2,202.4,interpolated,80.55,2,midpoint
NIID,NIID_23,A/Massachusetts/BI_MGH-23147/2025_H3N2,144.4,interpolated,56.91,2,midpoint
NIID,NIID_23,A/Massachusetts/ISC-1679/2025_H1N1,2520,interpolated,630.8,2,midpoint
NIID,NIID_23,A/Massachusetts/ISC-1684/2025_H3N2,230.9,interpolated,18.75,2,midpoint
NIID,NIID_23,A/Mato_Grosso_do_Sul/518/2025_H3N2,109.8,interpolated,50.22,2,midpoint
NIID,NIID_23,A/Michigan/120/2024_H3N2,261.4,interpolated,36.69,2,midpoint
NIID,NIID_23,A/Michigan/45/2015_H1N1,8199,interpolated,1972,3,midpoint
NIID,NIID_23,A/Michigan/UM-10062069629/2025_H3N2,84.84,interpolated,0.1986,2,midpoint
NIID,NIID_23,A/Michigan/UM-10062100736/2025_H3N2,138.8,interpolated,8.004,2,midpoint
NIID,NIID_23,A/Minnesota/126/2024_H3N2,237.8,interpolated,72.46,2,midpoint
NIID,NIID_23,A/Minnesota/131/2024_H1N1,1330,interpolated,48.51,2,midpoint
NIID,NIID_23,A/Minnesota/133/2024_H3N2,405.8,interpolated,20.69,2,midpoint
NIID,NIID_23,A/Minnesota/97/2024_H3N2,223.7,interpolated,115.3,2,midpoint
NIID,NIID_23,A/Netherlands/01502/2025_H3N2,122.3,interpolated,18,2,midpoint
NIID,NIID_23,A/Netherlands/10563/2023_H3N2,303.5,interpolated,53.33,2,midpoint
NIID,NIID_23,A/Nevada/216/2024_H3N2,95.69,interpolated,5.907,2,midpoint
NIID,NIID_23,A/New_York/191/2024_H3N2,308.5,interpolated,,1,midpoint
NIID,NIID_23,A/New_York/39/2025_H3N2,187.1,interpolated,47.59,2,midpoint
NIID,NIID_23,A/New_York/GKISBBBE61555/2025_H3N2,334.2,interpolated,2.69,2,midpoint
NIID,NIID_23,A/Norway/12374/2023_H3N2,292.5,interpolated,125.1,2,midpoint
NIID,NIID_23,A/NovaScotia/ET1801CP00018S/2025_H1N1,1541,interpolated,195.8,2,midpoint
NIID,NIID_23,A/Ohio/259/2024_H1N1,1088,interpolated,170.2,2,midpoint
NIID,NIID_23,A/Oregon/11/2025_H1N1,1589,interpolated,126.3,2,midpoint
NIID,NIID_23,A/Oregon/261/2024_H1N1,1052,interpolated,98.54,2,midpoint
NIID,NIID_23,A/Oregon/265/2024_H3N2,224.3,interpolated,32.86,2,midpoint
NIID,NIID_23,A/Pakistan/306/2024_H1N1,1408,interpolated,316.4,2,midpoint
NIID,NIID_23,A/Pennsylvania/288/2024_H3N2,140.6,interpolated,16.05,2,midpoint
NIID,NIID_23,A/Punta_Arenas/83659/2024_H3N2,396.5,interpolated,8.447,2,midpoint
NIID,NIID_23,A/Qatar/83328/2024_H1N1,1496,interpolated,75.05,2,midpoint
NIID,NIID_23,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1227,interpolated,,1,midpoint
NIID,NIID_23,A/Queensland/IN000692/2024_H3N2,334.4,interpolated,79.69,2,midpoint
NIID,NIID_23,A/Queensland/IN000803/2024_H3N2,178.4,interpolated,15.58,2,midpoint
