group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_46,A/Amapa/021563-IEC/2024_H3N2,149.9,interpolated,9.763,2,midpoint
NIID,NIID_46,A/Badajoz/18680568/2025_H3N2,83.43,interpolated,,1,midpoint
NIID,NIID_46,A/Bangkok/P176/2025_H1N1,850.1,interpolated,158.9,2,midpoint
NIID,NIID_46,A/Brisbane/02/2018_H1N1,536.7,interpolated,191,3,midpoint
NIID,NIID_46,A/BurkinaFaso/3131/2023_H3N2,156,interpolated,30.69,2,midpoint
NIID,NIID_46,A/Busan/277/2025_H1N1,1765,interpolated,888.3,2,midpoint
NIID,NIID_46,A/Busan/461/2025_H3N2,174.5,interpolated,,1,midpoint
NIID,NIID_46,A/Cambodia/e0826360/2020_H3N2,192.1,interpolated,18.07,3,midpoint
NIID,NIID_46,A/Cambodia/e0826360/2020egg_H3N2,210.7,interpolated,47.18,3,midpoint
NIID,NIID_46,A/Canberra/613/2024_H3N2,204.5,interpolated,7.028,2,midpoint
NIID,NIID_46,A/Colombia/1851/2024_H3N2,64.55,interpolated,8.002,2,midpoint
NIID,NIID_46,A/Colombia/7681/2024_H3N2,107.1,interpolated,19.89,2,midpoint
NIID,NIID_46,A/Colorado/218/2024_H1N1,1222,interpolated,,1,midpoint
NIID,NIID_46,A/Colorado/ISC-1416/2024_H3N2,150,interpolated,45.84,2,midpoint
NIID,NIID_46,A/CoteD'Ivoire/4448/2024_H3N2,160.6,interpolated,,1,midpoint
NIID,NIID_46,A/Croatia/10136RV/2023-egg_H3N2,214.8,interpolated,86.02,2,midpoint
NIID,NIID_46,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,198.5,interpolated,66.93,2,midpoint
NIID,NIID_46,A/Darwin/6/2021_H3N2,140.5,interpolated,11.27,3,midpoint
NIID,NIID_46,A/Darwin/9/2021_H3N2,53.99,upper,13.99,2,midpoint
NIID,NIID_46,A/DistrictOfColumbia/27/2023_H3N2,166.4,interpolated,24.3,2,midpoint
NIID,NIID_46,A/Ecuador/1385/2024_H3N2,126.4,interpolated,31.1,2,midpoint
NIID,NIID_46,A/Florida/ISC-1241/2025_H3N2,202.2,interpolated,,1,midpoint
NIID,NIID_46,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,185.3,interpolated,7.854,2,midpoint
NIID,NIID_46,A/France/BRE-IPP01880/2025_H3N2,72.81,interpolated,9.351,2,midpoint
NIID,NIID_46,A/France/IDF-IPP29542/2023-egg_H3N2,76.71,interpolated,32.38,2,midpoint
NIID,NIID_46,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,129.9,interpolated,,1,midpoint
NIID,NIID_46,A/Ghana/FS-25-0256/2025_H3N2,320.6,interpolated,,1,midpoint
NIID,NIID_46,A/Hawaii/70/2019_H1N1,510.9,interpolated,34.42,3,midpoint
NIID,NIID_46,A/Hawaii/ISC-1140/2025_H1N1,1789,interpolated,199,2,midpoint
NIID,NIID_46,A/HongKong/2671/2019_H3N2,1660,interpolated,185.4,3,midpoint
NIID,NIID_46,A/HongKong/45/2019_H3N2,235.3,interpolated,67.21,3,midpoint
NIID,NIID_46,A/HongKong/4801/2014_H3N2,275.5,interpolated,23.08,3,midpoint
NIID,NIID_46,A/HongKong/4801/2014egg_H3N2,469.4,interpolated,49.85,3,midpoint
NIID,NIID_46,A/Illinois/65/2024_H1N1,1822,interpolated,643.8,2,midpoint
NIID,NIID_46,A/India/Pune-NIV24_3439/2024_H3N2,122.5,interpolated,37.73,2,midpoint
NIID,NIID_46,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_46,A/Iowa/123/2024_H1N1,910.5,interpolated,84.56,2,midpoint
NIID,NIID_46,A/KANAGAWA/AC2408/2025_H1N1,535.6,interpolated,9.5,2,midpoint
NIID,NIID_46,A/Kansas/14/2017_H3N2,45.64,interpolated,,1,midpoint
NIID,NIID_46,A/Kentucky/57/2024_H3N2,130.9,interpolated,15.77,2,midpoint
NIID,NIID_46,A/Lisboa/188/2023_H1N1,1529,interpolated,889.3,2,midpoint
NIID,NIID_46,A/Lisboa/216/2023_H3N2,214.6,interpolated,39.44,2,midpoint
NIID,NIID_46,A/Madagascar/00003/2025_H1N1,1271,interpolated,252.6,2,midpoint
NIID,NIID_46,A/Maldives/2132/2024_H1N1,1353,interpolated,183.6,2,midpoint
