group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-46,A/Badajoz/18680568/2025_H3N2,304.3,interpolated,,1,midpoint
UWMC,UWMC-46,A/Bangkok/P176/2025_H1N1,1.029e+04,lower,3331,2,midpoint
UWMC,UWMC-46,A/Brisbane/02/2018_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-46,A/BurkinaFaso/3131/2023_H3N2,261.4,interpolated,,1,midpoint
UWMC,UWMC-46,A/Busan/277/2025_H1N1,6371,interpolated,569.8,2,midpoint
UWMC,UWMC-46,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
UWMC,UWMC-46,A/Cambodia/e0826360/2020_H3N2,1255,interpolated,,1,midpoint
UWMC,UWMC-46,A/Cambodia/e0826360/2020egg_H3N2,1.362e+04,lower,1055,3,midpoint
UWMC,UWMC-46,A/Colombia/1851/2024_H3N2,300.8,interpolated,,1,midpoint
UWMC,UWMC-46,A/Colorado/218/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Colorado/ISC-1416/2024_H3N2,5938,interpolated,,1,midpoint
UWMC,UWMC-46,A/CoteD'Ivoire/4448/2024_H3N2,1.208e+04,interpolated,,1,midpoint
UWMC,UWMC-46,A/Croatia/10136RV/2023_H3N2,1.164e+04,lower,1975,2,midpoint
UWMC,UWMC-46,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,373.5,interpolated,141.7,2,midpoint
UWMC,UWMC-46,A/Darwin/9/2021_H3N2,1.201e+04,interpolated,2455,3,midpoint
UWMC,UWMC-46,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1.04e+04,interpolated,,1,midpoint
UWMC,UWMC-46,A/France/BRE-IPP01880/2025_H3N2,552.3,interpolated,,1,midpoint
UWMC,UWMC-46,A/France/IDF-IPP29542/2023_H3N2,523.9,interpolated,39.75,2,midpoint
UWMC,UWMC-46,A/Hawaii/70/2019_H1N1,1.362e+04,lower,1130,3,midpoint
UWMC,UWMC-46,A/Hawaii/ISC-1140/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/HongKong/2671/2019_H3N2,1.362e+04,lower,429.2,3,midpoint
UWMC,UWMC-46,A/HongKong/45/2019_H3N2,1.079e+04,interpolated,1533,3,midpoint
UWMC,UWMC-46,A/HongKong/4801/2014_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-46,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-46,A/Illinois/65/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Indiana/46/2024_H3N2,335,interpolated,,1,midpoint
UWMC,UWMC-46,A/Iowa/123/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/KANAGAWA/AC2408/2025_H1N1,8210,interpolated,1948,2,midpoint
UWMC,UWMC-46,A/Kansas/14/2017_H3N2,519.6,interpolated,,1,midpoint
UWMC,UWMC-46,A/Kentucky/57/2024_H3N2,226,interpolated,,1,midpoint
UWMC,UWMC-46,A/Lisboa/188/2023_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Lisboa/216/2023_H3N2,7882,interpolated,,1,midpoint
UWMC,UWMC-46,A/Madagascar/00003/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Maldives/2132/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Maldives/2147/2024_H3N2,258.8,interpolated,14.15,2,midpoint
UWMC,UWMC-46,A/Manitoba/RV04865/2024_H3N2,5249,interpolated,,1,midpoint
UWMC,UWMC-46,A/Maryland/64/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Massachusetts/18/2022_H3N2,3334,interpolated,1051,3,midpoint
UWMC,UWMC-46,A/Massachusetts/93/2024_H3N2,542.9,interpolated,38.24,2,midpoint
UWMC,UWMC-46,A/Massachusetts/ISC-1679/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Massachusetts/ISC-1684/2025_H3N2,258.2,interpolated,5.895,2,midpoint
UWMC,UWMC-46,A/Michigan/120/2024_H3N2,364,interpolated,,1,midpoint
UWMC,UWMC-46,A/Michigan/45/2015_H1N1,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-46,A/Michigan/UM-10062100736/2025_H3N2,246.8,interpolated,,1,midpoint
UWMC,UWMC-46,A/Minnesota/131/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Minnesota/133/2024_H3N2,399.8,interpolated,,1,midpoint
UWMC,UWMC-46,A/Minnesota/97/2024_H3N2,3050,interpolated,2472,2,midpoint
UWMC,UWMC-46,A/Nevada/216/2024_H3N2,295.8,interpolated,41.47,2,midpoint
UWMC,UWMC-46,A/Norway/12374/2023_H3N2,396.2,interpolated,123.9,2,midpoint
UWMC,UWMC-46,A/NovaScotia/ET1801CP00018S/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Ohio/259/2024_H1N1,1.139e+04,interpolated,178.5,2,midpoint
UWMC,UWMC-46,A/Oregon/11/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Oregon/261/2024_H1N1,1.287e+04,lower,750,2,midpoint
UWMC,UWMC-46,A/Pakistan/306/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Pennsylvania/288/2024_H3N2,493.4,interpolated,,1,midpoint
UWMC,UWMC-46,A/Punta_Arenas/83659/2024_H3N2,4141,interpolated,,1,midpoint
UWMC,UWMC-46,A/Qatar/83328/2024_H1N1,1.336e+04,lower,261.5,2,midpoint
UWMC,UWMC-46,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1.362e+04,lower,,1,midpoint
UWMC,UWMC-46,A/Queensland/IN000684/2024_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Queensland/IN000692/2024_H3N2,9556,interpolated,,1,midpoint
UWMC,UWMC-46,A/Queensland/IN000803/2024_H3N2,536.9,interpolated,,1,midpoint
UWMC,UWMC-46,A/Rhode_Island/66/2024_H3N2,1.178e+04,lower,1835,2,midpoint
UWMC,UWMC-46,A/Saint-Petersburg/RII-04/2025_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-46,A/Santa_Catarina/333/2025_H3N2,5945,interpolated,,1,midpoint
UWMC,UWMC-46,A/Santiago/101713/2024_H1N1,9389,interpolated,2183,2,midpoint
UWMC,UWMC-46,A/Sao_Paulo/358026766-IAL/2024_H3N2,6318,interpolated,,1,midpoint
