group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-29,A/Amapa/021563-IEC/2024_H3N2,331.6,interpolated,16.95,2,midpoint
UWMC,UWMC-29,A/Badajoz/18680568/2025_H3N2,296,interpolated,101.2,2,midpoint
UWMC,UWMC-29,A/Bangkok/P176/2025_H1N1,292.1,interpolated,63.88,2,midpoint
UWMC,UWMC-29,A/Brisbane/02/2018_H1N1,161.4,interpolated,20.84,3,midpoint
UWMC,UWMC-29,A/BurkinaFaso/3131/2023_H3N2,331,interpolated,20.5,2,midpoint
UWMC,UWMC-29,A/Busan/277/2025_H1N1,284.5,interpolated,119.7,2,midpoint
UWMC,UWMC-29,A/Busan/461/2025_H3N2,623.4,interpolated,,1,midpoint
UWMC,UWMC-29,A/California/07/2009_H1N1,1929,interpolated,,1,midpoint
UWMC,UWMC-29,A/Cambodia/e0826360/2020_H3N2,149.2,interpolated,15.34,2,midpoint
UWMC,UWMC-29,A/Cambodia/e0826360/2020egg_H3N2,309.2,interpolated,107.2,3,midpoint
UWMC,UWMC-29,A/Canberra/613/2024_H3N2,622.3,interpolated,192.6,2,midpoint
UWMC,UWMC-29,A/Colombia/1851/2024_H3N2,350.7,interpolated,115.7,2,midpoint
UWMC,UWMC-29,A/Colombia/7681/2024_H3N2,140.5,interpolated,,1,midpoint
UWMC,UWMC-29,A/Colorado/218/2024_H1N1,195.6,interpolated,,1,midpoint
UWMC,UWMC-29,A/Colorado/ISC-1416/2024_H3N2,810.5,interpolated,15.9,2,midpoint
UWMC,UWMC-29,A/CoteD'Ivoire/4448/2024_H3N2,117.3,interpolated,,1,midpoint
UWMC,UWMC-29,A/Croatia/10136RV/2023-egg_H3N2,199.8,interpolated,26.56,2,midpoint
UWMC,UWMC-29,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,543,interpolated,51.79,2,midpoint
UWMC,UWMC-29,A/Darwin/6/2021_H3N2,588.7,interpolated,103.3,3,midpoint
UWMC,UWMC-29,A/Darwin/9/2021_H3N2,160.1,interpolated,12.79,3,midpoint
UWMC,UWMC-29,A/DistrictOfColumbia/27/2023_H3N2,107,interpolated,,1,midpoint
UWMC,UWMC-29,A/Ecuador/1385/2024_H3N2,129.1,interpolated,28.31,2,midpoint
UWMC,UWMC-29,A/Florida/ISC-1241/2025_H3N2,428,interpolated,,1,midpoint
UWMC,UWMC-29,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,573.9,interpolated,223.6,2,midpoint
UWMC,UWMC-29,A/France/BRE-IPP01880/2025_H3N2,166,interpolated,32.04,2,midpoint
UWMC,UWMC-29,A/France/IDF-IPP29542/2023-egg_H3N2,272.2,interpolated,113.6,2,midpoint
UWMC,UWMC-29,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,135.2,interpolated,,1,midpoint
