group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_7,A/Amapa/021563-IEC/2024_H3N2,695.6,interpolated,21.23,2,midpoint
SCH,SCH_7,A/Badajoz/18680568/2025_H3N2,480.4,interpolated,97.64,2,midpoint
SCH,SCH_7,A/Bangkok/P176/2025_H1N1,1792,interpolated,301.7,2,midpoint
SCH,SCH_7,A/Brisbane/02/2018_H1N1,1.362e+04,lower,0,3,midpoint
SCH,SCH_7,A/BurkinaFaso/3131/2023_H3N2,598.8,interpolated,151.7,2,midpoint
SCH,SCH_7,A/Busan/277/2025_H1N1,2704,interpolated,18.63,2,midpoint
SCH,SCH_7,A/Busan/461/2025_H3N2,363.7,interpolated,,1,midpoint
SCH,SCH_7,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
SCH,SCH_7,A/Cambodia/e0826360/2020_H3N2,3713,interpolated,928,3,midpoint
SCH,SCH_7,A/Cambodia/e0826360/2020egg_H3N2,1.362e+04,lower,409.1,3,midpoint
SCH,SCH_7,A/Canberra/613/2024_H3N2,2126,interpolated,264.8,2,midpoint
SCH,SCH_7,A/Colombia/1851/2024_H3N2,606.9,interpolated,24.03,2,midpoint
SCH,SCH_7,A/Colombia/7681/2024_H3N2,2683,interpolated,189.7,2,midpoint
SCH,SCH_7,A/Colorado/218/2024_H1N1,2707,interpolated,,1,midpoint
SCH,SCH_7,A/Colorado/ISC-1416/2024_H3N2,2459,interpolated,355.8,2,midpoint
SCH,SCH_7,A/CoteD'Ivoire/4448/2024_H3N2,1101,interpolated,,1,midpoint
SCH,SCH_7,A/Croatia/10136RV/2023-egg_H3N2,2089,interpolated,541.6,2,midpoint
SCH,SCH_7,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,672.6,interpolated,324.6,2,midpoint
SCH,SCH_7,A/Darwin/6/2021_H3N2,3040,interpolated,498.2,3,midpoint
SCH,SCH_7,A/Darwin/9/2021_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_7,A/DistrictOfColumbia/27/2023_H3N2,695.4,interpolated,147.6,2,midpoint
SCH,SCH_7,A/Ecuador/1385/2024_H3N2,2103,interpolated,384.8,2,midpoint
SCH,SCH_7,A/Florida/ISC-1241/2025_H3N2,1961,interpolated,,1,midpoint
SCH,SCH_7,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1484,interpolated,222.5,2,midpoint
SCH,SCH_7,A/France/BRE-IPP01880/2025_H3N2,2460,interpolated,1411,2,midpoint
SCH,SCH_7,A/France/IDF-IPP29542/2023-egg_H3N2,776.7,interpolated,196.4,2,midpoint
SCH,SCH_7,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1595,interpolated,,1,midpoint
SCH,SCH_7,A/Ghana/FS-25-0256/2025_H3N2,935.7,interpolated,,1,midpoint
SCH,SCH_7,A/Hawaii/70/2019_H1N1,1.362e+04,lower,1771,3,midpoint
SCH,SCH_7,A/Hawaii/ISC-1140/2025_H1N1,3522,interpolated,114,2,midpoint
SCH,SCH_7,A/HongKong/2671/2019_H3N2,4894,interpolated,2520,3,midpoint
SCH,SCH_7,A/HongKong/45/2019_H3N2,1277,interpolated,31.35,3,midpoint
SCH,SCH_7,A/HongKong/4801/2014_H3N2,7635,interpolated,2333,3,midpoint
SCH,SCH_7,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_7,A/Illinois/65/2024_H1N1,3763,interpolated,900.1,2,midpoint
SCH,SCH_7,A/India/Pune-NIV24_3439/2024_H3N2,1745,interpolated,474.1,2,midpoint
SCH,SCH_7,A/Indiana/46/2024_H3N2,429.3,interpolated,154.6,2,midpoint
SCH,SCH_7,A/Iowa/123/2024_H1N1,4868,interpolated,772.7,2,midpoint
SCH,SCH_7,A/KANAGAWA/AC2408/2025_H1N1,1824,interpolated,111.2,2,midpoint
SCH,SCH_7,A/Kansas/14/2017_H3N2,2882,interpolated,67.16,2,midpoint
SCH,SCH_7,A/Kentucky/57/2024_H3N2,564.5,interpolated,3.971,2,midpoint
SCH,SCH_7,A/Lisboa/188/2023_H1N1,3412,interpolated,267,2,midpoint
SCH,SCH_7,A/Lisboa/216/2023_H3N2,3894,interpolated,1598,2,midpoint
SCH,SCH_7,A/Madagascar/00003/2025_H1N1,4655,interpolated,413.8,2,midpoint
SCH,SCH_7,A/Maldives/2132/2024_H1N1,3717,interpolated,828,2,midpoint
SCH,SCH_7,A/Maldives/2147/2024_H3N2,102.9,interpolated,6.196,2,midpoint
SCH,SCH_7,A/Maldives/2186/2024_H3N2,2738,interpolated,243.3,2,midpoint
SCH,SCH_7,A/Manitoba/RV04865/2024_H3N2,1765,interpolated,190.9,2,midpoint
SCH,SCH_7,A/Maryland/64/2024_H1N1,3524,interpolated,,1,midpoint
SCH,SCH_7,A/Massachusetts/18/2022_H3N2,1872,interpolated,199.9,3,midpoint
SCH,SCH_7,A/Massachusetts/93/2024_H3N2,2557,interpolated,33.91,2,midpoint
SCH,SCH_7,A/Massachusetts/BI_MGH-23147/2025_H3N2,615.4,interpolated,108,2,midpoint
SCH,SCH_7,A/Massachusetts/ISC-1679/2025_H1N1,2562,interpolated,52.3,2,midpoint
SCH,SCH_7,A/Massachusetts/ISC-1684/2025_H3N2,384.9,interpolated,150.4,2,midpoint
SCH,SCH_7,A/Mato_Grosso_do_Sul/518/2025_H3N2,762.7,interpolated,100.4,2,midpoint
SCH,SCH_7,A/Michigan/120/2024_H3N2,1763,interpolated,73.7,2,midpoint
SCH,SCH_7,A/Michigan/45/2015_H1N1,1.362e+04,lower,0,3,midpoint
SCH,SCH_7,A/Michigan/UM-10062069629/2025_H3N2,247.1,interpolated,3.075,2,midpoint
SCH,SCH_7,A/Michigan/UM-10062100736/2025_H3N2,605.8,interpolated,61.56,2,midpoint
SCH,SCH_7,A/Minnesota/126/2024_H3N2,728.4,interpolated,2.579,2,midpoint
SCH,SCH_7,A/Minnesota/131/2024_H1N1,3710,interpolated,296.3,2,midpoint
SCH,SCH_7,A/Minnesota/133/2024_H3N2,2739,interpolated,88.97,2,midpoint
SCH,SCH_7,A/Minnesota/97/2024_H3N2,682,interpolated,171.5,2,midpoint
SCH,SCH_7,A/Netherlands/01502/2025_H3N2,768.2,interpolated,19.5,2,midpoint
SCH,SCH_7,A/Netherlands/10563/2023_H3N2,2411,interpolated,126.1,2,midpoint
SCH,SCH_7,A/Nevada/216/2024_H3N2,777.4,interpolated,42.57,2,midpoint
SCH,SCH_7,A/New_York/191/2024_H3N2,2543,interpolated,,1,midpoint
SCH,SCH_7,A/New_York/39/2025_H3N2,903.1,interpolated,34.06,2,midpoint
SCH,SCH_7,A/New_York/GKISBBBE61555/2025_H3N2,2509,interpolated,184.4,2,midpoint
SCH,SCH_7,A/Norway/12374/2023_H3N2,2074,interpolated,399.9,2,midpoint
SCH,SCH_7,A/NovaScotia/ET1801CP00018S/2025_H1N1,3293,interpolated,661.8,2,midpoint
SCH,SCH_7,A/Ohio/259/2024_H1N1,3321,interpolated,513.3,2,midpoint
SCH,SCH_7,A/Oregon/11/2025_H1N1,4034,interpolated,739.1,2,midpoint
SCH,SCH_7,A/Oregon/261/2024_H1N1,3050,interpolated,89.52,2,midpoint
