group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-35,A/Amapa/021563-IEC/2024_H3N2,181,interpolated,5.277,2,midpoint
UWMC,UWMC-35,A/Badajoz/18680568/2025_H3N2,143.6,interpolated,28.99,2,midpoint
UWMC,UWMC-35,A/Bangkok/P176/2025_H1N1,470.3,interpolated,137.8,2,midpoint
UWMC,UWMC-35,A/Brisbane/02/2018_H1N1,221.6,interpolated,44.48,3,midpoint
UWMC,UWMC-35,A/BurkinaFaso/3131/2023_H3N2,176.7,interpolated,,1,midpoint
UWMC,UWMC-35,A/Busan/277/2025_H1N1,491.4,interpolated,12.14,2,midpoint
UWMC,UWMC-35,A/Busan/461/2025_H3N2,340.9,interpolated,,1,midpoint
UWMC,UWMC-35,A/California/07/2009_H1N1,570.5,interpolated,542.7,3,midpoint
UWMC,UWMC-35,A/Cambodia/e0826360/2020_H3N2,174.9,interpolated,58.59,3,midpoint
UWMC,UWMC-35,A/Cambodia/e0826360/2020egg_H3N2,113.4,interpolated,84.28,3,midpoint
UWMC,UWMC-35,A/Canberra/613/2024_H3N2,316.4,interpolated,,1,midpoint
UWMC,UWMC-35,A/Colombia/1851/2024_H3N2,212.2,interpolated,31.15,2,midpoint
UWMC,UWMC-35,A/Colombia/7681/2024_H3N2,40,upper,,1,midpoint
UWMC,UWMC-35,A/Colorado/218/2024_H1N1,732.8,interpolated,,1,midpoint
UWMC,UWMC-35,A/Colorado/ISC-1416/2024_H3N2,104.8,interpolated,36.49,2,midpoint
UWMC,UWMC-35,A/Croatia/10136RV/2023-egg_H3N2,198.2,interpolated,27.05,2,midpoint
UWMC,UWMC-35,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,137.6,interpolated,27.33,2,midpoint
UWMC,UWMC-35,A/Darwin/6/2021_H3N2,153.1,interpolated,16.02,3,midpoint
UWMC,UWMC-35,A/Darwin/9/2021_H3N2,165,interpolated,52.97,3,midpoint
UWMC,UWMC-35,A/DistrictOfColumbia/27/2023_H3N2,166.8,interpolated,89.6,2,midpoint
UWMC,UWMC-35,A/Ecuador/1385/2024_H3N2,132.3,interpolated,16.12,2,midpoint
UWMC,UWMC-35,A/Florida/ISC-1241/2025_H3N2,105.5,interpolated,,1,midpoint
UWMC,UWMC-35,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,552.5,interpolated,301,2,midpoint
UWMC,UWMC-35,A/France/BRE-IPP01880/2025_H3N2,99.78,upper,59.78,2,midpoint
UWMC,UWMC-35,A/France/IDF-IPP29542/2023-egg_H3N2,254.7,interpolated,117,2,midpoint
UWMC,UWMC-35,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,115.7,interpolated,,1,midpoint
UWMC,UWMC-35,A/Ghana/FS-25-0256/2025_H3N2,618.3,interpolated,,1,midpoint
UWMC,UWMC-35,A/Hawaii/70/2019_H1N1,227.4,interpolated,8.342,3,midpoint
UWMC,UWMC-35,A/Hawaii/ISC-1140/2025_H1N1,410.2,interpolated,13.85,2,midpoint
UWMC,UWMC-35,A/HongKong/2671/2019_H3N2,1058,interpolated,544.3,3,midpoint
UWMC,UWMC-35,A/HongKong/45/2019_H3N2,171.2,interpolated,112.5,3,midpoint
UWMC,UWMC-35,A/HongKong/4801/2014_H3N2,226.3,interpolated,84.19,3,midpoint
UWMC,UWMC-35,A/HongKong/4801/2014egg_H3N2,822.4,interpolated,522.1,3,midpoint
UWMC,UWMC-35,A/Illinois/65/2024_H1N1,545.9,interpolated,98.82,2,midpoint
UWMC,UWMC-35,A/India/Pune-NIV24_3439/2024_H3N2,65.33,upper,25.33,2,midpoint
UWMC,UWMC-35,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-35,A/Iowa/123/2024_H1N1,189.3,interpolated,94.43,2,midpoint
UWMC,UWMC-35,A/KANAGAWA/AC2408/2025_H1N1,169,interpolated,51.35,2,midpoint
UWMC,UWMC-35,A/Kansas/14/2017_H3N2,214.5,interpolated,105.1,2,midpoint
UWMC,UWMC-35,A/Kentucky/57/2024_H3N2,237.3,interpolated,3.417,2,midpoint
UWMC,UWMC-35,A/Lisboa/188/2023_H1N1,338.7,interpolated,98.4,2,midpoint
UWMC,UWMC-35,A/Lisboa/216/2023_H3N2,241.4,interpolated,92.7,2,midpoint
UWMC,UWMC-35,A/Madagascar/00003/2025_H1N1,565.4,interpolated,25.69,2,midpoint
UWMC,UWMC-35,A/Maldives/2132/2024_H1N1,294.7,interpolated,45.86,2,midpoint
UWMC,UWMC-35,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
UWMC,UWMC-35,A/Maldives/2186/2024_H3N2,121.9,interpolated,38.14,2,midpoint
UWMC,UWMC-35,A/Manitoba/RV04865/2024_H3N2,248.8,interpolated,67.3,2,midpoint
UWMC,UWMC-35,A/Maryland/64/2024_H1N1,360.7,interpolated,153.1,2,midpoint
UWMC,UWMC-35,A/Massachusetts/18/2022_H3N2,210,interpolated,28.54,3,midpoint
UWMC,UWMC-35,A/Massachusetts/93/2024_H3N2,126.8,interpolated,24.3,2,midpoint
UWMC,UWMC-35,A/Massachusetts/BI_MGH-23147/2025_H3N2,433.3,interpolated,41.98,2,midpoint
UWMC,UWMC-35,A/Massachusetts/ISC-1679/2025_H1N1,627.7,interpolated,157.7,2,midpoint
UWMC,UWMC-35,A/Massachusetts/ISC-1684/2025_H3N2,41.15,interpolated,,1,midpoint
UWMC,UWMC-35,A/Mato_Grosso_do_Sul/518/2025_H3N2,66,interpolated,21.56,2,midpoint
UWMC,UWMC-35,A/Michigan/120/2024_H3N2,108.2,interpolated,39.26,2,midpoint
UWMC,UWMC-35,A/Michigan/45/2015_H1N1,270.1,interpolated,75.63,3,midpoint
UWMC,UWMC-35,A/Michigan/UM-10062069629/2025_H3N2,120.5,interpolated,26.9,2,midpoint
UWMC,UWMC-35,A/Michigan/UM-10062100736/2025_H3N2,280.3,interpolated,17.15,2,midpoint
UWMC,UWMC-35,A/Minnesota/126/2024_H3N2,558.3,interpolated,11.23,2,midpoint
UWMC,UWMC-35,A/Minnesota/131/2024_H1N1,208.3,interpolated,13.44,2,midpoint
UWMC,UWMC-35,A/Minnesota/133/2024_H3N2,100.2,interpolated,11.29,2,midpoint
UWMC,UWMC-35,A/Minnesota/97/2024_H3N2,288,interpolated,51.49,2,midpoint
UWMC,UWMC-35,A/Netherlands/01502/2025_H3N2,229.6,interpolated,96.06,2,midpoint
UWMC,UWMC-35,A/Netherlands/10563/2023_H3N2,236.9,interpolated,59.91,2,midpoint
UWMC,UWMC-35,A/Nevada/216/2024_H3N2,40.65,upper,0.6508,2,midpoint
UWMC,UWMC-35,A/New_York/191/2024_H3N2,136.2,interpolated,,1,midpoint
UWMC,UWMC-35,A/New_York/39/2025_H3N2,229.6,interpolated,16.62,2,midpoint
UWMC,UWMC-35,A/New_York/GKISBBBE61555/2025_H3N2,177.5,interpolated,24.52,2,midpoint
UWMC,UWMC-35,A/Norway/12374/2023_H3N2,82.67,interpolated,,1,midpoint
UWMC,UWMC-35,A/NovaScotia/ET1801CP00018S/2025_H1N1,216.2,interpolated,39.38,2,midpoint
