group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_8,A/Amapa/021563-IEC/2024_H3N2,3928,interpolated,61.73,2,midpoint
SCH,SCH_8,A/Badajoz/18680568/2025_H3N2,859.6,interpolated,278,2,midpoint
SCH,SCH_8,A/Bangkok/P176/2025_H1N1,1381,interpolated,24.71,2,midpoint
SCH,SCH_8,A/Brisbane/02/2018_H1N1,1208,interpolated,99.76,3,midpoint
SCH,SCH_8,A/BurkinaFaso/3131/2023_H3N2,494.2,interpolated,158.8,2,midpoint
SCH,SCH_8,A/Busan/277/2025_H1N1,1399,interpolated,14.37,2,midpoint
SCH,SCH_8,A/Busan/461/2025_H3N2,565.9,interpolated,,1,midpoint
SCH,SCH_8,A/California/07/2009_H1N1,2048,interpolated,,1,midpoint
SCH,SCH_8,A/Cambodia/e0826360/2020_H3N2,759,interpolated,171.9,3,midpoint
SCH,SCH_8,A/Cambodia/e0826360/2020egg_H3N2,2812,interpolated,538.6,3,midpoint
SCH,SCH_8,A/Canberra/613/2024_H3N2,1016,interpolated,160.8,2,midpoint
SCH,SCH_8,A/Colombia/1851/2024_H3N2,315.1,interpolated,4.129,2,midpoint
SCH,SCH_8,A/Colombia/7681/2024_H3N2,967.6,interpolated,255.1,2,midpoint
SCH,SCH_8,A/Colorado/218/2024_H1N1,1289,interpolated,,1,midpoint
SCH,SCH_8,A/Colorado/ISC-1416/2024_H3N2,912.5,interpolated,66.8,2,midpoint
SCH,SCH_8,A/CoteD'Ivoire/4448/2024_H3N2,5437,interpolated,,1,midpoint
SCH,SCH_8,A/Croatia/10136RV/2023-egg_H3N2,3862,interpolated,2111,2,midpoint
SCH,SCH_8,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,881.3,interpolated,63.82,2,midpoint
SCH,SCH_8,A/Darwin/6/2021_H3N2,525,interpolated,96.66,3,midpoint
SCH,SCH_8,A/Darwin/9/2021_H3N2,1486,interpolated,178.5,3,midpoint
SCH,SCH_8,A/DistrictOfColumbia/27/2023_H3N2,796.2,interpolated,136.5,2,midpoint
SCH,SCH_8,A/Ecuador/1385/2024_H3N2,874.4,interpolated,72.98,2,midpoint
SCH,SCH_8,A/Florida/ISC-1241/2025_H3N2,1173,interpolated,,1,midpoint
SCH,SCH_8,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1057,interpolated,67.82,2,midpoint
SCH,SCH_8,A/France/BRE-IPP01880/2025_H3N2,1707,interpolated,492.9,2,midpoint
SCH,SCH_8,A/France/IDF-IPP29542/2023-egg_H3N2,469.7,interpolated,27.64,2,midpoint
SCH,SCH_8,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,724.1,interpolated,,1,midpoint
SCH,SCH_8,A/Ghana/FS-25-0256/2025_H3N2,530.2,interpolated,,1,midpoint
SCH,SCH_8,A/Hawaii/70/2019_H1N1,1111,interpolated,55.5,3,midpoint
SCH,SCH_8,A/Hawaii/ISC-1140/2025_H1N1,1669,interpolated,70.81,2,midpoint
SCH,SCH_8,A/HongKong/2671/2019_H3N2,8444,interpolated,2634,3,midpoint
SCH,SCH_8,A/HongKong/45/2019_H3N2,1362,interpolated,578.8,3,midpoint
SCH,SCH_8,A/HongKong/4801/2014_H3N2,280.7,interpolated,43.76,3,midpoint
SCH,SCH_8,A/HongKong/4801/2014egg_H3N2,559.4,interpolated,92.23,3,midpoint
SCH,SCH_8,A/Illinois/65/2024_H1N1,1607,interpolated,246.1,2,midpoint
SCH,SCH_8,A/India/Pune-NIV24_3439/2024_H3N2,867.8,interpolated,87.13,2,midpoint
