group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-6,A/Amapa/021563-IEC/2024_H3N2,216.2,interpolated,83.65,2,midpoint
UWMC,UWMC-6,A/Badajoz/18680568/2025_H3N2,127.4,interpolated,0.9163,2,midpoint
UWMC,UWMC-6,A/Bangkok/P176/2025_H1N1,666.4,interpolated,217.4,2,midpoint
UWMC,UWMC-6,A/Brisbane/02/2018_H1N1,177,interpolated,141,3,midpoint
UWMC,UWMC-6,A/BurkinaFaso/3131/2023_H3N2,437.5,interpolated,244.7,2,midpoint
UWMC,UWMC-6,A/Busan/277/2025_H1N1,491,interpolated,65.09,2,midpoint
UWMC,UWMC-6,A/Busan/461/2025_H3N2,208,interpolated,,1,midpoint
UWMC,UWMC-6,A/California/07/2009_H1N1,549.7,interpolated,,1,midpoint
UWMC,UWMC-6,A/Cambodia/e0826360/2020_H3N2,96.5,interpolated,16.29,3,midpoint
UWMC,UWMC-6,A/Cambodia/e0826360/2020egg_H3N2,260,interpolated,36.79,3,midpoint
UWMC,UWMC-6,A/Canberra/613/2024_H3N2,208.7,interpolated,111.1,2,midpoint
UWMC,UWMC-6,A/Colombia/1851/2024_H3N2,187.2,interpolated,137.5,2,midpoint
UWMC,UWMC-6,A/Colombia/7681/2024_H3N2,90.21,interpolated,19.33,2,midpoint
UWMC,UWMC-6,A/Colorado/218/2024_H1N1,673.4,interpolated,,1,midpoint
UWMC,UWMC-6,A/Colorado/ISC-1416/2024_H3N2,156.8,interpolated,6.276,2,midpoint
UWMC,UWMC-6,A/Croatia/10136RV/2023-egg_H3N2,511.3,interpolated,187.8,2,midpoint
UWMC,UWMC-6,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,204.2,interpolated,,1,midpoint
UWMC,UWMC-6,A/Darwin/6/2021_H3N2,215.5,interpolated,116.9,3,midpoint
UWMC,UWMC-6,A/Darwin/9/2021_H3N2,224.7,interpolated,145.2,3,midpoint
UWMC,UWMC-6,A/DistrictOfColumbia/27/2023_H3N2,131,interpolated,6.47,2,midpoint
UWMC,UWMC-6,A/Ecuador/1385/2024_H3N2,138.8,interpolated,24.88,2,midpoint
UWMC,UWMC-6,A/Florida/ISC-1241/2025_H3N2,156.9,interpolated,,1,midpoint
UWMC,UWMC-6,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,230.5,interpolated,,1,midpoint
UWMC,UWMC-6,A/France/BRE-IPP01880/2025_H3N2,390.5,interpolated,,1,midpoint
UWMC,UWMC-6,A/France/IDF-IPP29542/2023-egg_H3N2,231.3,interpolated,89.62,2,midpoint
UWMC,UWMC-6,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,120.7,interpolated,,1,midpoint
UWMC,UWMC-6,A/Ghana/FS-25-0256/2025_H3N2,407.9,interpolated,,1,midpoint
UWMC,UWMC-6,A/Hawaii/70/2019_H1N1,296.7,interpolated,103.9,3,midpoint
UWMC,UWMC-6,A/Hawaii/ISC-1140/2025_H1N1,1321,interpolated,459.7,2,midpoint
UWMC,UWMC-6,A/HongKong/2671/2019_H3N2,188.5,interpolated,24.59,3,midpoint
UWMC,UWMC-6,A/HongKong/45/2019_H3N2,86.52,interpolated,6.816,3,midpoint
