group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_11,A/Amapa/021563-IEC/2024_H3N2,190.9,interpolated,6.379,2,midpoint
FCI,FCI_11,A/Badajoz/18680568/2025_H3N2,138.9,interpolated,49.89,2,midpoint
FCI,FCI_11,A/Bangkok/P176/2025_H1N1,95.48,interpolated,20.96,2,midpoint
FCI,FCI_11,A/Brisbane/02/2018_H1N1,47.92,interpolated,5.183,3,midpoint
FCI,FCI_11,A/BurkinaFaso/3131/2023_H3N2,145.7,interpolated,14.39,2,midpoint
FCI,FCI_11,A/Busan/277/2025_H1N1,71.65,interpolated,0.2778,2,midpoint
FCI,FCI_11,A/Busan/461/2025_H3N2,62.31,interpolated,,1,midpoint
FCI,FCI_11,A/Cambodia/e0826360/2020_H3N2,40,upper,28.22,3,midpoint
FCI,FCI_11,A/Cambodia/e0826360/2020egg_H3N2,76.19,interpolated,32.09,3,midpoint
FCI,FCI_11,A/Canberra/613/2024_H3N2,151.3,interpolated,27.44,2,midpoint
FCI,FCI_11,A/Colombia/1851/2024_H3N2,101,interpolated,2.468,2,midpoint
FCI,FCI_11,A/Colombia/7681/2024_H3N2,64.82,upper,24.82,2,midpoint
FCI,FCI_11,A/Colorado/218/2024_H1N1,132.3,interpolated,,1,midpoint
FCI,FCI_11,A/Colorado/ISC-1416/2024_H3N2,58.69,upper,18.69,2,midpoint
FCI,FCI_11,A/CoteD'Ivoire/4448/2024_H3N2,162.1,interpolated,,1,midpoint
FCI,FCI_11,A/Croatia/10136RV/2023-egg_H3N2,286.5,interpolated,28.75,2,midpoint
FCI,FCI_11,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,0,2,midpoint
FCI,FCI_11,A/Darwin/6/2021_H3N2,112.3,interpolated,8.15,3,midpoint
FCI,FCI_11,A/Darwin/9/2021_H3N2,179.8,interpolated,26.12,3,midpoint
FCI,FCI_11,A/DistrictOfColumbia/27/2023_H3N2,79.63,interpolated,31.28,2,midpoint
FCI,FCI_11,A/Ecuador/1385/2024_H3N2,43.73,upper,3.734,2,midpoint
FCI,FCI_11,A/Florida/ISC-1241/2025_H3N2,40.78,interpolated,,1,midpoint
FCI,FCI_11,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,233.8,interpolated,127.1,2,midpoint
FCI,FCI_11,A/France/BRE-IPP01880/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_11,A/France/IDF-IPP29542/2023-egg_H3N2,141,interpolated,,1,midpoint
FCI,FCI_11,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,89.94,interpolated,,1,midpoint
FCI,FCI_11,A/Ghana/FS-25-0256/2025_H3N2,105.1,interpolated,,1,midpoint
FCI,FCI_11,A/Hawaii/70/2019_H1N1,58.82,upper,18.82,2,midpoint
FCI,FCI_11,A/Hawaii/ISC-1140/2025_H1N1,145.8,interpolated,4.391,2,midpoint
FCI,FCI_11,A/HongKong/2671/2019_H3N2,46.36,interpolated,6.326,3,midpoint
FCI,FCI_11,A/HongKong/45/2019_H3N2,48.89,upper,8.89,2,midpoint
FCI,FCI_11,A/HongKong/4801/2014_H3N2,57.66,interpolated,13.28,3,midpoint
FCI,FCI_11,A/HongKong/4801/2014egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_11,A/Illinois/65/2024_H1N1,96.43,interpolated,27.38,2,midpoint
FCI,FCI_11,A/India/Pune-NIV24_3439/2024_H3N2,66.75,interpolated,9.299,2,midpoint
FCI,FCI_11,A/Indiana/46/2024_H3N2,120.2,interpolated,0.8868,2,midpoint
FCI,FCI_11,A/Iowa/123/2024_H1N1,77.31,interpolated,1.516,2,midpoint
FCI,FCI_11,A/KANAGAWA/AC2408/2025_H1N1,63.08,interpolated,22.17,2,midpoint
FCI,FCI_11,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
FCI,FCI_11,A/Kentucky/57/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_11,A/Lisboa/188/2023_H1N1,86.99,interpolated,23.66,2,midpoint
FCI,FCI_11,A/Lisboa/216/2023_H3N2,103.9,interpolated,50.09,2,midpoint
FCI,FCI_11,A/Madagascar/00003/2025_H1N1,102.3,interpolated,1.367,2,midpoint
FCI,FCI_11,A/Maldives/2132/2024_H1N1,107.1,interpolated,0.8675,2,midpoint
FCI,FCI_11,A/Maldives/2147/2024_H3N2,47.35,interpolated,,1,midpoint
FCI,FCI_11,A/Maldives/2186/2024_H3N2,113.3,interpolated,,1,midpoint
FCI,FCI_11,A/Manitoba/RV04865/2024_H3N2,189.2,interpolated,2.698,2,midpoint
FCI,FCI_11,A/Maryland/64/2024_H1N1,106.6,interpolated,,1,midpoint
FCI,FCI_11,A/Massachusetts/18/2022_H3N2,178,interpolated,44.48,2,midpoint
