group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-19,A/Amapa/021563-IEC/2024_H3N2,366.8,interpolated,47.86,2,midpoint
UWMC,UWMC-19,A/Badajoz/18680568/2025_H3N2,594.6,interpolated,218.3,2,midpoint
UWMC,UWMC-19,A/Bangkok/P176/2025_H1N1,873.8,interpolated,321.2,2,midpoint
UWMC,UWMC-19,A/Brisbane/02/2018_H1N1,857.6,interpolated,21.03,3,midpoint
UWMC,UWMC-19,A/BurkinaFaso/3131/2023_H3N2,353.5,interpolated,162,2,midpoint
UWMC,UWMC-19,A/Busan/277/2025_H1N1,1343,interpolated,33.32,2,midpoint
UWMC,UWMC-19,A/Busan/461/2025_H3N2,719.2,interpolated,,1,midpoint
UWMC,UWMC-19,A/California/07/2009_H1N1,2261,interpolated,,1,midpoint
UWMC,UWMC-19,A/Cambodia/e0826360/2020_H3N2,525.1,interpolated,8.399,2,midpoint
UWMC,UWMC-19,A/Cambodia/e0826360/2020egg_H3N2,747.4,interpolated,228.1,3,midpoint
UWMC,UWMC-19,A/Canberra/613/2024_H3N2,316.2,interpolated,35.32,2,midpoint
UWMC,UWMC-19,A/Colombia/1851/2024_H3N2,314.4,interpolated,96.46,2,midpoint
UWMC,UWMC-19,A/Colombia/7681/2024_H3N2,110.4,interpolated,2.31,2,midpoint
UWMC,UWMC-19,A/Colorado/218/2024_H1N1,1612,interpolated,,1,midpoint
UWMC,UWMC-19,A/Colorado/ISC-1416/2024_H3N2,634.6,interpolated,124.4,2,midpoint
UWMC,UWMC-19,A/CoteD'Ivoire/4448/2024_H3N2,134.3,interpolated,,1,midpoint
UWMC,UWMC-19,A/Croatia/10136RV/2023-egg_H3N2,292.6,interpolated,59.65,2,midpoint
UWMC,UWMC-19,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,174,interpolated,13.5,2,midpoint
UWMC,UWMC-19,A/Darwin/6/2021_H3N2,231.9,interpolated,20.94,3,midpoint
UWMC,UWMC-19,A/Darwin/9/2021_H3N2,267.9,interpolated,325.7,3,midpoint
UWMC,UWMC-19,A/DistrictOfColumbia/27/2023_H3N2,440.1,interpolated,307.7,2,midpoint
UWMC,UWMC-19,A/Ecuador/1385/2024_H3N2,419.2,interpolated,122.9,2,midpoint
UWMC,UWMC-19,A/Florida/ISC-1241/2025_H3N2,626.3,interpolated,,1,midpoint
UWMC,UWMC-19,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,436.3,interpolated,204.4,2,midpoint
UWMC,UWMC-19,A/France/BRE-IPP01880/2025_H3N2,334.4,interpolated,18.77,2,midpoint
UWMC,UWMC-19,A/France/IDF-IPP29542/2023-egg_H3N2,320.4,interpolated,82.35,2,midpoint
UWMC,UWMC-19,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,172.8,interpolated,,1,midpoint
UWMC,UWMC-19,A/Ghana/FS-25-0256/2025_H3N2,724,interpolated,,1,midpoint
UWMC,UWMC-19,A/Hawaii/70/2019_H1N1,840.3,interpolated,59.89,3,midpoint
UWMC,UWMC-19,A/Hawaii/ISC-1140/2025_H1N1,1676,interpolated,326.6,2,midpoint
UWMC,UWMC-19,A/HongKong/2671/2019_H3N2,910.9,interpolated,243.7,3,midpoint
UWMC,UWMC-19,A/HongKong/45/2019_H3N2,185,interpolated,74.14,3,midpoint
UWMC,UWMC-19,A/HongKong/4801/2014_H3N2,441.3,interpolated,102.3,3,midpoint
UWMC,UWMC-19,A/HongKong/4801/2014egg_H3N2,682.7,interpolated,220.5,3,midpoint
UWMC,UWMC-19,A/Illinois/65/2024_H1N1,1788,interpolated,254.5,2,midpoint
UWMC,UWMC-19,A/India/Pune-NIV24_3439/2024_H3N2,282.3,interpolated,176.8,2,midpoint
UWMC,UWMC-19,A/Indiana/46/2024_H3N2,234.3,interpolated,,1,midpoint
UWMC,UWMC-19,A/Iowa/123/2024_H1N1,1421,interpolated,154.7,2,midpoint
UWMC,UWMC-19,A/KANAGAWA/AC2408/2025_H1N1,646.9,interpolated,145.3,2,midpoint
UWMC,UWMC-19,A/Kentucky/57/2024_H3N2,375.4,interpolated,51.68,2,midpoint
UWMC,UWMC-19,A/Lisboa/188/2023_H1N1,1031,interpolated,467.5,2,midpoint
UWMC,UWMC-19,A/Lisboa/216/2023_H3N2,321.6,interpolated,193.8,2,midpoint
UWMC,UWMC-19,A/Madagascar/00003/2025_H1N1,1978,interpolated,576.1,2,midpoint
UWMC,UWMC-19,A/Maldives/2132/2024_H1N1,1519,interpolated,145.2,2,midpoint
UWMC,UWMC-19,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-19,A/Maldives/2186/2024_H3N2,268.2,interpolated,221.5,2,midpoint
UWMC,UWMC-19,A/Manitoba/RV04865/2024_H3N2,515.8,interpolated,397.7,2,midpoint
UWMC,UWMC-19,A/Maryland/64/2024_H1N1,1221,interpolated,,1,midpoint
UWMC,UWMC-19,A/Massachusetts/18/2022_H3N2,661.4,interpolated,399.8,2,midpoint
UWMC,UWMC-19,A/Massachusetts/93/2024_H3N2,247.3,interpolated,125.2,2,midpoint
UWMC,UWMC-19,A/Massachusetts/BI_MGH-23147/2025_H3N2,684.4,interpolated,449.5,2,midpoint
UWMC,UWMC-19,A/Massachusetts/ISC-1679/2025_H1N1,1407,interpolated,241.8,2,midpoint
UWMC,UWMC-19,A/Massachusetts/ISC-1684/2025_H3N2,176.1,interpolated,,1,midpoint
UWMC,UWMC-19,A/Mato_Grosso_do_Sul/518/2025_H3N2,605.3,interpolated,,1,midpoint
UWMC,UWMC-19,A/Michigan/120/2024_H3N2,552,interpolated,66.26,2,midpoint
UWMC,UWMC-19,A/Michigan/45/2015_H1N1,881.5,interpolated,940.6,3,midpoint
UWMC,UWMC-19,A/Michigan/UM-10062069629/2025_H3N2,236.6,interpolated,62.02,2,midpoint
UWMC,UWMC-19,A/Michigan/UM-10062100736/2025_H3N2,283.8,interpolated,140.1,2,midpoint
UWMC,UWMC-19,A/Minnesota/126/2024_H3N2,1076,interpolated,656.9,2,midpoint
UWMC,UWMC-19,A/Minnesota/131/2024_H1N1,991.8,interpolated,0.6876,2,midpoint
UWMC,UWMC-19,A/Minnesota/133/2024_H3N2,329.1,interpolated,11.69,2,midpoint
UWMC,UWMC-19,A/Minnesota/97/2024_H3N2,530,interpolated,352.6,2,midpoint
UWMC,UWMC-19,A/Netherlands/01502/2025_H3N2,275.2,interpolated,30.33,2,midpoint
UWMC,UWMC-19,A/Netherlands/10563/2023_H3N2,702.9,interpolated,29.75,2,midpoint
UWMC,UWMC-19,A/Nevada/216/2024_H3N2,190.4,interpolated,,1,midpoint
UWMC,UWMC-19,A/New_York/191/2024_H3N2,367.9,interpolated,,1,midpoint
UWMC,UWMC-19,A/New_York/39/2025_H3N2,695.1,interpolated,180.6,2,midpoint
UWMC,UWMC-19,A/New_York/GKISBBBE61555/2025_H3N2,720.3,interpolated,72.99,2,midpoint
UWMC,UWMC-19,A/Norway/12374/2023_H3N2,234,interpolated,36.94,2,midpoint
UWMC,UWMC-19,A/NovaScotia/ET1801CP00018S/2025_H1N1,1074,interpolated,123.7,2,midpoint
UWMC,UWMC-19,A/Ohio/259/2024_H1N1,1557,interpolated,38.64,2,midpoint
UWMC,UWMC-19,A/Oregon/11/2025_H1N1,1750,interpolated,10.44,2,midpoint
UWMC,UWMC-19,A/Oregon/261/2024_H1N1,1751,interpolated,170,2,midpoint
UWMC,UWMC-19,A/Oregon/265/2024_H3N2,108.9,interpolated,30.88,2,midpoint
UWMC,UWMC-19,A/Pakistan/306/2024_H1N1,1494,interpolated,23.75,2,midpoint
UWMC,UWMC-19,A/Pennsylvania/288/2024_H3N2,126.2,interpolated,78.64,2,midpoint
UWMC,UWMC-19,A/Punta_Arenas/83659/2024_H3N2,445,interpolated,35.42,2,midpoint
UWMC,UWMC-19,A/Qatar/83328/2024_H1N1,1476,interpolated,68.62,2,midpoint
UWMC,UWMC-19,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,2279,interpolated,,1,midpoint
