group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_38,A/Amapa/021563-IEC/2024_H3N2,151.7,interpolated,82.52,2,midpoint
NIID,NIID_38,A/Badajoz/18680568/2025_H3N2,72.51,interpolated,8.567,2,midpoint
NIID,NIID_38,A/Bangkok/P176/2025_H1N1,91.61,interpolated,38.02,2,midpoint
NIID,NIID_38,A/Brisbane/02/2018_H1N1,711.6,interpolated,168.9,3,midpoint
NIID,NIID_38,A/BurkinaFaso/3131/2023_H3N2,86.46,interpolated,46.35,2,midpoint
NIID,NIID_38,A/Busan/277/2025_H1N1,134.1,interpolated,19.82,2,midpoint
NIID,NIID_38,A/Busan/461/2025_H3N2,104.5,interpolated,,1,midpoint
NIID,NIID_38,A/California/07/2009_H1N1,2618,interpolated,,1,midpoint
NIID,NIID_38,A/Cambodia/e0826360/2020_H3N2,246.7,interpolated,20.94,2,midpoint
NIID,NIID_38,A/Cambodia/e0826360/2020egg_H3N2,320.1,interpolated,147.7,3,midpoint
NIID,NIID_38,A/Canberra/613/2024_H3N2,218.8,interpolated,61.2,2,midpoint
NIID,NIID_38,A/Colombia/1851/2024_H3N2,51.64,upper,11.64,2,midpoint
NIID,NIID_38,A/Colombia/7681/2024_H3N2,64.39,interpolated,18.57,2,midpoint
NIID,NIID_38,A/Colorado/218/2024_H1N1,245.7,interpolated,,1,midpoint
NIID,NIID_38,A/Colorado/ISC-1416/2024_H3N2,147.2,interpolated,,1,midpoint
NIID,NIID_38,A/CoteD'Ivoire/4448/2024_H3N2,42.02,interpolated,,1,midpoint
NIID,NIID_38,A/Croatia/10136RV/2023-egg_H3N2,141.3,interpolated,21.16,2,midpoint
NIID,NIID_38,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,42.91,interpolated,,1,midpoint
NIID,NIID_38,A/Darwin/6/2021_H3N2,121.7,interpolated,29.72,3,midpoint
NIID,NIID_38,A/Darwin/9/2021_H3N2,40,upper,1.653,3,midpoint
NIID,NIID_38,A/DistrictOfColumbia/27/2023_H3N2,83.44,interpolated,11.22,2,midpoint
NIID,NIID_38,A/Ecuador/1385/2024_H3N2,69.37,interpolated,2.17,2,midpoint
NIID,NIID_38,A/Florida/ISC-1241/2025_H3N2,71.78,interpolated,,1,midpoint
NIID,NIID_38,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,251.6,interpolated,74.76,2,midpoint
NIID,NIID_38,A/France/BRE-IPP01880/2025_H3N2,115.8,interpolated,16.12,2,midpoint
NIID,NIID_38,A/France/IDF-IPP29542/2023-egg_H3N2,40,upper,,1,midpoint
