group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_20,A/Amapa/021563-IEC/2024_H3N2,60.83,interpolated,12.34,2,midpoint
SCH,SCH_20,A/Badajoz/18680568/2025_H3N2,101.5,interpolated,,1,midpoint
SCH,SCH_20,A/Bangkok/P176/2025_H1N1,3629,interpolated,994.4,2,midpoint
SCH,SCH_20,A/Brisbane/02/2018_H1N1,835.1,interpolated,179.7,3,midpoint
SCH,SCH_20,A/BurkinaFaso/3131/2023_H3N2,60.8,interpolated,2.751,2,midpoint
SCH,SCH_20,A/Busan/277/2025_H1N1,3125,interpolated,868.8,2,midpoint
SCH,SCH_20,A/Busan/461/2025_H3N2,75.91,interpolated,,1,midpoint
SCH,SCH_20,A/California/07/2009_H1N1,4609,interpolated,3468,2,midpoint
SCH,SCH_20,A/Cambodia/e0826360/2020_H3N2,99.47,interpolated,7.28,3,midpoint
SCH,SCH_20,A/Cambodia/e0826360/2020egg_H3N2,128,interpolated,37.25,3,midpoint
SCH,SCH_20,A/Canberra/613/2024_H3N2,60.7,upper,20.7,2,midpoint
SCH,SCH_20,A/Colombia/1851/2024_H3N2,59.03,interpolated,12.32,2,midpoint
SCH,SCH_20,A/Colombia/7681/2024_H3N2,68.3,interpolated,,1,midpoint
SCH,SCH_20,A/Colorado/218/2024_H1N1,2241,interpolated,5.177,2,midpoint
SCH,SCH_20,A/Colorado/ISC-1416/2024_H3N2,47.57,upper,7.575,2,midpoint
SCH,SCH_20,A/CoteD'Ivoire/4448/2024_H3N2,189.7,interpolated,20.11,2,midpoint
SCH,SCH_20,A/Croatia/10136RV/2023_H3N2,49.15,interpolated,5.832,2,midpoint
SCH,SCH_20,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,68.78,interpolated,22.32,2,midpoint
SCH,SCH_20,A/Darwin/6/2021_H3N2,66.27,interpolated,6.67,2,midpoint
SCH,SCH_20,A/Darwin/9/2021_H3N2,57.57,interpolated,19.57,3,midpoint
SCH,SCH_20,A/Ecuador/1385/2024_H3N2,43.55,interpolated,0.5871,2,midpoint
SCH,SCH_20,A/Florida/ISC-1241/2025_H3N2,63.58,interpolated,,1,midpoint
SCH,SCH_20,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,62.91,interpolated,,1,midpoint
SCH,SCH_20,A/France/IDF-IPP29542/2023_H3N2,82.25,interpolated,0.317,2,midpoint
SCH,SCH_20,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,63.15,interpolated,,1,midpoint
SCH,SCH_20,A/Ghana/FS-25-0256/2025_H3N2,77.79,interpolated,,1,midpoint
SCH,SCH_20,A/Hawaii/70/2019_H1N1,3045,interpolated,999.9,3,midpoint
SCH,SCH_20,A/Hawaii/ISC-1140/2025_H1N1,2362,interpolated,320.9,2,midpoint
SCH,SCH_20,A/HongKong/2671/2019_H3N2,219.6,interpolated,17.91,3,midpoint
SCH,SCH_20,A/HongKong/45/2019_H3N2,101.2,interpolated,5.275,2,midpoint
SCH,SCH_20,A/HongKong/4801/2014_H3N2,105.5,interpolated,14.03,3,midpoint
SCH,SCH_20,A/HongKong/4801/2014egg_H3N2,1128,interpolated,249.2,3,midpoint
SCH,SCH_20,A/Illinois/65/2024_H1N1,3047,interpolated,148.2,2,midpoint
SCH,SCH_20,A/India/Pune-NIV24_3439/2024_H3N2,41.99,upper,1.987,2,midpoint
SCH,SCH_20,A/Indiana/46/2024_H3N2,42.28,interpolated,,1,midpoint
SCH,SCH_20,A/Iowa/123/2024_H1N1,2806,interpolated,73.1,2,midpoint
SCH,SCH_20,A/KANAGAWA/AC2408/2025_H1N1,1303,interpolated,136.8,2,midpoint
SCH,SCH_20,A/Kansas/14/2017_H3N2,123.1,interpolated,6.398,2,midpoint
SCH,SCH_20,A/Kentucky/57/2024_H3N2,69.21,interpolated,,1,midpoint
SCH,SCH_20,A/Lisboa/188/2023_H1N1,3363,interpolated,679.6,2,midpoint
SCH,SCH_20,A/Lisboa/216/2023_H3N2,68.29,interpolated,,1,midpoint
SCH,SCH_20,A/Madagascar/00003/2025_H1N1,2637,interpolated,955.9,2,midpoint
SCH,SCH_20,A/Maldives/2132/2024_H1N1,4089,interpolated,55.26,2,midpoint
SCH,SCH_20,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_20,A/Manitoba/RV04865/2024_H3N2,244.8,interpolated,145.8,2,midpoint
SCH,SCH_20,A/Maryland/64/2024_H1N1,3473,interpolated,,1,midpoint
