group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_44,A/Amapa/021563-IEC/2024_H3N2,1.048e+04,lower,3140,2,midpoint
SCH,SCH_44,A/Badajoz/18680568/2025_H3N2,6717,interpolated,3884,2,midpoint
SCH,SCH_44,A/Bangkok/P176/2025_H1N1,2314,interpolated,337.1,2,midpoint
SCH,SCH_44,A/Brisbane/02/2018_H1N1,1.047e+04,interpolated,1480,3,midpoint
SCH,SCH_44,A/BurkinaFaso/3131/2023_H3N2,9185,interpolated,1440,2,midpoint
SCH,SCH_44,A/Busan/277/2025_H1N1,3092,interpolated,1161,2,midpoint
SCH,SCH_44,A/Busan/461/2025_H3N2,4232,interpolated,,1,midpoint
SCH,SCH_44,A/California/07/2009_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Cambodia/e0826360/2020_H3N2,6988,interpolated,545.8,3,midpoint
SCH,SCH_44,A/Cambodia/e0826360/2020egg_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_44,A/Canberra/613/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Colombia/1851/2024_H3N2,1.127e+04,lower,2348,2,midpoint
SCH,SCH_44,A/Colombia/7681/2024_H3N2,1.244e+04,lower,1176,2,midpoint
SCH,SCH_44,A/Colorado/218/2024_H1N1,1775,interpolated,,1,midpoint
SCH,SCH_44,A/Colorado/ISC-1416/2024_H3N2,1.181e+04,interpolated,843.2,2,midpoint
SCH,SCH_44,A/CoteD'Ivoire/4448/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Croatia/10136RV/2023_H3N2,1.249e+04,lower,1124,2,midpoint
SCH,SCH_44,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,6338,interpolated,198.4,2,midpoint
SCH,SCH_44,A/Darwin/6/2021_H3N2,1.293e+04,interpolated,1281,3,midpoint
SCH,SCH_44,A/Darwin/9/2021_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_44,A/DistrictOfColumbia/27/2023_H3N2,6162,interpolated,67.04,2,midpoint
SCH,SCH_44,A/Ecuador/1385/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Florida/ISC-1241/2025_H3N2,1.163e+04,lower,1993,2,midpoint
SCH,SCH_44,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1.135e+04,interpolated,59.58,2,midpoint
SCH,SCH_44,A/France/BRE-IPP01880/2025_H3N2,1.339e+04,lower,228.5,2,midpoint
SCH,SCH_44,A/France/IDF-IPP29542/2023_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1.202e+04,interpolated,,1,midpoint
SCH,SCH_44,A/Ghana/FS-25-0256/2025_H3N2,1.001e+04,interpolated,,1,midpoint
SCH,SCH_44,A/Hawaii/70/2019_H1N1,5039,interpolated,997.2,3,midpoint
SCH,SCH_44,A/Hawaii/ISC-1140/2025_H1N1,2458,interpolated,85.9,2,midpoint
SCH,SCH_44,A/HongKong/2671/2019_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_44,A/HongKong/45/2019_H3N2,1.362e+04,lower,1577,3,midpoint
SCH,SCH_44,A/HongKong/4801/2014_H3N2,5927,interpolated,1352,3,midpoint
SCH,SCH_44,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,250,3,midpoint
SCH,SCH_44,A/Illinois/65/2024_H1N1,2815,interpolated,135.5,2,midpoint
SCH,SCH_44,A/India/Pune-NIV24_3439/2024_H3N2,1.226e+04,interpolated,1338,2,midpoint
SCH,SCH_44,A/Indiana/46/2024_H3N2,5992,interpolated,1310,2,midpoint
SCH,SCH_44,A/Iowa/123/2024_H1N1,3644,interpolated,938.2,2,midpoint
SCH,SCH_44,A/KANAGAWA/AC2408/2025_H1N1,2360,interpolated,542.7,2,midpoint
SCH,SCH_44,A/Kansas/14/2017_H3N2,1.068e+04,interpolated,2014,3,midpoint
SCH,SCH_44,A/Kentucky/57/2024_H3N2,5706,interpolated,781.2,2,midpoint
SCH,SCH_44,A/Lisboa/188/2023_H1N1,2589,interpolated,166.7,2,midpoint
SCH,SCH_44,A/Lisboa/216/2023_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Madagascar/00003/2025_H1N1,4223,interpolated,68.7,2,midpoint
SCH,SCH_44,A/Maldives/2132/2024_H1N1,3389,interpolated,223.8,2,midpoint
SCH,SCH_44,A/Maldives/2147/2024_H3N2,4914,interpolated,74.12,2,midpoint
SCH,SCH_44,A/Maldives/2186/2024_H3N2,1.232e+04,lower,1299,2,midpoint
SCH,SCH_44,A/Manitoba/RV04865/2024_H3N2,1.333e+04,lower,284,2,midpoint
SCH,SCH_44,A/Maryland/64/2024_H1N1,3867,interpolated,,1,midpoint
SCH,SCH_44,A/Massachusetts/18/2022_H3N2,1.362e+04,lower,1019,3,midpoint
SCH,SCH_44,A/Massachusetts/93/2024_H3N2,1.223e+04,lower,1390,2,midpoint
SCH,SCH_44,A/Massachusetts/BI_MGH-23147/2025_H3N2,5227,interpolated,783.2,2,midpoint
SCH,SCH_44,A/Massachusetts/ISC-1679/2025_H1N1,2433,interpolated,595.7,2,midpoint
SCH,SCH_44,A/Massachusetts/ISC-1684/2025_H3N2,7324,interpolated,511.5,2,midpoint
SCH,SCH_44,A/Mato_Grosso_do_Sul/518/2025_H3N2,9701,interpolated,15.86,2,midpoint
SCH,SCH_44,A/Michigan/120/2024_H3N2,1.226e+04,lower,1359,2,midpoint
SCH,SCH_44,A/Michigan/45/2015_H1N1,1.362e+04,lower,639.2,3,midpoint
SCH,SCH_44,A/Michigan/UM-10062069629/2025_H3N2,2071,interpolated,68.07,2,midpoint
SCH,SCH_44,A/Michigan/UM-10062100736/2025_H3N2,1.028e+04,lower,3336,2,midpoint
SCH,SCH_44,A/Minnesota/126/2024_H3N2,7700,interpolated,1220,2,midpoint
SCH,SCH_44,A/Minnesota/131/2024_H1N1,2766,interpolated,64.9,2,midpoint
SCH,SCH_44,A/Minnesota/133/2024_H3N2,1.265e+04,lower,968.2,2,midpoint
SCH,SCH_44,A/Minnesota/97/2024_H3N2,9844,interpolated,1303,2,midpoint
SCH,SCH_44,A/Netherlands/01502/2025_H3N2,6390,interpolated,1681,2,midpoint
SCH,SCH_44,A/Netherlands/10563/2023_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Nevada/216/2024_H3N2,5079,interpolated,1745,2,midpoint
SCH,SCH_44,A/New_York/191/2024_H3N2,1.362e+04,lower,,1,midpoint
SCH,SCH_44,A/New_York/39/2025_H3N2,6548,interpolated,453,2,midpoint
SCH,SCH_44,A/New_York/GKISBBBE61555/2025_H3N2,1.114e+04,lower,2477,2,midpoint
SCH,SCH_44,A/Norway/12374/2023_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/NovaScotia/ET1801CP00018S/2025_H1N1,2591,interpolated,379.9,2,midpoint
SCH,SCH_44,A/Ohio/259/2024_H1N1,3058,interpolated,388.1,2,midpoint
SCH,SCH_44,A/Oregon/11/2025_H1N1,2262,interpolated,575.8,2,midpoint
SCH,SCH_44,A/Oregon/261/2024_H1N1,2702,interpolated,326.6,2,midpoint
SCH,SCH_44,A/Oregon/265/2024_H3N2,1.203e+04,lower,1591,2,midpoint
SCH,SCH_44,A/Pakistan/306/2024_H1N1,2819,interpolated,100.3,2,midpoint
SCH,SCH_44,A/Pennsylvania/288/2024_H3N2,6575,interpolated,297.2,2,midpoint
SCH,SCH_44,A/Punta_Arenas/83659/2024_H3N2,1.304e+04,lower,576.3,2,midpoint
SCH,SCH_44,A/Qatar/83328/2024_H1N1,3703,interpolated,89.96,2,midpoint
SCH,SCH_44,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,3039,interpolated,,1,midpoint
SCH,SCH_44,A/Queensland/IN000684/2024_H1N1,4899,interpolated,,1,midpoint
SCH,SCH_44,A/Queensland/IN000692/2024_H3N2,1.332e+04,lower,299.4,2,midpoint
SCH,SCH_44,A/Queensland/IN000803/2024_H3N2,6767,interpolated,1359,2,midpoint
SCH,SCH_44,A/Rhode_Island/15446/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Rhode_Island/66/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Saint-Petersburg/RII-04/2025_H1N1,3078,interpolated,235.2,2,midpoint
SCH,SCH_44,A/Santa_Catarina/333/2025_H3N2,9038,interpolated,345.4,2,midpoint
SCH,SCH_44,A/Santiago/101713/2024_H1N1,1627,interpolated,407,2,midpoint
SCH,SCH_44,A/Sao_Paulo/358026766-IAL/2024_H3N2,8691,interpolated,732.5,2,midpoint
SCH,SCH_44,A/Saskatchewan/RV04835/2024_H3N2,1.269e+04,lower,930.9,2,midpoint
SCH,SCH_44,A/Shanghai-Huangpu/SWL12109/2024_H1N1,3035,interpolated,175.7,2,midpoint
SCH,SCH_44,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_44,A/Singapore/INFIMH-16-0019/2016_H3N2,3920,interpolated,890.8,3,midpoint
SCH,SCH_44,A/Singapore/MOH0547/2024_H1N1,2142,interpolated,642.1,2,midpoint
SCH,SCH_44,A/Slovenia/49/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Switzerland/47775/2024_H3N2,1.045e+04,lower,3171,2,midpoint
SCH,SCH_44,A/Switzerland/860423897313/2023_H3N2,1.253e+04,lower,1094,2,midpoint
SCH,SCH_44,A/Switzerland/9715293/2013NIB-88_H3N2,8765,interpolated,1933,3,midpoint
SCH,SCH_44,A/Switzerland/9715293/2013_H3N2,4854,interpolated,1102,2,midpoint
SCH,SCH_44,A/Sydney/43/2025_H3N2,7769,interpolated,2071,2,midpoint
SCH,SCH_44,A/TOKYO/EIS11-277/2024_H1N1,3163,interpolated,1394,2,midpoint
SCH,SCH_44,A/Tambov/160-1V/2024_H1N1,4759,interpolated,320.5,2,midpoint
SCH,SCH_44,A/Tasmania/788/2024_H3N2,5371,interpolated,1036,2,midpoint
SCH,SCH_44,A/Tasmania/790/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Tasmania/836/2024_H3N2,1.205e+04,interpolated,878.7,2,midpoint
SCH,SCH_44,A/Tennessee/04/2025_H1N1,3221,interpolated,521.4,2,midpoint
SCH,SCH_44,A/Tennessee/99/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Texas/15550/2024_H3N2,1.362e+04,lower,,1,midpoint
SCH,SCH_44,A/Texas/50/2012X-223A_H3N2,1.16e+04,interpolated,1613,3,midpoint
SCH,SCH_44,A/Texas/50/2012_H3N2,3026,interpolated,868.6,3,midpoint
SCH,SCH_44,A/Texas/ISC-1148/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Texas/ISC-1274/2025_H3N2,8198,interpolated,4890,2,midpoint
SCH,SCH_44,A/Texas/ISC-1322/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Texas/ISC-1342/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Thailand/8/2022_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_44,A/Ufa/CRIE/47/2024_H1N1,3626,interpolated,530.6,2,midpoint
SCH,SCH_44,A/Uganda/UVRI_KIS6850_2024_H1N1,2498,interpolated,205.7,2,midpoint
SCH,SCH_44,A/Ulsan/492/2025_H1N1,2467,interpolated,280.8,2,midpoint
SCH,SCH_44,A/Utah/39/2025_H1N1,2413,interpolated,385.7,2,midpoint
SCH,SCH_44,A/Utah/87/2024_H3N2,1.222e+04,interpolated,,1,midpoint
SCH,SCH_44,A/Utah/94/2024_H3N2,3741,interpolated,141.5,2,midpoint
SCH,SCH_44,A/Vermont/05/2025_H1N1,2058,interpolated,87.89,2,midpoint
SCH,SCH_44,A/Vermont/10/2025_H1N1,1421,interpolated,84.26,2,midpoint
SCH,SCH_44,A/Vermont/13/2025_H3N2,6748,interpolated,108.8,2,midpoint
SCH,SCH_44,A/Victoria/3480/2024_H3N2,4726,interpolated,1393,2,midpoint
SCH,SCH_44,A/Victoria/3482/2024_H3N2,3728,interpolated,766.8,2,midpoint
SCH,SCH_44,A/Victoria/3599/2024_H1N1,3416,interpolated,809.7,2,midpoint
SCH,SCH_44,A/Victoria/46/2024_H3N2,1.196e+04,interpolated,1199,2,midpoint
SCH,SCH_44,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Victoria/96/2025_H3N2,1.22e+04,lower,1420,2,midpoint
SCH,SCH_44,A/Vladimir/RII-MH223382S/2024_H1N1,4117,interpolated,1405,2,midpoint
SCH,SCH_44,A/Washington/15245/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Washington/284/2024_H3N2,1.298e+04,lower,636.4,2,midpoint
SCH,SCH_44,A/Washington/UW-25728/2024_H3N2,1.151e+04,interpolated,422.9,2,midpoint
SCH,SCH_44,A/Wisconsin/172/2024_H3N2,5295,interpolated,417.5,2,midpoint
SCH,SCH_44,A/Wisconsin/30/2025_H1N1,2388,interpolated,,1,midpoint
SCH,SCH_44,A/Wisconsin/588/2019_H1N1,6347,interpolated,236.8,3,midpoint
SCH,SCH_44,A/Wisconsin/67/2022_H1N1,1744,interpolated,160.5,3,midpoint
SCH,SCH_44,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_44,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3511,interpolated,272.7,2,midpoint
SCH,SCH_44,A/Zacapa/FLU-012/2025_H1N1,2731,interpolated,354.6,2,midpoint
