group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-34,A/Amapa/021563-IEC/2024_H3N2,236.8,interpolated,54.85,2,midpoint
UWMC,UWMC-34,A/Badajoz/18680568/2025_H3N2,723.6,interpolated,33.2,2,midpoint
UWMC,UWMC-34,A/Bangkok/P176/2025_H1N1,380,interpolated,83.57,2,midpoint
UWMC,UWMC-34,A/Brisbane/02/2018_H1N1,233.1,interpolated,21.53,3,midpoint
UWMC,UWMC-34,A/BurkinaFaso/3131/2023_H3N2,728.9,interpolated,367.8,2,midpoint
UWMC,UWMC-34,A/Busan/277/2025_H1N1,647.6,interpolated,164.2,2,midpoint
UWMC,UWMC-34,A/Busan/461/2025_H3N2,477.5,interpolated,,1,midpoint
UWMC,UWMC-34,A/California/07/2009_H1N1,901.4,interpolated,,1,midpoint
UWMC,UWMC-34,A/Cambodia/e0826360/2020_H3N2,1550,interpolated,1741,3,midpoint
UWMC,UWMC-34,A/Cambodia/e0826360/2020egg_H3N2,6705,interpolated,407.1,3,midpoint
UWMC,UWMC-34,A/Canberra/613/2024_H3N2,2459,interpolated,1874,2,midpoint
UWMC,UWMC-34,A/Colombia/1851/2024_H3N2,513.9,interpolated,210.8,2,midpoint
UWMC,UWMC-34,A/Colombia/7681/2024_H3N2,984.1,interpolated,184.9,2,midpoint
UWMC,UWMC-34,A/Colorado/218/2024_H1N1,760.1,interpolated,,1,midpoint
UWMC,UWMC-34,A/Colorado/ISC-1416/2024_H3N2,1312,interpolated,825.2,2,midpoint
UWMC,UWMC-34,A/CoteD'Ivoire/4448/2024_H3N2,337.5,interpolated,,1,midpoint
UWMC,UWMC-34,A/Croatia/10136RV/2023-egg_H3N2,794.2,interpolated,515.2,2,midpoint
UWMC,UWMC-34,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,290.3,interpolated,83.54,2,midpoint
UWMC,UWMC-34,A/Darwin/6/2021_H3N2,2991,interpolated,274.8,3,midpoint
