group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-7,A/Amapa/021563-IEC/2024_H3N2,1288,interpolated,590.6,2,midpoint
UWMC,UWMC-7,A/Badajoz/18680568/2025_H3N2,1389,interpolated,162.1,2,midpoint
UWMC,UWMC-7,A/Bangkok/P176/2025_H1N1,1230,interpolated,203.7,2,midpoint
UWMC,UWMC-7,A/Brisbane/02/2018_H1N1,1812,interpolated,254.8,3,midpoint
UWMC,UWMC-7,A/BurkinaFaso/3131/2023_H3N2,478.4,interpolated,231,2,midpoint
UWMC,UWMC-7,A/Busan/277/2025_H1N1,793.7,interpolated,114.6,2,midpoint
UWMC,UWMC-7,A/Busan/461/2025_H3N2,912.8,interpolated,,1,midpoint
UWMC,UWMC-7,A/California/07/2009_H1N1,5921,lower,,1,midpoint
UWMC,UWMC-7,A/Cambodia/e0826360/2020_H3N2,412.9,interpolated,221.9,3,midpoint
UWMC,UWMC-7,A/Cambodia/e0826360/2020egg_H3N2,2891,interpolated,664.5,3,midpoint
UWMC,UWMC-7,A/Canberra/613/2024_H3N2,615.9,interpolated,112.9,2,midpoint
UWMC,UWMC-7,A/Colombia/1851/2024_H3N2,356.9,interpolated,27.17,2,midpoint
UWMC,UWMC-7,A/Colombia/7681/2024_H3N2,806.1,interpolated,,1,midpoint
UWMC,UWMC-7,A/Colorado/218/2024_H1N1,619.5,interpolated,,1,midpoint
UWMC,UWMC-7,A/Colorado/ISC-1416/2024_H3N2,2210,interpolated,453.2,2,midpoint
UWMC,UWMC-7,A/CoteD'Ivoire/4448/2024_H3N2,1188,interpolated,,1,midpoint
UWMC,UWMC-7,A/Croatia/10136RV/2023-egg_H3N2,1651,interpolated,801.7,2,midpoint
UWMC,UWMC-7,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,911.2,interpolated,276.9,2,midpoint
UWMC,UWMC-7,A/Darwin/6/2021_H3N2,677.1,interpolated,253.8,3,midpoint
UWMC,UWMC-7,A/Darwin/9/2021_H3N2,1896,interpolated,618.2,3,midpoint
UWMC,UWMC-7,A/DistrictOfColumbia/27/2023_H3N2,765.5,interpolated,287.5,2,midpoint
UWMC,UWMC-7,A/Ecuador/1385/2024_H3N2,601.7,interpolated,83.27,2,midpoint
UWMC,UWMC-7,A/Florida/ISC-1241/2025_H3N2,2008,interpolated,,1,midpoint
UWMC,UWMC-7,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1041,interpolated,148.7,2,midpoint
UWMC,UWMC-7,A/France/BRE-IPP01880/2025_H3N2,912.5,interpolated,308.9,2,midpoint
UWMC,UWMC-7,A/France/IDF-IPP29542/2023-egg_H3N2,773.8,interpolated,364.9,2,midpoint
UWMC,UWMC-7,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1053,interpolated,,1,midpoint
UWMC,UWMC-7,A/Ghana/FS-25-0256/2025_H3N2,1033,interpolated,,1,midpoint
UWMC,UWMC-7,A/Hawaii/70/2019_H1N1,1500,interpolated,929.5,3,midpoint
UWMC,UWMC-7,A/Hawaii/ISC-1140/2025_H1N1,745.4,interpolated,3.738,2,midpoint
UWMC,UWMC-7,A/HongKong/2671/2019_H3N2,1416,interpolated,1269,3,midpoint
UWMC,UWMC-7,A/HongKong/45/2019_H3N2,529.6,interpolated,21.29,3,midpoint
UWMC,UWMC-7,A/HongKong/4801/2014_H3N2,758.7,interpolated,194.8,3,midpoint
UWMC,UWMC-7,A/HongKong/4801/2014egg_H3N2,1288,interpolated,940,3,midpoint
UWMC,UWMC-7,A/Illinois/65/2024_H1N1,679.9,interpolated,188.8,2,midpoint
UWMC,UWMC-7,A/India/Pune-NIV24_3439/2024_H3N2,520,interpolated,270.7,2,midpoint
UWMC,UWMC-7,A/Indiana/46/2024_H3N2,416.3,interpolated,121.3,2,midpoint
UWMC,UWMC-7,A/Iowa/123/2024_H1N1,670.8,interpolated,12.97,2,midpoint
UWMC,UWMC-7,A/KANAGAWA/AC2408/2025_H1N1,461.8,interpolated,172.3,2,midpoint
UWMC,UWMC-7,A/Kansas/14/2017_H3N2,1770,interpolated,1311,2,midpoint
UWMC,UWMC-7,A/Kentucky/57/2024_H3N2,587,interpolated,261.4,2,midpoint
UWMC,UWMC-7,A/Lisboa/188/2023_H1N1,785.2,interpolated,83.34,2,midpoint
UWMC,UWMC-7,A/Lisboa/216/2023_H3N2,865.2,interpolated,376,2,midpoint
UWMC,UWMC-7,A/Madagascar/00003/2025_H1N1,1148,interpolated,307.9,2,midpoint
UWMC,UWMC-7,A/Maldives/2132/2024_H1N1,1187,interpolated,18.4,2,midpoint
UWMC,UWMC-7,A/Maldives/2147/2024_H3N2,153,interpolated,49.18,2,midpoint
UWMC,UWMC-7,A/Maldives/2186/2024_H3N2,634.3,interpolated,175.4,2,midpoint
UWMC,UWMC-7,A/Manitoba/RV04865/2024_H3N2,1618,interpolated,713.4,2,midpoint
UWMC,UWMC-7,A/Maryland/64/2024_H1N1,726.6,interpolated,,1,midpoint
