group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_2,A/Amapa/021563-IEC/2024_H3N2,1921,interpolated,1066,2,midpoint
EPIHK,EPIHK_2,A/Badajoz/18680568/2025_H3N2,3552,interpolated,92.33,2,midpoint
EPIHK,EPIHK_2,A/Bangkok/P176/2025_H1N1,1258,interpolated,201.8,2,midpoint
EPIHK,EPIHK_2,A/Brisbane/02/2018_H1N1,1.291e+04,interpolated,884.6,3,midpoint
EPIHK,EPIHK_2,A/BurkinaFaso/3131/2023_H3N2,1796,interpolated,525.3,2,midpoint
EPIHK,EPIHK_2,A/Busan/277/2025_H1N1,720.4,interpolated,169.7,2,midpoint
EPIHK,EPIHK_2,A/Busan/461/2025_H3N2,697.2,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/California/07/2009_H1N1,3550,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Cambodia/e0826360/2020_H3N2,2380,interpolated,841.7,3,midpoint
EPIHK,EPIHK_2,A/Cambodia/e0826360/2020egg_H3N2,4493,interpolated,215.7,3,midpoint
EPIHK,EPIHK_2,A/Canberra/613/2024_H3N2,2319,interpolated,389.4,2,midpoint
EPIHK,EPIHK_2,A/Colombia/1851/2024_H3N2,2363,interpolated,759.5,2,midpoint
EPIHK,EPIHK_2,A/Colombia/7681/2024_H3N2,2516,interpolated,612.6,2,midpoint
EPIHK,EPIHK_2,A/Colorado/218/2024_H1N1,2359,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Colorado/ISC-1416/2024_H3N2,1381,interpolated,181.8,2,midpoint
EPIHK,EPIHK_2,A/CoteD'Ivoire/4448/2024_H3N2,5709,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Croatia/10136RV/2023-egg_H3N2,4101,interpolated,658.2,2,midpoint
EPIHK,EPIHK_2,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,2776,interpolated,1537,2,midpoint
EPIHK,EPIHK_2,A/Darwin/6/2021_H3N2,2291,interpolated,652.1,3,midpoint
EPIHK,EPIHK_2,A/Darwin/9/2021_H3N2,2923,interpolated,1601,3,midpoint
EPIHK,EPIHK_2,A/DistrictOfColumbia/27/2023_H3N2,1931,interpolated,400.1,2,midpoint
EPIHK,EPIHK_2,A/Ecuador/1385/2024_H3N2,1845,interpolated,248.3,2,midpoint
EPIHK,EPIHK_2,A/Florida/ISC-1241/2025_H3N2,1608,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,3424,interpolated,447.5,2,midpoint
EPIHK,EPIHK_2,A/France/BRE-IPP01880/2025_H3N2,2919,interpolated,398.1,2,midpoint
EPIHK,EPIHK_2,A/France/IDF-IPP29542/2023-egg_H3N2,2342,interpolated,1025,2,midpoint
EPIHK,EPIHK_2,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,2697,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Ghana/FS-25-0256/2025_H3N2,1503,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Hawaii/70/2019_H1N1,4322,interpolated,804.9,3,midpoint
EPIHK,EPIHK_2,A/Hawaii/ISC-1140/2025_H1N1,3198,interpolated,203.7,2,midpoint
EPIHK,EPIHK_2,A/HongKong/2671/2019_H3N2,6382,interpolated,1033,3,midpoint
EPIHK,EPIHK_2,A/HongKong/45/2019_H3N2,3922,interpolated,1067,3,midpoint
EPIHK,EPIHK_2,A/HongKong/4801/2014_H3N2,3901,interpolated,1967,3,midpoint
EPIHK,EPIHK_2,A/HongKong/4801/2014egg_H3N2,1.27e+04,interpolated,1685,3,midpoint
EPIHK,EPIHK_2,A/Illinois/65/2024_H1N1,2228,interpolated,556.9,2,midpoint
EPIHK,EPIHK_2,A/India/Pune-NIV24_3439/2024_H3N2,2166,interpolated,75.18,2,midpoint
EPIHK,EPIHK_2,A/Indiana/46/2024_H3N2,1098,interpolated,658.8,2,midpoint
EPIHK,EPIHK_2,A/Iowa/123/2024_H1N1,2294,interpolated,340.3,2,midpoint
EPIHK,EPIHK_2,A/KANAGAWA/AC2408/2025_H1N1,682.1,interpolated,38.65,2,midpoint
EPIHK,EPIHK_2,A/Kansas/14/2017_H3N2,3106,interpolated,1129,2,midpoint
EPIHK,EPIHK_2,A/Kentucky/57/2024_H3N2,2653,interpolated,920,2,midpoint
EPIHK,EPIHK_2,A/Lisboa/188/2023_H1N1,2393,interpolated,583.4,2,midpoint
EPIHK,EPIHK_2,A/Lisboa/216/2023_H3N2,6470,interpolated,1037,2,midpoint
EPIHK,EPIHK_2,A/Madagascar/00003/2025_H1N1,2370,interpolated,388.9,2,midpoint
EPIHK,EPIHK_2,A/Maldives/2132/2024_H1N1,2635,interpolated,2.405,2,midpoint
EPIHK,EPIHK_2,A/Maldives/2147/2024_H3N2,480.9,interpolated,14.57,2,midpoint
EPIHK,EPIHK_2,A/Maldives/2186/2024_H3N2,4871,interpolated,3085,2,midpoint
EPIHK,EPIHK_2,A/Manitoba/RV04865/2024_H3N2,3261,interpolated,223.6,2,midpoint
EPIHK,EPIHK_2,A/Maryland/64/2024_H1N1,2076,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Massachusetts/18/2022_H3N2,3336,interpolated,1160,3,midpoint
EPIHK,EPIHK_2,A/Massachusetts/93/2024_H3N2,1875,interpolated,777.1,2,midpoint
EPIHK,EPIHK_2,A/Massachusetts/BI_MGH-23147/2025_H3N2,2413,interpolated,213.4,2,midpoint
EPIHK,EPIHK_2,A/Massachusetts/ISC-1679/2025_H1N1,1556,interpolated,314,2,midpoint
EPIHK,EPIHK_2,A/Massachusetts/ISC-1684/2025_H3N2,2092,interpolated,127.1,2,midpoint
EPIHK,EPIHK_2,A/Mato_Grosso_do_Sul/518/2025_H3N2,1626,interpolated,894.9,2,midpoint
EPIHK,EPIHK_2,A/Michigan/120/2024_H3N2,2399,interpolated,161,2,midpoint
EPIHK,EPIHK_2,A/Michigan/45/2015_H1N1,1.362e+04,lower,1932,3,midpoint
EPIHK,EPIHK_2,A/Michigan/UM-10062069629/2025_H3N2,706.3,interpolated,130.5,2,midpoint
EPIHK,EPIHK_2,A/Michigan/UM-10062100736/2025_H3N2,1616,interpolated,315.8,2,midpoint
EPIHK,EPIHK_2,A/Minnesota/126/2024_H3N2,2393,interpolated,318.7,2,midpoint
EPIHK,EPIHK_2,A/Minnesota/131/2024_H1N1,2129,interpolated,685.9,2,midpoint
EPIHK,EPIHK_2,A/Minnesota/133/2024_H3N2,1932,interpolated,24.77,2,midpoint
EPIHK,EPIHK_2,A/Minnesota/97/2024_H3N2,1024,interpolated,532.7,2,midpoint
EPIHK,EPIHK_2,A/Netherlands/01502/2025_H3N2,2037,interpolated,405.7,2,midpoint
EPIHK,EPIHK_2,A/Netherlands/10563/2023_H3N2,2014,interpolated,658.3,2,midpoint
EPIHK,EPIHK_2,A/Nevada/216/2024_H3N2,1909,interpolated,607.7,2,midpoint
EPIHK,EPIHK_2,A/New_York/191/2024_H3N2,1851,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/New_York/39/2025_H3N2,2024,interpolated,695.1,2,midpoint
EPIHK,EPIHK_2,A/New_York/GKISBBBE61555/2025_H3N2,3427,interpolated,105.8,2,midpoint
EPIHK,EPIHK_2,A/Norway/12374/2023_H3N2,1217,interpolated,635.1,2,midpoint
EPIHK,EPIHK_2,A/NovaScotia/ET1801CP00018S/2025_H1N1,1520,interpolated,735,2,midpoint
EPIHK,EPIHK_2,A/Ohio/259/2024_H1N1,1314,interpolated,137.9,2,midpoint
EPIHK,EPIHK_2,A/Oregon/11/2025_H1N1,3525,interpolated,2004,2,midpoint
EPIHK,EPIHK_2,A/Oregon/261/2024_H1N1,1331,interpolated,52.37,2,midpoint
EPIHK,EPIHK_2,A/Oregon/265/2024_H3N2,1698,interpolated,997,2,midpoint
EPIHK,EPIHK_2,A/Pakistan/306/2024_H1N1,2021,interpolated,138.6,2,midpoint
EPIHK,EPIHK_2,A/Pennsylvania/288/2024_H3N2,1182,interpolated,215.1,2,midpoint
EPIHK,EPIHK_2,A/Punta_Arenas/83659/2024_H3N2,2139,interpolated,666,2,midpoint
EPIHK,EPIHK_2,A/Qatar/83328/2024_H1N1,2476,interpolated,364.2,2,midpoint
EPIHK,EPIHK_2,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,4339,interpolated,,1,midpoint
EPIHK,EPIHK_2,A/Queensland/IN000692/2024_H3N2,4077,interpolated,588.1,2,midpoint
EPIHK,EPIHK_2,A/Queensland/IN000803/2024_H3N2,1112,interpolated,439.9,2,midpoint
EPIHK,EPIHK_2,A/Rhode_Island/15446/2025_H3N2,1059,interpolated,492.6,2,midpoint
EPIHK,EPIHK_2,A/Rhode_Island/66/2024_H3N2,3563,interpolated,805.2,2,midpoint
EPIHK,EPIHK_2,A/Saint-Petersburg/RII-04/2025_H1N1,2237,interpolated,144.4,2,midpoint
EPIHK,EPIHK_2,A/Santa_Catarina/333/2025_H3N2,915.2,interpolated,346.2,2,midpoint
EPIHK,EPIHK_2,A/Santiago/101713/2024_H1N1,2607,interpolated,757,2,midpoint
EPIHK,EPIHK_2,A/Sao_Paulo/358026766-IAL/2024_H3N2,885.9,interpolated,221.9,2,midpoint
EPIHK,EPIHK_2,A/Saskatchewan/RV04835/2024_H3N2,1231,interpolated,45.21,2,midpoint
EPIHK,EPIHK_2,A/Shanghai-Huangpu/SWL12109/2024_H1N1,2491,interpolated,149.5,2,midpoint
EPIHK,EPIHK_2,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5730,interpolated,1173,3,midpoint
