group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-10,A/Amapa/021563-IEC/2024_H3N2,398.3,interpolated,157.4,2,midpoint
UWMC,UWMC-10,A/Badajoz/18680568/2025_H3N2,245.8,interpolated,31.71,2,midpoint
UWMC,UWMC-10,A/Bangkok/P176/2025_H1N1,767.3,interpolated,253.3,2,midpoint
UWMC,UWMC-10,A/Brisbane/02/2018_H1N1,2318,interpolated,433.8,3,midpoint
UWMC,UWMC-10,A/BurkinaFaso/3131/2023_H3N2,469.3,interpolated,226.3,2,midpoint
UWMC,UWMC-10,A/Busan/277/2025_H1N1,354.6,interpolated,150.9,2,midpoint
UWMC,UWMC-10,A/Busan/461/2025_H3N2,579.9,interpolated,,1,midpoint
UWMC,UWMC-10,A/California/07/2009_H1N1,2255,interpolated,,1,midpoint
UWMC,UWMC-10,A/Cambodia/e0826360/2020_H3N2,225.9,interpolated,78.26,3,midpoint
UWMC,UWMC-10,A/Cambodia/e0826360/2020egg_H3N2,357.6,interpolated,96.92,3,midpoint
UWMC,UWMC-10,A/Canberra/613/2024_H3N2,529.7,interpolated,219.5,2,midpoint
UWMC,UWMC-10,A/Colombia/7681/2024_H3N2,70.05,upper,30.05,2,midpoint
UWMC,UWMC-10,A/Colorado/218/2024_H1N1,216.8,interpolated,,1,midpoint
UWMC,UWMC-10,A/Colorado/ISC-1416/2024_H3N2,528.5,interpolated,371,2,midpoint
UWMC,UWMC-10,A/Croatia/10136RV/2023-egg_H3N2,373.9,interpolated,,1,midpoint
UWMC,UWMC-10,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,265.5,interpolated,98.12,2,midpoint
UWMC,UWMC-10,A/Darwin/9/2021_H3N2,107.6,interpolated,57.93,2,midpoint
UWMC,UWMC-10,A/DistrictOfColumbia/27/2023_H3N2,277,interpolated,122.8,2,midpoint
UWMC,UWMC-10,A/Ecuador/1385/2024_H3N2,82.07,upper,42.07,2,midpoint
UWMC,UWMC-10,A/Florida/ISC-1241/2025_H3N2,90.38,interpolated,,1,midpoint
UWMC,UWMC-10,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,523.9,interpolated,137.4,2,midpoint
UWMC,UWMC-10,A/France/BRE-IPP01880/2025_H3N2,122.8,interpolated,29.31,2,midpoint
UWMC,UWMC-10,A/France/IDF-IPP29542/2023-egg_H3N2,324.8,interpolated,,1,midpoint
UWMC,UWMC-10,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,105.3,interpolated,,1,midpoint
UWMC,UWMC-10,A/Ghana/FS-25-0256/2025_H3N2,326.4,interpolated,,1,midpoint
UWMC,UWMC-10,A/Hawaii/70/2019_H1N1,3263,interpolated,615.5,3,midpoint
UWMC,UWMC-10,A/Hawaii/ISC-1140/2025_H1N1,766.1,interpolated,200.3,2,midpoint
UWMC,UWMC-10,A/HongKong/2671/2019_H3N2,1124,interpolated,280.3,3,midpoint
UWMC,UWMC-10,A/HongKong/45/2019_H3N2,112.6,interpolated,134.2,3,midpoint
UWMC,UWMC-10,A/HongKong/4801/2014_H3N2,562.1,interpolated,452,2,midpoint
UWMC,UWMC-10,A/HongKong/4801/2014egg_H3N2,711,interpolated,103.8,3,midpoint
UWMC,UWMC-10,A/Illinois/65/2024_H1N1,942.9,interpolated,108.3,2,midpoint
UWMC,UWMC-10,A/India/Pune-NIV24_3439/2024_H3N2,63.43,interpolated,12.82,2,midpoint
UWMC,UWMC-10,A/Iowa/123/2024_H1N1,329,interpolated,207.4,2,midpoint
UWMC,UWMC-10,A/KANAGAWA/AC2408/2025_H1N1,446.2,interpolated,58.22,2,midpoint
UWMC,UWMC-10,A/Kansas/14/2017_H3N2,131.6,interpolated,28.73,2,midpoint
UWMC,UWMC-10,A/Kentucky/57/2024_H3N2,319.6,interpolated,9.843,2,midpoint
UWMC,UWMC-10,A/Lisboa/188/2023_H1N1,864,interpolated,123.3,2,midpoint
UWMC,UWMC-10,A/Lisboa/216/2023_H3N2,175.5,interpolated,,1,midpoint
UWMC,UWMC-10,A/Madagascar/00003/2025_H1N1,1081,interpolated,39.28,2,midpoint
UWMC,UWMC-10,A/Maldives/2132/2024_H1N1,722.6,interpolated,299.1,2,midpoint
UWMC,UWMC-10,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
UWMC,UWMC-10,A/Maldives/2186/2024_H3N2,213.5,interpolated,59.16,2,midpoint
UWMC,UWMC-10,A/Manitoba/RV04865/2024_H3N2,1519,interpolated,403.3,2,midpoint
UWMC,UWMC-10,A/Maryland/64/2024_H1N1,750.2,interpolated,,1,midpoint
UWMC,UWMC-10,A/Massachusetts/18/2022_H3N2,261.5,interpolated,101.4,3,midpoint
