group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_31,A/Amapa/021563-IEC/2024_H3N2,1.322e+04,lower,400.9,2,midpoint
SCH,SCH_31,A/Badajoz/18680568/2025_H3N2,7608,interpolated,3294,2,midpoint
SCH,SCH_31,A/Bangkok/P176/2025_H1N1,1125,interpolated,197,2,midpoint
SCH,SCH_31,A/Brisbane/02/2018_H1N1,422.5,interpolated,30.7,3,midpoint
SCH,SCH_31,A/BurkinaFaso/3131/2023_H3N2,5432,interpolated,2240,2,midpoint
SCH,SCH_31,A/Busan/277/2025_H1N1,559.8,interpolated,17.2,2,midpoint
SCH,SCH_31,A/Busan/461/2025_H3N2,6816,interpolated,,1,midpoint
SCH,SCH_31,A/California/07/2009_H1N1,1373,interpolated,,1,midpoint
SCH,SCH_31,A/Cambodia/e0826360/2020_H3N2,1246,interpolated,286.6,3,midpoint
SCH,SCH_31,A/Cambodia/e0826360/2020egg_H3N2,1.327e+04,interpolated,2323,3,midpoint
SCH,SCH_31,A/Canberra/613/2024_H3N2,8913,interpolated,44.65,2,midpoint
SCH,SCH_31,A/Colombia/1851/2024_H3N2,3359,interpolated,2020,2,midpoint
SCH,SCH_31,A/Colombia/7681/2024_H3N2,1.192e+04,lower,1696,2,midpoint
SCH,SCH_31,A/Colorado/218/2024_H1N1,411.3,interpolated,,1,midpoint
SCH,SCH_31,A/Colorado/ISC-1416/2024_H3N2,9757,interpolated,833.5,2,midpoint
SCH,SCH_31,A/CoteD'Ivoire/4448/2024_H3N2,1.362e+04,lower,,1,midpoint
SCH,SCH_31,A/Croatia/10136RV/2023-egg_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_31,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,6600,interpolated,1165,2,midpoint
SCH,SCH_31,A/Darwin/6/2021_H3N2,5944,interpolated,767.5,3,midpoint
SCH,SCH_31,A/Darwin/9/2021_H3N2,1.172e+04,interpolated,1836,3,midpoint
SCH,SCH_31,A/DistrictOfColumbia/27/2023_H3N2,5834,interpolated,809.9,2,midpoint
SCH,SCH_31,A/Ecuador/1385/2024_H3N2,5647,interpolated,503.4,2,midpoint
SCH,SCH_31,A/Florida/ISC-1241/2025_H3N2,9782,interpolated,,1,midpoint
SCH,SCH_31,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1.132e+04,lower,2296,2,midpoint
SCH,SCH_31,A/France/BRE-IPP01880/2025_H3N2,5775,interpolated,828.9,2,midpoint
SCH,SCH_31,A/France/IDF-IPP29542/2023-egg_H3N2,8148,interpolated,663.7,2,midpoint
SCH,SCH_31,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,8415,interpolated,,1,midpoint
SCH,SCH_31,A/Ghana/FS-25-0256/2025_H3N2,5662,interpolated,,1,midpoint
SCH,SCH_31,A/Hawaii/70/2019_H1N1,442.2,interpolated,708,3,midpoint
SCH,SCH_31,A/Hawaii/ISC-1140/2025_H1N1,719.5,interpolated,86.68,2,midpoint
SCH,SCH_31,A/HongKong/2671/2019_H3N2,8488,interpolated,330.9,3,midpoint
SCH,SCH_31,A/HongKong/45/2019_H3N2,3635,interpolated,407.4,3,midpoint
SCH,SCH_31,A/HongKong/4801/2014_H3N2,607.3,interpolated,68.5,3,midpoint
SCH,SCH_31,A/HongKong/4801/2014egg_H3N2,5669,interpolated,902.2,3,midpoint
SCH,SCH_31,A/Illinois/65/2024_H1N1,427.4,interpolated,4.275,2,midpoint
SCH,SCH_31,A/India/Pune-NIV24_3439/2024_H3N2,3682,interpolated,16.8,2,midpoint
SCH,SCH_31,A/Indiana/46/2024_H3N2,4956,interpolated,1358,2,midpoint
SCH,SCH_31,A/Iowa/123/2024_H1N1,510.3,interpolated,149,2,midpoint
SCH,SCH_31,A/KANAGAWA/AC2408/2025_H1N1,441.3,interpolated,68.47,2,midpoint
SCH,SCH_31,A/Kansas/14/2017_H3N2,3851,interpolated,2654,2,midpoint
SCH,SCH_31,A/Kentucky/57/2024_H3N2,6964,interpolated,783.1,2,midpoint
SCH,SCH_31,A/Lisboa/188/2023_H1N1,414.7,interpolated,106,2,midpoint
SCH,SCH_31,A/Lisboa/216/2023_H3N2,9332,interpolated,1971,2,midpoint
SCH,SCH_31,A/Madagascar/00003/2025_H1N1,875.3,interpolated,64.05,2,midpoint
SCH,SCH_31,A/Maldives/2132/2024_H1N1,657.2,interpolated,124.1,2,midpoint
SCH,SCH_31,A/Maldives/2147/2024_H3N2,3346,interpolated,579.8,2,midpoint
SCH,SCH_31,A/Maldives/2186/2024_H3N2,5795,interpolated,459.6,2,midpoint
