group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_22,A/Amapa/021563-IEC/2024_H3N2,114.2,interpolated,13.2,2,midpoint
SCH,SCH_22,A/Badajoz/18680568/2025_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Bangkok/P176/2025_H1N1,5745,interpolated,2273,2,midpoint
SCH,SCH_22,A/Brisbane/02/2018_H1N1,346.4,interpolated,48.2,3,midpoint
SCH,SCH_22,A/BurkinaFaso/3131/2023_H3N2,81.68,interpolated,8.517,2,midpoint
SCH,SCH_22,A/Busan/277/2025_H1N1,1412,interpolated,456.4,2,midpoint
SCH,SCH_22,A/Busan/461/2025_H3N2,118.9,interpolated,,1,midpoint
SCH,SCH_22,A/California/07/2009_H1N1,416.9,interpolated,,1,midpoint
SCH,SCH_22,A/Cambodia/e0826360/2020_H3N2,129.8,interpolated,,1,midpoint
SCH,SCH_22,A/Cambodia/e0826360/2020egg_H3N2,43.16,interpolated,,1,midpoint
SCH,SCH_22,A/Canberra/613/2024_H3N2,119,interpolated,,1,midpoint
SCH,SCH_22,A/Colombia/1851/2024_H3N2,57.91,interpolated,,1,midpoint
SCH,SCH_22,A/Colorado/218/2024_H1N1,3065,interpolated,,1,midpoint
SCH,SCH_22,A/Colorado/ISC-1416/2024_H3N2,144.9,interpolated,8.159,2,midpoint
SCH,SCH_22,A/CoteD'Ivoire/4448/2024_H3N2,57.04,interpolated,,1,midpoint
SCH,SCH_22,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
SCH,SCH_22,A/Darwin/6/2021_H3N2,101.6,interpolated,,1,midpoint
SCH,SCH_22,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
SCH,SCH_22,A/Ecuador/1385/2024_H3N2,53.53,upper,13.53,2,midpoint
SCH,SCH_22,A/Florida/ISC-1241/2025_H3N2,89.61,interpolated,,1,midpoint
SCH,SCH_22,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,100.8,interpolated,23.61,2,midpoint
SCH,SCH_22,A/France/IDF-IPP29542/2023-egg_H3N2,62.51,upper,22.51,2,midpoint
SCH,SCH_22,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,68.35,interpolated,,1,midpoint
SCH,SCH_22,A/Hawaii/70/2019_H1N1,614.5,interpolated,117,3,midpoint
SCH,SCH_22,A/Hawaii/ISC-1140/2025_H1N1,2127,interpolated,621.6,2,midpoint
SCH,SCH_22,A/HongKong/2671/2019_H3N2,103,interpolated,,1,midpoint
SCH,SCH_22,A/HongKong/45/2019_H3N2,67.21,interpolated,,1,midpoint
SCH,SCH_22,A/HongKong/4801/2014_H3N2,84.85,interpolated,41.82,3,midpoint
SCH,SCH_22,A/HongKong/4801/2014egg_H3N2,156.2,interpolated,,1,midpoint
SCH,SCH_22,A/Illinois/65/2024_H1N1,1388,interpolated,78.27,2,midpoint
SCH,SCH_22,A/India/Pune-NIV24_3439/2024_H3N2,88.62,interpolated,,1,midpoint
SCH,SCH_22,A/Indiana/46/2024_H3N2,50.14,interpolated,,1,midpoint
SCH,SCH_22,A/Iowa/123/2024_H1N1,1629,interpolated,290.9,2,midpoint
SCH,SCH_22,A/KANAGAWA/AC2408/2025_H1N1,963.6,interpolated,115.9,2,midpoint
SCH,SCH_22,A/Kentucky/57/2024_H3N2,54.53,interpolated,,1,midpoint
SCH,SCH_22,A/Lisboa/188/2023_H1N1,2130,interpolated,454.8,2,midpoint
SCH,SCH_22,A/Lisboa/216/2023_H3N2,189.3,interpolated,88.07,2,midpoint
SCH,SCH_22,A/Madagascar/00003/2025_H1N1,1528,interpolated,116.6,2,midpoint
SCH,SCH_22,A/Maldives/2132/2024_H1N1,1482,interpolated,236.6,2,midpoint
SCH,SCH_22,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Maldives/2186/2024_H3N2,240.7,interpolated,,1,midpoint
SCH,SCH_22,A/Manitoba/RV04865/2024_H3N2,328,interpolated,118.7,2,midpoint
SCH,SCH_22,A/Maryland/64/2024_H1N1,1325,interpolated,,1,midpoint
SCH,SCH_22,A/Massachusetts/18/2022_H3N2,62.88,interpolated,25.42,3,midpoint
SCH,SCH_22,A/Massachusetts/93/2024_H3N2,55.88,interpolated,,1,midpoint
SCH,SCH_22,A/Massachusetts/BI_MGH-23147/2025_H3N2,267.1,interpolated,39.65,2,midpoint
SCH,SCH_22,A/Massachusetts/ISC-1679/2025_H1N1,5574,interpolated,1452,2,midpoint
SCH,SCH_22,A/Massachusetts/ISC-1684/2025_H3N2,86.67,interpolated,6.266,2,midpoint
SCH,SCH_22,A/Mato_Grosso_do_Sul/518/2025_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/Michigan/120/2024_H3N2,71.98,interpolated,,1,midpoint
SCH,SCH_22,A/Michigan/45/2015_H1N1,214.4,interpolated,16.63,3,midpoint
SCH,SCH_22,A/Michigan/UM-10062100736/2025_H3N2,49.12,interpolated,,1,midpoint
SCH,SCH_22,A/Minnesota/126/2024_H3N2,199.9,interpolated,,1,midpoint
SCH,SCH_22,A/Minnesota/131/2024_H1N1,1100,interpolated,56.81,2,midpoint
SCH,SCH_22,A/Minnesota/133/2024_H3N2,52.38,interpolated,,1,midpoint
SCH,SCH_22,A/Minnesota/97/2024_H3N2,333.9,interpolated,172.6,2,midpoint
SCH,SCH_22,A/Netherlands/01502/2025_H3N2,109.1,interpolated,,1,midpoint
SCH,SCH_22,A/Netherlands/10563/2023_H3N2,230.6,interpolated,,1,midpoint
SCH,SCH_22,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_22,A/New_York/191/2024_H3N2,79.57,interpolated,,1,midpoint
SCH,SCH_22,A/New_York/39/2025_H3N2,117.7,interpolated,42.89,2,midpoint
SCH,SCH_22,A/New_York/GKISBBBE61555/2025_H3N2,161.7,interpolated,38.57,2,midpoint
SCH,SCH_22,A/Norway/12374/2023_H3N2,44.5,interpolated,,1,midpoint
SCH,SCH_22,A/NovaScotia/ET1801CP00018S/2025_H1N1,1208,interpolated,27.52,2,midpoint
SCH,SCH_22,A/Ohio/259/2024_H1N1,1170,interpolated,43.93,2,midpoint
SCH,SCH_22,A/Oregon/11/2025_H1N1,2460,interpolated,390.1,2,midpoint
SCH,SCH_22,A/Oregon/261/2024_H1N1,1285,interpolated,111.6,2,midpoint
SCH,SCH_22,A/Pakistan/306/2024_H1N1,1452,interpolated,216.1,2,midpoint
SCH,SCH_22,A/Qatar/83328/2024_H1N1,1896,interpolated,556,2,midpoint
SCH,SCH_22,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1224,interpolated,,1,midpoint
SCH,SCH_22,A/Queensland/IN000684/2024_H1N1,1125,interpolated,,1,midpoint
SCH,SCH_22,A/Queensland/IN000692/2024_H3N2,319.6,interpolated,46.22,2,midpoint
SCH,SCH_22,A/Queensland/IN000803/2024_H3N2,110.3,interpolated,29.76,2,midpoint
SCH,SCH_22,A/Rhode_Island/15446/2025_H3N2,150.9,interpolated,48.42,2,midpoint
SCH,SCH_22,A/Rhode_Island/66/2024_H3N2,134.7,interpolated,8.958,2,midpoint
SCH,SCH_22,A/Saint-Petersburg/RII-04/2025_H1N1,1249,interpolated,85.55,2,midpoint
SCH,SCH_22,A/Santa_Catarina/333/2025_H3N2,167,interpolated,,1,midpoint
SCH,SCH_22,A/Santiago/101713/2024_H1N1,2350,interpolated,814.8,2,midpoint
SCH,SCH_22,A/Sao_Paulo/358026766-IAL/2024_H3N2,494,interpolated,,1,midpoint
SCH,SCH_22,A/Saskatchewan/RV04835/2024_H3N2,66.24,interpolated,6.294,2,midpoint
SCH,SCH_22,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1576,interpolated,242.3,2,midpoint
SCH,SCH_22,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,74.66,interpolated,22.6,2,midpoint
SCH,SCH_22,A/Singapore/INFIMH-16-0019/2016_H3N2,69.83,interpolated,11.91,3,midpoint
SCH,SCH_22,A/Singapore/MOH0547/2024_H1N1,1222,interpolated,41.79,2,midpoint
SCH,SCH_22,A/Slovenia/49/2024_H3N2,42.97,interpolated,,1,midpoint
SCH,SCH_22,A/Switzerland/47775/2024_H3N2,58.42,interpolated,,1,midpoint
SCH,SCH_22,A/Switzerland/9715293/2013NIB-88_H3N2,101.9,interpolated,12.89,2,midpoint
SCH,SCH_22,A/Switzerland/9715293/2013_H3N2,82.57,interpolated,17.86,2,midpoint
SCH,SCH_22,A/TOKYO/EIS11-277/2024_H1N1,1355,interpolated,126.3,2,midpoint
SCH,SCH_22,A/Tambov/160-1V/2024_H1N1,1372,interpolated,178.9,2,midpoint
SCH,SCH_22,A/Tasmania/790/2024_H3N2,331.4,interpolated,34.52,2,midpoint
SCH,SCH_22,A/Tasmania/836/2024_H3N2,125.8,interpolated,,1,midpoint
SCH,SCH_22,A/Tennessee/04/2025_H1N1,1287,interpolated,6.612,2,midpoint
SCH,SCH_22,A/Tennessee/99/2024_H3N2,93.87,interpolated,44.08,2,midpoint
SCH,SCH_22,A/Texas/15550/2024_H3N2,84.34,interpolated,,1,midpoint
