group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_49,A/Amapa/021563-IEC/2024_H3N2,199.3,interpolated,95.16,2,midpoint
SCH,SCH_49,A/Badajoz/18680568/2025_H3N2,153.7,interpolated,37.04,2,midpoint
SCH,SCH_49,A/Bangkok/P176/2025_H1N1,274.9,interpolated,48.05,2,midpoint
SCH,SCH_49,A/Brisbane/02/2018_H1N1,4404,interpolated,658.8,3,midpoint
SCH,SCH_49,A/BurkinaFaso/3131/2023_H3N2,141.6,interpolated,11.63,2,midpoint
SCH,SCH_49,A/Busan/277/2025_H1N1,158.2,interpolated,16.98,2,midpoint
SCH,SCH_49,A/Busan/461/2025_H3N2,114,interpolated,,1,midpoint
SCH,SCH_49,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
SCH,SCH_49,A/Cambodia/e0826360/2020_H3N2,273.2,interpolated,59.92,3,midpoint
SCH,SCH_49,A/Cambodia/e0826360/2020egg_H3N2,666.4,interpolated,166.9,3,midpoint
SCH,SCH_49,A/Canberra/613/2024_H3N2,269.2,interpolated,84.21,2,midpoint
SCH,SCH_49,A/Colombia/1851/2024_H3N2,64.42,interpolated,17.31,2,midpoint
SCH,SCH_49,A/Colombia/7681/2024_H3N2,209.2,interpolated,30.58,2,midpoint
SCH,SCH_49,A/Colorado/218/2024_H1N1,231.9,interpolated,,1,midpoint
SCH,SCH_49,A/Colorado/ISC-1416/2024_H3N2,209.9,interpolated,50.42,2,midpoint
SCH,SCH_49,A/CoteD'Ivoire/4448/2024_H3N2,247.7,interpolated,46.86,2,midpoint
SCH,SCH_49,A/Croatia/10136RV/2023-egg_H3N2,399.4,interpolated,107.8,2,midpoint
SCH,SCH_49,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,97.85,interpolated,8.167,2,midpoint
SCH,SCH_49,A/Darwin/6/2021_H3N2,239.5,interpolated,175.4,3,midpoint
SCH,SCH_49,A/Darwin/9/2021_H3N2,557,interpolated,372.8,3,midpoint
SCH,SCH_49,A/DistrictOfColumbia/27/2023_H3N2,125.8,interpolated,48.66,2,midpoint
SCH,SCH_49,A/Ecuador/1385/2024_H3N2,144.7,interpolated,15.09,2,midpoint
SCH,SCH_49,A/Florida/ISC-1241/2025_H3N2,304.2,interpolated,,1,midpoint
SCH,SCH_49,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,187.6,interpolated,57.5,2,midpoint
SCH,SCH_49,A/France/BRE-IPP01880/2025_H3N2,258.4,interpolated,39.63,2,midpoint
SCH,SCH_49,A/France/IDF-IPP29542/2023-egg_H3N2,308.4,interpolated,28.92,2,midpoint
SCH,SCH_49,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,183,interpolated,,1,midpoint
SCH,SCH_49,A/Ghana/FS-25-0256/2025_H3N2,184.1,interpolated,,1,midpoint
SCH,SCH_49,A/Hawaii/70/2019_H1N1,1818,interpolated,412.7,3,midpoint
SCH,SCH_49,A/Hawaii/ISC-1140/2025_H1N1,413.6,interpolated,3.213,2,midpoint
SCH,SCH_49,A/HongKong/2671/2019_H3N2,1049,interpolated,258.3,3,midpoint
SCH,SCH_49,A/HongKong/45/2019_H3N2,235,interpolated,8.415,3,midpoint
SCH,SCH_49,A/HongKong/4801/2014_H3N2,245.1,interpolated,62.59,3,midpoint
SCH,SCH_49,A/HongKong/4801/2014egg_H3N2,3047,interpolated,522.5,3,midpoint
SCH,SCH_49,A/Illinois/65/2024_H1N1,111.9,interpolated,5.048,2,midpoint
SCH,SCH_49,A/India/Pune-NIV24_3439/2024_H3N2,88.97,interpolated,34.59,2,midpoint
SCH,SCH_49,A/Indiana/46/2024_H3N2,76.89,interpolated,8.553,2,midpoint
SCH,SCH_49,A/Iowa/123/2024_H1N1,187.2,interpolated,11.6,2,midpoint
SCH,SCH_49,A/KANAGAWA/AC2408/2025_H1N1,104,interpolated,3.439,2,midpoint
SCH,SCH_49,A/Kansas/14/2017_H3N2,1339,interpolated,2054,3,midpoint
SCH,SCH_49,A/Kentucky/57/2024_H3N2,142.1,interpolated,14.49,2,midpoint
