group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-2,A/Amapa/021563-IEC/2024_H3N2,2689,interpolated,110.8,2,midpoint
UWMC,UWMC-2,A/Badajoz/18680568/2025_H3N2,1210,interpolated,199.1,2,midpoint
UWMC,UWMC-2,A/Bangkok/P176/2025_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/Brisbane/02/2018_H1N1,1269,interpolated,153,3,midpoint
UWMC,UWMC-2,A/BurkinaFaso/3131/2023_H3N2,1715,interpolated,268.7,2,midpoint
UWMC,UWMC-2,A/Busan/277/2025_H1N1,3967,lower,1954,2,midpoint
UWMC,UWMC-2,A/Busan/461/2025_H3N2,1563,interpolated,,1,midpoint
UWMC,UWMC-2,A/California/07/2009_H1N1,1093,interpolated,,1,midpoint
UWMC,UWMC-2,A/Cambodia/e0826360/2020_H3N2,2070,interpolated,1361,3,midpoint
UWMC,UWMC-2,A/Cambodia/e0826360/2020egg_H3N2,5921,lower,369.6,3,midpoint
UWMC,UWMC-2,A/Canberra/613/2024_H3N2,2683,interpolated,850.5,2,midpoint
UWMC,UWMC-2,A/Colombia/1851/2024_H3N2,896.8,interpolated,197.4,2,midpoint
UWMC,UWMC-2,A/Colombia/7681/2024_H3N2,4452,interpolated,902.5,2,midpoint
UWMC,UWMC-2,A/Colorado/218/2024_H1N1,5921,lower,,1,midpoint
UWMC,UWMC-2,A/Colorado/ISC-1416/2024_H3N2,3913,interpolated,1245,2,midpoint
UWMC,UWMC-2,A/CoteD'Ivoire/4448/2024_H3N2,4969,interpolated,,1,midpoint
UWMC,UWMC-2,A/Croatia/10136RV/2023-egg_H3N2,4655,lower,1266,2,midpoint
UWMC,UWMC-2,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1745,interpolated,1145,2,midpoint
UWMC,UWMC-2,A/Darwin/6/2021_H3N2,1388,interpolated,177.2,3,midpoint
UWMC,UWMC-2,A/Darwin/9/2021_H3N2,5921,lower,473.6,3,midpoint
UWMC,UWMC-2,A/DistrictOfColumbia/27/2023_H3N2,2102,interpolated,386.5,2,midpoint
UWMC,UWMC-2,A/Ecuador/1385/2024_H3N2,3155,interpolated,407.2,2,midpoint
UWMC,UWMC-2,A/Florida/ISC-1241/2025_H3N2,1740,interpolated,,1,midpoint
UWMC,UWMC-2,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1206,interpolated,274.3,2,midpoint
UWMC,UWMC-2,A/France/BRE-IPP01880/2025_H3N2,1639,interpolated,752.7,2,midpoint
UWMC,UWMC-2,A/France/IDF-IPP29542/2023-egg_H3N2,2577,interpolated,312.4,2,midpoint
UWMC,UWMC-2,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,3004,interpolated,,1,midpoint
UWMC,UWMC-2,A/Ghana/FS-25-0256/2025_H3N2,1998,interpolated,,1,midpoint
UWMC,UWMC-2,A/Hawaii/70/2019_H1N1,5921,lower,503.1,3,midpoint
UWMC,UWMC-2,A/Hawaii/ISC-1140/2025_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/HongKong/2671/2019_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-2,A/HongKong/45/2019_H3N2,4768,interpolated,1199,3,midpoint
UWMC,UWMC-2,A/HongKong/4801/2014_H3N2,1562,interpolated,1087,3,midpoint
UWMC,UWMC-2,A/HongKong/4801/2014egg_H3N2,5921,lower,0,3,midpoint
UWMC,UWMC-2,A/Illinois/65/2024_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/India/Pune-NIV24_3439/2024_H3N2,1728,interpolated,217,2,midpoint
UWMC,UWMC-2,A/Indiana/46/2024_H3N2,2124,interpolated,525.3,2,midpoint
UWMC,UWMC-2,A/Iowa/123/2024_H1N1,5678,lower,242.5,2,midpoint
UWMC,UWMC-2,A/KANAGAWA/AC2408/2025_H1N1,5285,lower,635.9,2,midpoint
UWMC,UWMC-2,A/Kansas/14/2017_H3N2,5635,lower,285.5,2,midpoint
UWMC,UWMC-2,A/Kentucky/57/2024_H3N2,1248,interpolated,268,2,midpoint
UWMC,UWMC-2,A/Lisboa/188/2023_H1N1,5844,lower,76.88,2,midpoint
UWMC,UWMC-2,A/Lisboa/216/2023_H3N2,4866,interpolated,866,2,midpoint
UWMC,UWMC-2,A/Madagascar/00003/2025_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/Maldives/2132/2024_H1N1,5100,interpolated,385.6,2,midpoint
UWMC,UWMC-2,A/Maldives/2147/2024_H3N2,983.7,interpolated,515.1,2,midpoint
UWMC,UWMC-2,A/Maldives/2186/2024_H3N2,4469,interpolated,1254,2,midpoint
UWMC,UWMC-2,A/Manitoba/RV04865/2024_H3N2,2596,interpolated,333.4,2,midpoint
UWMC,UWMC-2,A/Maryland/64/2024_H1N1,5921,lower,,1,midpoint
UWMC,UWMC-2,A/Massachusetts/18/2022_H3N2,4428,interpolated,976.4,3,midpoint
UWMC,UWMC-2,A/Massachusetts/93/2024_H3N2,1888,interpolated,296.5,2,midpoint
UWMC,UWMC-2,A/Massachusetts/BI_MGH-23147/2025_H3N2,1051,interpolated,126.9,2,midpoint
UWMC,UWMC-2,A/Massachusetts/ISC-1679/2025_H1N1,5921,lower,0,2,midpoint
UWMC,UWMC-2,A/Massachusetts/ISC-1684/2025_H3N2,1724,interpolated,148.3,2,midpoint
UWMC,UWMC-2,A/Mato_Grosso_do_Sul/518/2025_H3N2,548.2,interpolated,313.6,2,midpoint
UWMC,UWMC-2,A/Michigan/120/2024_H3N2,3286,interpolated,47.21,2,midpoint
UWMC,UWMC-2,A/Michigan/45/2015_H1N1,1876,interpolated,637.1,3,midpoint
UWMC,UWMC-2,A/Michigan/UM-10062069629/2025_H3N2,423.3,interpolated,187.7,2,midpoint
UWMC,UWMC-2,A/Michigan/UM-10062100736/2025_H3N2,1580,interpolated,184.3,2,midpoint
UWMC,UWMC-2,A/Minnesota/126/2024_H3N2,2811,interpolated,1026,2,midpoint
UWMC,UWMC-2,A/Minnesota/131/2024_H1N1,4804,lower,1117,2,midpoint
UWMC,UWMC-2,A/Minnesota/133/2024_H3N2,1895,interpolated,643.3,2,midpoint
UWMC,UWMC-2,A/Minnesota/97/2024_H3N2,1402,interpolated,312.9,2,midpoint
UWMC,UWMC-2,A/Netherlands/01502/2025_H3N2,1506,interpolated,108.1,2,midpoint
UWMC,UWMC-2,A/Netherlands/10563/2023_H3N2,3888,interpolated,491,2,midpoint
UWMC,UWMC-2,A/Nevada/216/2024_H3N2,2572,interpolated,98.78,2,midpoint
UWMC,UWMC-2,A/New_York/191/2024_H3N2,1940,interpolated,,1,midpoint
UWMC,UWMC-2,A/New_York/39/2025_H3N2,1759,interpolated,344.6,2,midpoint
UWMC,UWMC-2,A/New_York/GKISBBBE61555/2025_H3N2,3042,interpolated,929.8,2,midpoint
UWMC,UWMC-2,A/Norway/12374/2023_H3N2,2519,interpolated,1487,2,midpoint
UWMC,UWMC-2,A/NovaScotia/ET1801CP00018S/2025_H1N1,4867,lower,1054,2,midpoint
UWMC,UWMC-2,A/Ohio/259/2024_H1N1,5011,lower,909.9,2,midpoint
UWMC,UWMC-2,A/Oregon/11/2025_H1N1,5754,lower,167.4,2,midpoint
UWMC,UWMC-2,A/Oregon/261/2024_H1N1,5921,lower,0,2,midpoint
