group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-44,A/Amapa/021563-IEC/2024_H3N2,283.2,interpolated,10.7,2,midpoint
UWMC,UWMC-44,A/Badajoz/18680568/2025_H3N2,107.1,interpolated,,1,midpoint
UWMC,UWMC-44,A/Bangkok/P176/2025_H1N1,280,interpolated,13.1,2,midpoint
UWMC,UWMC-44,A/Brisbane/02/2018_H1N1,1199,interpolated,113.1,3,midpoint
UWMC,UWMC-44,A/BurkinaFaso/3131/2023_H3N2,378.8,interpolated,53.04,2,midpoint
UWMC,UWMC-44,A/Busan/277/2025_H1N1,260.2,interpolated,13.13,2,midpoint
UWMC,UWMC-44,A/Busan/461/2025_H3N2,544.1,interpolated,,1,midpoint
UWMC,UWMC-44,A/California/07/2009_H1N1,2319,interpolated,,1,midpoint
UWMC,UWMC-44,A/Cambodia/e0826360/2020_H3N2,366,interpolated,175.7,3,midpoint
UWMC,UWMC-44,A/Cambodia/e0826360/2020egg_H3N2,2806,interpolated,124,3,midpoint
UWMC,UWMC-44,A/Canberra/613/2024_H3N2,590.6,interpolated,150.5,2,midpoint
UWMC,UWMC-44,A/Colombia/1851/2024_H3N2,103.1,interpolated,1.873,2,midpoint
UWMC,UWMC-44,A/Colombia/7681/2024_H3N2,67.22,interpolated,20.79,2,midpoint
UWMC,UWMC-44,A/Colorado/218/2024_H1N1,411.6,interpolated,,1,midpoint
UWMC,UWMC-44,A/Colorado/ISC-1416/2024_H3N2,124.8,interpolated,70.07,2,midpoint
UWMC,UWMC-44,A/CoteD'Ivoire/4448/2024_H3N2,40.26,interpolated,,1,midpoint
UWMC,UWMC-44,A/Croatia/10136RV/2023-egg_H3N2,815,interpolated,111.8,2,midpoint
UWMC,UWMC-44,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,469.3,interpolated,132.5,2,midpoint
UWMC,UWMC-44,A/Darwin/6/2021_H3N2,869.7,interpolated,249.9,3,midpoint
UWMC,UWMC-44,A/Darwin/9/2021_H3N2,959.5,interpolated,211.1,3,midpoint
UWMC,UWMC-44,A/DistrictOfColumbia/27/2023_H3N2,156.4,interpolated,38.21,2,midpoint
UWMC,UWMC-44,A/Ecuador/1385/2024_H3N2,97.66,interpolated,9.909,2,midpoint
UWMC,UWMC-44,A/Florida/ISC-1241/2025_H3N2,203.4,interpolated,,1,midpoint
UWMC,UWMC-44,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,411.9,interpolated,259.6,2,midpoint
UWMC,UWMC-44,A/France/BRE-IPP01880/2025_H3N2,72.45,interpolated,,1,midpoint
UWMC,UWMC-44,A/France/IDF-IPP29542/2023-egg_H3N2,481.7,interpolated,39.76,2,midpoint
UWMC,UWMC-44,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,143.3,interpolated,,1,midpoint
UWMC,UWMC-44,A/Ghana/FS-25-0256/2025_H3N2,703.9,interpolated,,1,midpoint
UWMC,UWMC-44,A/Hawaii/70/2019_H1N1,620,interpolated,196.8,3,midpoint
UWMC,UWMC-44,A/Hawaii/ISC-1140/2025_H1N1,440.5,interpolated,27.96,2,midpoint
UWMC,UWMC-44,A/HongKong/2671/2019_H3N2,1395,interpolated,824.7,3,midpoint
UWMC,UWMC-44,A/HongKong/45/2019_H3N2,259,interpolated,58.32,3,midpoint
UWMC,UWMC-44,A/HongKong/4801/2014_H3N2,737.8,interpolated,143,3,midpoint
UWMC,UWMC-44,A/HongKong/4801/2014egg_H3N2,3167,interpolated,288.6,3,midpoint
UWMC,UWMC-44,A/Illinois/65/2024_H1N1,306,interpolated,34.1,2,midpoint
UWMC,UWMC-44,A/India/Pune-NIV24_3439/2024_H3N2,184,interpolated,29.06,2,midpoint
UWMC,UWMC-44,A/Indiana/46/2024_H3N2,104.8,upper,64.84,2,midpoint
UWMC,UWMC-44,A/Iowa/123/2024_H1N1,249.7,interpolated,48.03,2,midpoint
UWMC,UWMC-44,A/KANAGAWA/AC2408/2025_H1N1,325.7,interpolated,146.3,2,midpoint
UWMC,UWMC-44,A/Kansas/14/2017_H3N2,1914,interpolated,101.6,2,midpoint
UWMC,UWMC-44,A/Kentucky/57/2024_H3N2,160.2,interpolated,83.53,2,midpoint
UWMC,UWMC-44,A/Lisboa/188/2023_H1N1,598.5,interpolated,226.4,2,midpoint
UWMC,UWMC-44,A/Lisboa/216/2023_H3N2,260.6,interpolated,23.59,2,midpoint
UWMC,UWMC-44,A/Madagascar/00003/2025_H1N1,677.4,interpolated,162.2,2,midpoint
UWMC,UWMC-44,A/Maldives/2132/2024_H1N1,596.7,interpolated,321.4,2,midpoint
UWMC,UWMC-44,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
UWMC,UWMC-44,A/Maldives/2186/2024_H3N2,102.6,interpolated,42.95,2,midpoint
UWMC,UWMC-44,A/Manitoba/RV04865/2024_H3N2,818.9,interpolated,,1,midpoint
UWMC,UWMC-44,A/Maryland/64/2024_H1N1,230.1,interpolated,,1,midpoint
UWMC,UWMC-44,A/Massachusetts/18/2022_H3N2,408.5,interpolated,99.67,3,midpoint
UWMC,UWMC-44,A/Massachusetts/93/2024_H3N2,147.8,interpolated,76.53,2,midpoint
UWMC,UWMC-44,A/Massachusetts/BI_MGH-23147/2025_H3N2,289.2,interpolated,67.13,2,midpoint
UWMC,UWMC-44,A/Massachusetts/ISC-1679/2025_H1N1,361.7,interpolated,23.82,2,midpoint
UWMC,UWMC-44,A/Massachusetts/ISC-1684/2025_H3N2,81.75,interpolated,,1,midpoint
UWMC,UWMC-44,A/Mato_Grosso_do_Sul/518/2025_H3N2,108.5,interpolated,18.86,2,midpoint
UWMC,UWMC-44,A/Michigan/120/2024_H3N2,421.5,interpolated,298.5,2,midpoint
UWMC,UWMC-44,A/Michigan/45/2015_H1N1,1648,interpolated,109.3,3,midpoint
UWMC,UWMC-44,A/Michigan/UM-10062069629/2025_H3N2,260.3,interpolated,150.9,2,midpoint
UWMC,UWMC-44,A/Michigan/UM-10062100736/2025_H3N2,369.5,interpolated,,1,midpoint
UWMC,UWMC-44,A/Minnesota/126/2024_H3N2,996.4,interpolated,438.5,2,midpoint
UWMC,UWMC-44,A/Minnesota/131/2024_H1N1,319.4,interpolated,21.21,2,midpoint
