group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-55,A/Badajoz/18680568/2025_H3N2,204.2,interpolated,,1,midpoint
UWMC,UWMC-55,A/Bangkok/P176/2025_H1N1,389.3,interpolated,111.1,2,midpoint
UWMC,UWMC-55,A/Brisbane/02/2018_H1N1,1.362e+04,lower,960.4,3,midpoint
UWMC,UWMC-55,A/Busan/277/2025_H1N1,469.1,interpolated,69.93,2,midpoint
UWMC,UWMC-55,A/Busan/461/2025_H3N2,120.8,interpolated,,1,midpoint
UWMC,UWMC-55,A/California/07/2009_H1N1,1.362e+04,lower,,1,midpoint
UWMC,UWMC-55,A/Cambodia/e0826360/2020egg_H3N2,1.234e+04,interpolated,502.4,3,midpoint
UWMC,UWMC-55,A/Canberra/613/2024_H3N2,257.4,interpolated,,1,midpoint
UWMC,UWMC-55,A/Colombia/1851/2024_H3N2,95.92,interpolated,,1,midpoint
UWMC,UWMC-55,A/Colorado/218/2024_H1N1,7696,interpolated,828.3,2,midpoint
UWMC,UWMC-55,A/Colorado/ISC-1416/2024_H3N2,156.3,interpolated,34.01,2,midpoint
UWMC,UWMC-55,A/Croatia/10136RV/2023_H3N2,754.2,interpolated,,1,midpoint
UWMC,UWMC-55,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,159.5,interpolated,,1,midpoint
UWMC,UWMC-55,A/Darwin/6/2021_H3N2,241.2,interpolated,32.41,2,midpoint
UWMC,UWMC-55,A/Darwin/9/2021_H3N2,560.1,interpolated,463.5,3,midpoint
UWMC,UWMC-55,A/DistrictOfColumbia/27/2023_H3N2,181.9,interpolated,21.56,2,midpoint
UWMC,UWMC-55,A/Ecuador/1385/2024_H3N2,226.1,interpolated,,1,midpoint
UWMC,UWMC-55,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,127.8,interpolated,,1,midpoint
UWMC,UWMC-55,A/France/IDF-IPP29542/2023_H3N2,156.6,interpolated,37.32,2,midpoint
UWMC,UWMC-55,A/Hawaii/70/2019_H1N1,1.362e+04,lower,634,3,midpoint
UWMC,UWMC-55,A/Hawaii/ISC-1140/2025_H1N1,2013,interpolated,31.62,2,midpoint
UWMC,UWMC-55,A/HongKong/2671/2019_H3N2,1.362e+04,lower,2673,3,midpoint
UWMC,UWMC-55,A/HongKong/45/2019_H3N2,1401,interpolated,,1,midpoint
UWMC,UWMC-55,A/HongKong/4801/2014_H3N2,1.238e+04,interpolated,2625,3,midpoint
UWMC,UWMC-55,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,982.4,3,midpoint
UWMC,UWMC-55,A/Illinois/65/2024_H1N1,3815,interpolated,2335,2,midpoint
UWMC,UWMC-55,A/India/Pune-NIV24_3439/2024_H3N2,226,interpolated,,1,midpoint
UWMC,UWMC-55,A/Iowa/123/2024_H1N1,1.058e+04,interpolated,970.6,2,midpoint
UWMC,UWMC-55,A/KANAGAWA/AC2408/2025_H1N1,447.7,interpolated,36.75,2,midpoint
UWMC,UWMC-55,A/Kansas/14/2017_H3N2,250.6,interpolated,106.9,3,midpoint
UWMC,UWMC-55,A/Kentucky/57/2024_H3N2,135.9,interpolated,17.44,2,midpoint
UWMC,UWMC-55,A/Lisboa/188/2023_H1N1,7268,interpolated,120.1,2,midpoint
UWMC,UWMC-55,A/Lisboa/216/2023_H3N2,196.5,interpolated,24.8,2,midpoint
UWMC,UWMC-55,A/Madagascar/00003/2025_H1N1,5723,interpolated,561.7,2,midpoint
UWMC,UWMC-55,A/Maldives/2132/2024_H1N1,4476,interpolated,1259,2,midpoint
UWMC,UWMC-55,A/Manitoba/RV04865/2024_H3N2,307.6,interpolated,,1,midpoint
UWMC,UWMC-55,A/Maryland/64/2024_H1N1,5368,interpolated,928.9,2,midpoint
UWMC,UWMC-55,A/Massachusetts/18/2022_H3N2,245.8,interpolated,21.59,2,midpoint
UWMC,UWMC-55,A/Massachusetts/93/2024_H3N2,231.9,interpolated,,1,midpoint
UWMC,UWMC-55,A/Massachusetts/BI_MGH-23147/2025_H3N2,191.9,interpolated,13.48,2,midpoint
UWMC,UWMC-55,A/Massachusetts/ISC-1679/2025_H1N1,5073,interpolated,1859,2,midpoint
UWMC,UWMC-55,A/Massachusetts/ISC-1684/2025_H3N2,152.3,interpolated,39.65,2,midpoint
UWMC,UWMC-55,A/Mato_Grosso_do_Sul/518/2025_H3N2,124.1,interpolated,,1,midpoint
UWMC,UWMC-55,A/Michigan/45/2015_H1N1,1.362e+04,lower,507,3,midpoint
UWMC,UWMC-55,A/Michigan/UM-10062100736/2025_H3N2,214.9,interpolated,,1,midpoint
UWMC,UWMC-55,A/Minnesota/126/2024_H3N2,165.8,interpolated,,1,midpoint
UWMC,UWMC-55,A/Minnesota/131/2024_H1N1,2691,interpolated,1296,2,midpoint
UWMC,UWMC-55,A/Minnesota/97/2024_H3N2,128.5,interpolated,0.11,2,midpoint
UWMC,UWMC-55,A/Netherlands/01502/2025_H3N2,229.1,interpolated,,1,midpoint
UWMC,UWMC-55,A/Nevada/216/2024_H3N2,189.6,interpolated,,1,midpoint
UWMC,UWMC-55,A/New_York/GKISBBBE61555/2025_H3N2,291.8,interpolated,,1,midpoint
UWMC,UWMC-55,A/Norway/12374/2023_H3N2,128.8,interpolated,12.27,2,midpoint
UWMC,UWMC-55,A/NovaScotia/ET1801CP00018S/2025_H1N1,7579,lower,6040,2,midpoint
UWMC,UWMC-55,A/Ohio/259/2024_H1N1,1464,interpolated,5.304,2,midpoint
UWMC,UWMC-55,A/Oregon/11/2025_H1N1,6555,interpolated,72.04,2,midpoint
UWMC,UWMC-55,A/Oregon/261/2024_H1N1,5710,interpolated,8.707,2,midpoint
UWMC,UWMC-55,A/Pakistan/306/2024_H1N1,4079,interpolated,261,2,midpoint
UWMC,UWMC-55,A/Qatar/83328/2024_H1N1,6036,interpolated,4580,2,midpoint
UWMC,UWMC-55,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,4108,interpolated,,1,midpoint
UWMC,UWMC-55,A/Queensland/IN000684/2024_H1N1,1.019e+04,interpolated,224.7,2,midpoint
UWMC,UWMC-55,A/Queensland/IN000692/2024_H3N2,212.1,interpolated,,1,midpoint
UWMC,UWMC-55,A/Queensland/IN000803/2024_H3N2,181.3,interpolated,31.5,2,midpoint
UWMC,UWMC-55,A/Rhode_Island/15446/2025_H3N2,111.7,interpolated,,1,midpoint
UWMC,UWMC-55,A/Rhode_Island/66/2024_H3N2,287.7,interpolated,,1,midpoint
UWMC,UWMC-55,A/Saint-Petersburg/RII-04/2025_H1N1,9093,lower,4526,2,midpoint
UWMC,UWMC-55,A/Santiago/101713/2024_H1N1,3304,interpolated,862.3,2,midpoint
UWMC,UWMC-55,A/Saskatchewan/RV04835/2024_H3N2,202.9,interpolated,10.07,2,midpoint
