group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_34,A/Amapa/021563-IEC/2024_H3N2,141,interpolated,56.87,2,midpoint
SCH,SCH_34,A/Badajoz/18680568/2025_H3N2,345.5,interpolated,,1,midpoint
SCH,SCH_34,A/Bangkok/P176/2025_H1N1,485.8,interpolated,153.1,2,midpoint
SCH,SCH_34,A/Brisbane/02/2018_H1N1,582.6,interpolated,220.6,3,midpoint
SCH,SCH_34,A/BurkinaFaso/3131/2023_H3N2,83.52,interpolated,37.84,2,midpoint
SCH,SCH_34,A/Busan/277/2025_H1N1,384.8,interpolated,55.18,2,midpoint
SCH,SCH_34,A/Busan/461/2025_H3N2,121.4,interpolated,,1,midpoint
SCH,SCH_34,A/Cambodia/e0826360/2020_H3N2,122.4,interpolated,42.42,3,midpoint
SCH,SCH_34,A/Cambodia/e0826360/2020egg_H3N2,551.2,interpolated,151.2,3,midpoint
SCH,SCH_34,A/Canberra/613/2024_H3N2,255.8,interpolated,,1,midpoint
SCH,SCH_34,A/Colombia/1851/2024_H3N2,123.7,interpolated,,1,midpoint
SCH,SCH_34,A/Colombia/7681/2024_H3N2,95.94,interpolated,0.6887,2,midpoint
SCH,SCH_34,A/Colorado/218/2024_H1N1,531.9,interpolated,,1,midpoint
SCH,SCH_34,A/Colorado/ISC-1416/2024_H3N2,226.8,interpolated,167.4,2,midpoint
SCH,SCH_34,A/CoteD'Ivoire/4448/2024_H3N2,99.89,interpolated,,1,midpoint
SCH,SCH_34,A/Croatia/10136RV/2023_H3N2,133.6,interpolated,1.749,2,midpoint
SCH,SCH_34,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,123.9,interpolated,29.41,2,midpoint
SCH,SCH_34,A/Darwin/6/2021_H3N2,86.97,interpolated,2.945,2,midpoint
SCH,SCH_34,A/Darwin/9/2021_H3N2,297.2,interpolated,99.44,3,midpoint
SCH,SCH_34,A/DistrictOfColumbia/27/2023_H3N2,76.06,interpolated,6.498,2,midpoint
SCH,SCH_34,A/Ecuador/1385/2024_H3N2,87.96,interpolated,20.82,2,midpoint
SCH,SCH_34,A/Florida/ISC-1241/2025_H3N2,82.46,interpolated,,1,midpoint
SCH,SCH_34,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,124.5,interpolated,50.33,2,midpoint
SCH,SCH_34,A/France/BRE-IPP01880/2025_H3N2,67.8,interpolated,20.78,2,midpoint
SCH,SCH_34,A/France/IDF-IPP29542/2023_H3N2,112.9,interpolated,51.21,2,midpoint
SCH,SCH_34,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,137.4,interpolated,,1,midpoint
SCH,SCH_34,A/Ghana/FS-25-0256/2025_H3N2,182.6,interpolated,,1,midpoint
SCH,SCH_34,A/Hawaii/70/2019_H1N1,389.5,interpolated,313.2,3,midpoint
