group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_12,A/Amapa/021563-IEC/2024_H3N2,88.75,interpolated,5.796,2,midpoint
FCI,FCI_12,A/Badajoz/18680568/2025_H3N2,56.75,interpolated,,1,midpoint
FCI,FCI_12,A/Bangkok/P176/2025_H1N1,51.75,interpolated,1.635,2,midpoint
FCI,FCI_12,A/Brisbane/02/2018_H1N1,40,upper,0.3113,3,midpoint
FCI,FCI_12,A/BurkinaFaso/3131/2023_H3N2,65.99,interpolated,8.236,2,midpoint
FCI,FCI_12,A/Busan/277/2025_H1N1,58.19,interpolated,9.623,2,midpoint
FCI,FCI_12,A/Busan/461/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/California/07/2009_H1N1,100.3,interpolated,,1,midpoint
FCI,FCI_12,A/Cambodia/e0826360/2020_H3N2,41.42,upper,1.423,2,midpoint
FCI,FCI_12,A/Cambodia/e0826360/2020egg_H3N2,55.18,upper,15.18,2,midpoint
FCI,FCI_12,A/Canberra/613/2024_H3N2,137.3,interpolated,,1,midpoint
FCI,FCI_12,A/Colombia/1851/2024_H3N2,164.9,interpolated,24.76,2,midpoint
FCI,FCI_12,A/Colombia/7681/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Colorado/218/2024_H1N1,70.06,interpolated,,1,midpoint
FCI,FCI_12,A/Colorado/ISC-1416/2024_H3N2,58.27,upper,18.27,2,midpoint
FCI,FCI_12,A/CoteD'Ivoire/4448/2024_H3N2,63.25,interpolated,15.78,2,midpoint
FCI,FCI_12,A/Croatia/10136RV/2023-egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40.59,upper,0.5882,2,midpoint
FCI,FCI_12,A/Darwin/6/2021_H3N2,58.26,interpolated,43.75,3,midpoint
FCI,FCI_12,A/Darwin/9/2021_H3N2,40,upper,0,3,midpoint
FCI,FCI_12,A/DistrictOfColumbia/27/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Ecuador/1385/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Florida/ISC-1241/2025_H3N2,58.07,interpolated,,1,midpoint
FCI,FCI_12,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,74.12,interpolated,10.63,2,midpoint
FCI,FCI_12,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/France/IDF-IPP29542/2023-egg_H3N2,121.1,interpolated,5.997,2,midpoint
FCI,FCI_12,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Ghana/FS-25-0256/2025_H3N2,122.5,interpolated,,1,midpoint
FCI,FCI_12,A/Hawaii/70/2019_H1N1,40.63,interpolated,2.113,3,midpoint
FCI,FCI_12,A/Hawaii/ISC-1140/2025_H1N1,107.2,interpolated,2.048,2,midpoint
FCI,FCI_12,A/HongKong/45/2019_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/HongKong/4801/2014_H3N2,48.16,interpolated,3.613,3,midpoint
FCI,FCI_12,A/HongKong/4801/2014egg_H3N2,40.04,upper,0.03921,2,midpoint
FCI,FCI_12,A/Illinois/65/2024_H1N1,56.78,interpolated,6.367,2,midpoint
FCI,FCI_12,A/India/Pune-NIV24_3439/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Indiana/46/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Iowa/123/2024_H1N1,40.93,upper,0.9317,2,midpoint
FCI,FCI_12,A/KANAGAWA/AC2408/2025_H1N1,44.82,upper,4.823,2,midpoint
FCI,FCI_12,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Kentucky/57/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Lisboa/188/2023_H1N1,88.81,interpolated,15.99,2,midpoint
FCI,FCI_12,A/Lisboa/216/2023_H3N2,63.79,interpolated,4.883,2,midpoint
FCI,FCI_12,A/Madagascar/00003/2025_H1N1,45.71,interpolated,2.422,2,midpoint
FCI,FCI_12,A/Maldives/2132/2024_H1N1,62.93,interpolated,4.839,2,midpoint
FCI,FCI_12,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Maldives/2186/2024_H3N2,71.93,upper,31.93,2,midpoint
FCI,FCI_12,A/Manitoba/RV04865/2024_H3N2,128.3,interpolated,40.67,2,midpoint
FCI,FCI_12,A/Maryland/64/2024_H1N1,52.82,upper,12.82,2,midpoint
FCI,FCI_12,A/Massachusetts/18/2022_H3N2,65.38,interpolated,35.84,3,midpoint
FCI,FCI_12,A/Massachusetts/93/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Massachusetts/BI_MGH-23147/2025_H3N2,159.7,interpolated,62.14,2,midpoint
FCI,FCI_12,A/Massachusetts/ISC-1679/2025_H1N1,62.92,interpolated,4.05,2,midpoint
FCI,FCI_12,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Mato_Grosso_do_Sul/518/2025_H3N2,42.49,interpolated,,1,midpoint
FCI,FCI_12,A/Michigan/120/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Michigan/45/2015_H1N1,41.6,interpolated,0.8729,3,midpoint
FCI,FCI_12,A/Michigan/UM-10062069629/2025_H3N2,50.95,interpolated,7.946,2,midpoint
FCI,FCI_12,A/Michigan/UM-10062100736/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Minnesota/126/2024_H3N2,97.31,interpolated,1.243,2,midpoint
FCI,FCI_12,A/Minnesota/131/2024_H1N1,56.69,interpolated,8.289,2,midpoint
FCI,FCI_12,A/Minnesota/133/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Minnesota/97/2024_H3N2,101,interpolated,11.95,2,midpoint
FCI,FCI_12,A/Netherlands/01502/2025_H3N2,44.52,upper,4.522,2,midpoint
FCI,FCI_12,A/Netherlands/10563/2023_H3N2,81.89,interpolated,,1,midpoint
FCI,FCI_12,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/New_York/191/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/New_York/39/2025_H3N2,141.4,interpolated,53.73,2,midpoint
FCI,FCI_12,A/New_York/GKISBBBE61555/2025_H3N2,105.9,interpolated,4.735,2,midpoint
FCI,FCI_12,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/NovaScotia/ET1801CP00018S/2025_H1N1,42.6,upper,2.602,2,midpoint
FCI,FCI_12,A/Ohio/259/2024_H1N1,44.9,upper,4.9,2,midpoint
FCI,FCI_12,A/Oregon/11/2025_H1N1,45.4,upper,5.403,2,midpoint
FCI,FCI_12,A/Oregon/261/2024_H1N1,57.25,interpolated,1.557,2,midpoint
FCI,FCI_12,A/Oregon/265/2024_H3N2,50.07,interpolated,0.2052,2,midpoint
FCI,FCI_12,A/Pakistan/306/2024_H1N1,71.61,upper,31.61,2,midpoint
FCI,FCI_12,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Punta_Arenas/83659/2024_H3N2,40.31,upper,0.3052,2,midpoint
FCI,FCI_12,A/Qatar/83328/2024_H1N1,63.74,interpolated,0.5938,2,midpoint
FCI,FCI_12,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,43.61,interpolated,,1,midpoint
FCI,FCI_12,A/Queensland/IN000684/2024_H1N1,42.02,upper,2.02,2,midpoint
FCI,FCI_12,A/Queensland/IN000692/2024_H3N2,230.6,interpolated,51.83,2,midpoint
FCI,FCI_12,A/Queensland/IN000803/2024_H3N2,139,interpolated,29.03,2,midpoint
FCI,FCI_12,A/Rhode_Island/15446/2025_H3N2,180.4,interpolated,37.67,2,midpoint
FCI,FCI_12,A/Rhode_Island/66/2024_H3N2,82.36,interpolated,13.28,2,midpoint
FCI,FCI_12,A/Saint-Petersburg/RII-04/2025_H1N1,56.86,interpolated,7.152,2,midpoint
FCI,FCI_12,A/Santa_Catarina/333/2025_H3N2,79.31,interpolated,17.3,2,midpoint
FCI,FCI_12,A/Santiago/101713/2024_H1N1,91.19,interpolated,8.547,2,midpoint
FCI,FCI_12,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Saskatchewan/RV04835/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Shanghai-Huangpu/SWL12109/2024_H1N1,58.09,upper,18.09,2,midpoint
FCI,FCI_12,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Singapore/MOH0547/2024_H1N1,98.06,interpolated,31.34,2,midpoint
FCI,FCI_12,A/Slovenia/49/2024_H3N2,97.11,interpolated,2.13,2,midpoint
FCI,FCI_12,A/Switzerland/47775/2024_H3N2,56.12,interpolated,16.03,2,midpoint
FCI,FCI_12,A/Switzerland/860423897313/2023_H3N2,52.72,upper,12.72,2,midpoint
FCI,FCI_12,A/Switzerland/9715293/2013NIB-88_H3N2,110.7,interpolated,30.04,3,midpoint
FCI,FCI_12,A/Switzerland/9715293/2013_H3N2,164.6,interpolated,92.38,2,midpoint
FCI,FCI_12,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/TOKYO/EIS11-277/2024_H1N1,70.6,interpolated,21.69,2,midpoint
FCI,FCI_12,A/Tambov/160-1V/2024_H1N1,50.34,interpolated,7.446,2,midpoint
FCI,FCI_12,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Tasmania/790/2024_H3N2,306.1,interpolated,39.72,2,midpoint
FCI,FCI_12,A/Tasmania/836/2024_H3N2,83.55,interpolated,13.16,2,midpoint
FCI,FCI_12,A/Tennessee/04/2025_H1N1,45.72,upper,5.716,2,midpoint
FCI,FCI_12,A/Tennessee/99/2024_H3N2,40.04,upper,0.04436,2,midpoint
FCI,FCI_12,A/Texas/15550/2024_H3N2,124.4,interpolated,,1,midpoint
FCI,FCI_12,A/Texas/50/2012X-223A_H3N2,74.87,interpolated,,1,midpoint
FCI,FCI_12,A/Texas/50/2012_H3N2,60.71,interpolated,16.23,2,midpoint
FCI,FCI_12,A/Texas/ISC-1148/2025_H3N2,127.9,interpolated,82.42,2,midpoint
FCI,FCI_12,A/Texas/ISC-1322/2025_H3N2,69.23,interpolated,16.85,2,midpoint
FCI,FCI_12,A/Texas/ISC-1342/2025_H3N2,57.97,interpolated,7.302,2,midpoint
FCI,FCI_12,A/Thailand/8/2022_H3N2,205.7,interpolated,,1,midpoint
FCI,FCI_12,A/Ufa/CRIE/47/2024_H1N1,50.55,interpolated,8.312,2,midpoint
FCI,FCI_12,A/Uganda/UVRI_KIS6850_2024_H1N1,49.73,upper,9.732,2,midpoint
FCI,FCI_12,A/Ulsan/492/2025_H1N1,48.95,upper,8.952,2,midpoint
FCI,FCI_12,A/Utah/39/2025_H1N1,86.27,interpolated,0.7662,2,midpoint
FCI,FCI_12,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_12,A/Utah/94/2024_H3N2,81.43,interpolated,,1,midpoint
FCI,FCI_12,A/Vermont/05/2025_H1N1,102.4,interpolated,9.521,2,midpoint
FCI,FCI_12,A/Vermont/10/2025_H1N1,105.1,interpolated,9.374,2,midpoint
FCI,FCI_12,A/Vermont/13/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Victoria/3480/2024_H3N2,51.49,upper,11.49,2,midpoint
FCI,FCI_12,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_12,A/Victoria/3599/2024_H1N1,47.63,upper,7.632,2,midpoint
FCI,FCI_12,A/Victoria/46/2024_H3N2,45.26,interpolated,,1,midpoint
FCI,FCI_12,A/Victoria/4897/2022_IVR-238_H1N1,40,upper,0,2,midpoint
FCI,FCI_12,A/Victoria/96/2025_H3N2,147.3,interpolated,29.26,2,midpoint
FCI,FCI_12,A/Vladimir/RII-MH223382S/2024_H1N1,57.06,interpolated,15.1,2,midpoint
FCI,FCI_12,A/Washington/15245/2025_H3N2,55.82,interpolated,,1,midpoint
FCI,FCI_12,A/Washington/284/2024_H3N2,197.3,interpolated,47.03,2,midpoint
FCI,FCI_12,A/Washington/UW-25728/2024_H3N2,43.01,upper,3.006,2,midpoint
FCI,FCI_12,A/Wisconsin/172/2024_H3N2,43.75,upper,3.754,2,midpoint
FCI,FCI_12,A/Wisconsin/30/2025_H1N1,40,upper,,1,midpoint
FCI,FCI_12,A/Wisconsin/588/2019_H1N1,47.26,interpolated,3.947,3,midpoint
FCI,FCI_12,A/Wisconsin/67/2022_H1N1,40,upper,0.3058,3,midpoint
FCI,FCI_12,A/Wisconsin/NIRC-IS-1028/2024_H3N2,55.28,interpolated,,1,midpoint
FCI,FCI_12,A/Wisconsin/NIRC-IS-1111/2025_H1N1,44.45,interpolated,2.153,2,midpoint
FCI,FCI_12,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
