group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-22,A/Amapa/021563-IEC/2024_H3N2,165.7,interpolated,42.59,2,midpoint
UWMC,UWMC-22,A/Badajoz/18680568/2025_H3N2,247.2,interpolated,40.49,2,midpoint
UWMC,UWMC-22,A/Bangkok/P176/2025_H1N1,283.1,interpolated,21.78,2,midpoint
UWMC,UWMC-22,A/Brisbane/02/2018_H1N1,1256,interpolated,130.6,3,midpoint
UWMC,UWMC-22,A/BurkinaFaso/3131/2023_H3N2,262.9,interpolated,11.42,2,midpoint
UWMC,UWMC-22,A/Busan/277/2025_H1N1,181.3,interpolated,27.16,2,midpoint
UWMC,UWMC-22,A/Busan/461/2025_H3N2,270.4,interpolated,,1,midpoint
UWMC,UWMC-22,A/California/07/2009_H1N1,2741,interpolated,,1,midpoint
UWMC,UWMC-22,A/Cambodia/e0826360/2020_H3N2,218.1,interpolated,33.25,3,midpoint
UWMC,UWMC-22,A/Cambodia/e0826360/2020egg_H3N2,257.5,interpolated,7.819,3,midpoint
UWMC,UWMC-22,A/Canberra/613/2024_H3N2,217.2,interpolated,4.115,2,midpoint
UWMC,UWMC-22,A/Colombia/1851/2024_H3N2,144.2,interpolated,94.6,2,midpoint
UWMC,UWMC-22,A/Colombia/7681/2024_H3N2,239.5,interpolated,10.79,2,midpoint
UWMC,UWMC-22,A/Colorado/218/2024_H1N1,94.89,interpolated,,1,midpoint
UWMC,UWMC-22,A/Colorado/ISC-1416/2024_H3N2,202.8,interpolated,37.32,2,midpoint
UWMC,UWMC-22,A/CoteD'Ivoire/4448/2024_H3N2,215.8,interpolated,,1,midpoint
UWMC,UWMC-22,A/Croatia/10136RV/2023-egg_H3N2,386.9,interpolated,99.98,2,midpoint
UWMC,UWMC-22,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,179.1,interpolated,55.92,2,midpoint
UWMC,UWMC-22,A/Darwin/6/2021_H3N2,149,interpolated,63.84,3,midpoint
UWMC,UWMC-22,A/Darwin/9/2021_H3N2,1081,interpolated,383.5,3,midpoint
UWMC,UWMC-22,A/DistrictOfColumbia/27/2023_H3N2,163.5,interpolated,43.91,2,midpoint
UWMC,UWMC-22,A/Ecuador/1385/2024_H3N2,219.6,interpolated,2.684,2,midpoint
UWMC,UWMC-22,A/Florida/ISC-1241/2025_H3N2,261.4,interpolated,,1,midpoint
UWMC,UWMC-22,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,274.4,interpolated,44.77,2,midpoint
UWMC,UWMC-22,A/France/BRE-IPP01880/2025_H3N2,157.6,interpolated,11.77,2,midpoint
UWMC,UWMC-22,A/France/IDF-IPP29542/2023-egg_H3N2,581.9,interpolated,169.9,2,midpoint
UWMC,UWMC-22,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,192.4,interpolated,,1,midpoint
UWMC,UWMC-22,A/Ghana/FS-25-0256/2025_H3N2,254,interpolated,,1,midpoint
UWMC,UWMC-22,A/Hawaii/70/2019_H1N1,280.6,interpolated,37.28,3,midpoint
UWMC,UWMC-22,A/Hawaii/ISC-1140/2025_H1N1,287.6,interpolated,64.27,2,midpoint
UWMC,UWMC-22,A/HongKong/2671/2019_H3N2,2755,interpolated,208.5,3,midpoint
UWMC,UWMC-22,A/HongKong/45/2019_H3N2,740.9,interpolated,97.68,3,midpoint
UWMC,UWMC-22,A/HongKong/4801/2014_H3N2,666.9,interpolated,17.6,3,midpoint
UWMC,UWMC-22,A/HongKong/4801/2014egg_H3N2,4841,interpolated,1018,3,midpoint
UWMC,UWMC-22,A/Illinois/65/2024_H1N1,212.6,interpolated,1.725,2,midpoint
UWMC,UWMC-22,A/India/Pune-NIV24_3439/2024_H3N2,173.5,interpolated,34.49,2,midpoint
UWMC,UWMC-22,A/Indiana/46/2024_H3N2,85.47,interpolated,8.53,2,midpoint
UWMC,UWMC-22,A/Iowa/123/2024_H1N1,208.9,interpolated,1.598,2,midpoint
UWMC,UWMC-22,A/KANAGAWA/AC2408/2025_H1N1,149.2,interpolated,59.42,2,midpoint
UWMC,UWMC-22,A/Kansas/14/2017_H3N2,508.5,interpolated,19.39,2,midpoint
UWMC,UWMC-22,A/Kentucky/57/2024_H3N2,190.9,interpolated,60.9,2,midpoint
UWMC,UWMC-22,A/Lisboa/188/2023_H1N1,241.1,interpolated,18.26,2,midpoint
UWMC,UWMC-22,A/Lisboa/216/2023_H3N2,299.8,interpolated,53,2,midpoint
UWMC,UWMC-22,A/Madagascar/00003/2025_H1N1,251,interpolated,29.03,2,midpoint
UWMC,UWMC-22,A/Maldives/2132/2024_H1N1,245,interpolated,27.79,2,midpoint
UWMC,UWMC-22,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-22,A/Maldives/2186/2024_H3N2,228.1,interpolated,1.191,2,midpoint
UWMC,UWMC-22,A/Manitoba/RV04865/2024_H3N2,264,interpolated,36.92,2,midpoint
UWMC,UWMC-22,A/Maryland/64/2024_H1N1,260,interpolated,,1,midpoint
UWMC,UWMC-22,A/Massachusetts/18/2022_H3N2,238.2,interpolated,20.67,3,midpoint
UWMC,UWMC-22,A/Massachusetts/93/2024_H3N2,249.6,interpolated,21.77,2,midpoint
UWMC,UWMC-22,A/Massachusetts/BI_MGH-23147/2025_H3N2,272.4,interpolated,15.07,2,midpoint
UWMC,UWMC-22,A/Massachusetts/ISC-1679/2025_H1N1,336.4,interpolated,68.06,2,midpoint
UWMC,UWMC-22,A/Massachusetts/ISC-1684/2025_H3N2,132.5,interpolated,91.05,2,midpoint
UWMC,UWMC-22,A/Mato_Grosso_do_Sul/518/2025_H3N2,287.3,interpolated,48.88,2,midpoint
UWMC,UWMC-22,A/Michigan/120/2024_H3N2,156.1,interpolated,54.9,2,midpoint
UWMC,UWMC-22,A/Michigan/45/2015_H1N1,1186,interpolated,800.5,3,midpoint
UWMC,UWMC-22,A/Michigan/UM-10062069629/2025_H3N2,167.5,interpolated,51.33,2,midpoint
UWMC,UWMC-22,A/Michigan/UM-10062100736/2025_H3N2,265,interpolated,39.82,2,midpoint
UWMC,UWMC-22,A/Minnesota/126/2024_H3N2,238.7,interpolated,4.444,2,midpoint
UWMC,UWMC-22,A/Minnesota/131/2024_H1N1,204,interpolated,42.95,2,midpoint
UWMC,UWMC-22,A/Minnesota/133/2024_H3N2,238.3,interpolated,12.64,2,midpoint
UWMC,UWMC-22,A/Minnesota/97/2024_H3N2,135.6,interpolated,,1,midpoint
UWMC,UWMC-22,A/Netherlands/01502/2025_H3N2,210.5,interpolated,2.608,2,midpoint
UWMC,UWMC-22,A/Netherlands/10563/2023_H3N2,268.9,interpolated,35.51,2,midpoint
UWMC,UWMC-22,A/Nevada/216/2024_H3N2,174.8,interpolated,11.97,2,midpoint
UWMC,UWMC-22,A/New_York/191/2024_H3N2,268.6,interpolated,,1,midpoint
UWMC,UWMC-22,A/New_York/39/2025_H3N2,303.6,interpolated,94.88,2,midpoint
UWMC,UWMC-22,A/New_York/GKISBBBE61555/2025_H3N2,252.6,interpolated,35.32,2,midpoint
UWMC,UWMC-22,A/Norway/12374/2023_H3N2,87.98,interpolated,36.59,2,midpoint
UWMC,UWMC-22,A/NovaScotia/ET1801CP00018S/2025_H1N1,270.1,interpolated,37.73,2,midpoint
UWMC,UWMC-22,A/Ohio/259/2024_H1N1,170.6,interpolated,56.6,2,midpoint
UWMC,UWMC-22,A/Oregon/11/2025_H1N1,79.43,interpolated,33.62,2,midpoint
UWMC,UWMC-22,A/Oregon/261/2024_H1N1,209.9,interpolated,3.146,2,midpoint
UWMC,UWMC-22,A/Oregon/265/2024_H3N2,74.68,interpolated,22.05,2,midpoint
UWMC,UWMC-22,A/Pakistan/306/2024_H1N1,215.7,interpolated,4.025,2,midpoint
