group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_6,A/Amapa/021563-IEC/2024_H3N2,469.4,interpolated,42.06,2,midpoint
NIID,NIID_6,A/Badajoz/18680568/2025_H3N2,206.8,interpolated,19.14,2,midpoint
NIID,NIID_6,A/Bangkok/P176/2025_H1N1,117.8,interpolated,4.218,2,midpoint
NIID,NIID_6,A/Brisbane/02/2018_H1N1,458.8,interpolated,38.08,3,midpoint
NIID,NIID_6,A/BurkinaFaso/3131/2023_H3N2,111,interpolated,20.04,2,midpoint
NIID,NIID_6,A/Busan/277/2025_H1N1,332.9,interpolated,142.3,2,midpoint
NIID,NIID_6,A/Busan/461/2025_H3N2,320.1,interpolated,,1,midpoint
NIID,NIID_6,A/California/07/2009_H1N1,907,interpolated,,1,midpoint
NIID,NIID_6,A/Cambodia/e0826360/2020_H3N2,42.71,interpolated,0.02679,2,midpoint
NIID,NIID_6,A/Cambodia/e0826360/2020egg_H3N2,317.1,interpolated,22.77,3,midpoint
NIID,NIID_6,A/Canberra/613/2024_H3N2,334.6,interpolated,58.87,2,midpoint
NIID,NIID_6,A/Colombia/1851/2024_H3N2,164.5,interpolated,1.242,2,midpoint
NIID,NIID_6,A/Colombia/7681/2024_H3N2,263.2,interpolated,86.59,2,midpoint
NIID,NIID_6,A/Colorado/218/2024_H1N1,91.26,interpolated,,1,midpoint
NIID,NIID_6,A/Colorado/ISC-1416/2024_H3N2,366.9,interpolated,43.64,2,midpoint
NIID,NIID_6,A/CoteD'Ivoire/4448/2024_H3N2,240.3,interpolated,,1,midpoint
NIID,NIID_6,A/Croatia/10136RV/2023-egg_H3N2,599.7,interpolated,74.19,2,midpoint
NIID,NIID_6,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,280.2,interpolated,125.7,2,midpoint
NIID,NIID_6,A/Darwin/6/2021_H3N2,86.78,interpolated,45.4,3,midpoint
NIID,NIID_6,A/Darwin/9/2021_H3N2,317.6,interpolated,341.8,3,midpoint
NIID,NIID_6,A/DistrictOfColumbia/27/2023_H3N2,233.9,interpolated,25.85,2,midpoint
NIID,NIID_6,A/Ecuador/1385/2024_H3N2,191.7,interpolated,30.66,2,midpoint
NIID,NIID_6,A/Florida/ISC-1241/2025_H3N2,187.3,interpolated,,1,midpoint
NIID,NIID_6,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,790.7,interpolated,94.56,2,midpoint
NIID,NIID_6,A/France/BRE-IPP01880/2025_H3N2,280.2,interpolated,150.5,2,midpoint
NIID,NIID_6,A/France/IDF-IPP29542/2023-egg_H3N2,128.9,interpolated,19.9,2,midpoint
NIID,NIID_6,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,285.4,interpolated,,1,midpoint
NIID,NIID_6,A/Ghana/FS-25-0256/2025_H3N2,365.9,interpolated,,1,midpoint
NIID,NIID_6,A/Hawaii/70/2019_H1N1,188.9,interpolated,24.11,3,midpoint
NIID,NIID_6,A/Hawaii/ISC-1140/2025_H1N1,115,interpolated,17.55,2,midpoint
NIID,NIID_6,A/HongKong/2671/2019_H3N2,229.6,interpolated,40.07,3,midpoint
NIID,NIID_6,A/HongKong/45/2019_H3N2,79.31,interpolated,24.85,2,midpoint
NIID,NIID_6,A/HongKong/4801/2014_H3N2,79.13,interpolated,12.57,3,midpoint
NIID,NIID_6,A/HongKong/4801/2014egg_H3N2,373.6,interpolated,24.09,3,midpoint
NIID,NIID_6,A/Illinois/65/2024_H1N1,506.6,interpolated,6.439,2,midpoint
NIID,NIID_6,A/India/Pune-NIV24_3439/2024_H3N2,114.9,interpolated,10.96,2,midpoint
NIID,NIID_6,A/Indiana/46/2024_H3N2,148.9,interpolated,43.3,2,midpoint
NIID,NIID_6,A/Iowa/123/2024_H1N1,349.9,interpolated,96.69,2,midpoint
NIID,NIID_6,A/KANAGAWA/AC2408/2025_H1N1,156.1,interpolated,28.39,2,midpoint
NIID,NIID_6,A/Kansas/14/2017_H3N2,171.4,interpolated,73.19,2,midpoint
NIID,NIID_6,A/Kentucky/57/2024_H3N2,301.4,interpolated,39.63,2,midpoint
NIID,NIID_6,A/Lisboa/188/2023_H1N1,385.3,interpolated,6.216,2,midpoint
NIID,NIID_6,A/Lisboa/216/2023_H3N2,388.7,interpolated,44.53,2,midpoint
NIID,NIID_6,A/Madagascar/00003/2025_H1N1,415.9,interpolated,117.4,2,midpoint
NIID,NIID_6,A/Maldives/2132/2024_H1N1,260.8,interpolated,11.14,2,midpoint
NIID,NIID_6,A/Maldives/2147/2024_H3N2,79.25,interpolated,1.993,2,midpoint
NIID,NIID_6,A/Maldives/2186/2024_H3N2,269.8,interpolated,36.31,2,midpoint
NIID,NIID_6,A/Manitoba/RV04865/2024_H3N2,534.1,interpolated,185.6,2,midpoint
NIID,NIID_6,A/Maryland/64/2024_H1N1,406.8,interpolated,,1,midpoint
NIID,NIID_6,A/Massachusetts/18/2022_H3N2,219.3,interpolated,76.96,3,midpoint
NIID,NIID_6,A/Massachusetts/93/2024_H3N2,382.8,interpolated,155.5,2,midpoint
NIID,NIID_6,A/Massachusetts/BI_MGH-23147/2025_H3N2,291.3,interpolated,38.55,2,midpoint
NIID,NIID_6,A/Massachusetts/ISC-1679/2025_H1N1,133.7,interpolated,41.41,2,midpoint
NIID,NIID_6,A/Massachusetts/ISC-1684/2025_H3N2,153,interpolated,32.98,2,midpoint
NIID,NIID_6,A/Mato_Grosso_do_Sul/518/2025_H3N2,71.76,interpolated,8.917,2,midpoint
NIID,NIID_6,A/Michigan/120/2024_H3N2,202.1,interpolated,47.13,2,midpoint
NIID,NIID_6,A/Michigan/45/2015_H1N1,607.7,interpolated,419.4,3,midpoint
NIID,NIID_6,A/Michigan/UM-10062069629/2025_H3N2,78.14,interpolated,14.82,2,midpoint
NIID,NIID_6,A/Michigan/UM-10062100736/2025_H3N2,395.8,interpolated,0.2485,2,midpoint
NIID,NIID_6,A/Minnesota/126/2024_H3N2,631.2,interpolated,43.69,2,midpoint
NIID,NIID_6,A/Minnesota/131/2024_H1N1,267.1,interpolated,10.92,2,midpoint
NIID,NIID_6,A/Minnesota/133/2024_H3N2,705.4,interpolated,179.1,2,midpoint
NIID,NIID_6,A/Minnesota/97/2024_H3N2,741.9,interpolated,2.329,2,midpoint
NIID,NIID_6,A/Netherlands/01502/2025_H3N2,378,interpolated,72.45,2,midpoint
NIID,NIID_6,A/Netherlands/10563/2023_H3N2,357,interpolated,231.9,2,midpoint
NIID,NIID_6,A/Nevada/216/2024_H3N2,160.2,interpolated,52.7,2,midpoint
NIID,NIID_6,A/New_York/191/2024_H3N2,546.7,interpolated,,1,midpoint
NIID,NIID_6,A/New_York/39/2025_H3N2,357.1,interpolated,28.65,2,midpoint
NIID,NIID_6,A/New_York/GKISBBBE61555/2025_H3N2,548.9,interpolated,43.46,2,midpoint
NIID,NIID_6,A/Norway/12374/2023_H3N2,138,interpolated,34.51,2,midpoint
NIID,NIID_6,A/NovaScotia/ET1801CP00018S/2025_H1N1,353.9,interpolated,9.362,2,midpoint
NIID,NIID_6,A/Ohio/259/2024_H1N1,468.5,interpolated,6.651,2,midpoint
NIID,NIID_6,A/Oregon/11/2025_H1N1,319.4,interpolated,28.55,2,midpoint
NIID,NIID_6,A/Oregon/261/2024_H1N1,312.4,interpolated,53.23,2,midpoint
NIID,NIID_6,A/Oregon/265/2024_H3N2,205.9,interpolated,1.591,2,midpoint
NIID,NIID_6,A/Pakistan/306/2024_H1N1,299.6,interpolated,11.02,2,midpoint
NIID,NIID_6,A/Pennsylvania/288/2024_H3N2,105.6,interpolated,8.765,2,midpoint
NIID,NIID_6,A/Punta_Arenas/83659/2024_H3N2,314.6,interpolated,28.38,2,midpoint
NIID,NIID_6,A/Qatar/83328/2024_H1N1,325.3,interpolated,70.54,2,midpoint
NIID,NIID_6,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,284.7,interpolated,,1,midpoint
NIID,NIID_6,A/Queensland/IN000692/2024_H3N2,793.3,interpolated,155.5,2,midpoint
NIID,NIID_6,A/Queensland/IN000803/2024_H3N2,436.2,interpolated,164.5,2,midpoint
NIID,NIID_6,A/Rhode_Island/15446/2025_H3N2,356,interpolated,219.9,2,midpoint
NIID,NIID_6,A/Rhode_Island/66/2024_H3N2,514.9,interpolated,81.31,2,midpoint
NIID,NIID_6,A/Saint-Petersburg/RII-04/2025_H1N1,401,interpolated,41.95,2,midpoint
