group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_3,A/Amapa/021563-IEC/2024_H3N2,230.7,interpolated,24.27,2,midpoint
FCI,FCI_3,A/Badajoz/18680568/2025_H3N2,92.91,interpolated,22.81,2,midpoint
FCI,FCI_3,A/Bangkok/P176/2025_H1N1,42.87,interpolated,0.4434,2,midpoint
FCI,FCI_3,A/Brisbane/02/2018_H1N1,40,upper,0,3,midpoint
FCI,FCI_3,A/BurkinaFaso/3131/2023_H3N2,73.38,upper,33.38,2,midpoint
FCI,FCI_3,A/Busan/277/2025_H1N1,44.83,upper,4.834,2,midpoint
FCI,FCI_3,A/Busan/461/2025_H3N2,45.22,interpolated,,1,midpoint
FCI,FCI_3,A/Cambodia/e0826360/2020_H3N2,40,upper,0,3,midpoint
FCI,FCI_3,A/Cambodia/e0826360/2020egg_H3N2,109,interpolated,9.315,3,midpoint
FCI,FCI_3,A/Canberra/613/2024_H3N2,103.7,interpolated,13.02,2,midpoint
FCI,FCI_3,A/Colombia/1851/2024_H3N2,59.75,interpolated,8.601,2,midpoint
FCI,FCI_3,A/Colombia/7681/2024_H3N2,43.81,interpolated,2.049,2,midpoint
FCI,FCI_3,A/Colorado/218/2024_H1N1,55.61,interpolated,,1,midpoint
FCI,FCI_3,A/Colorado/ISC-1416/2024_H3N2,63.43,upper,23.43,2,midpoint
FCI,FCI_3,A/CoteD'Ivoire/4448/2024_H3N2,108.9,interpolated,,1,midpoint
FCI,FCI_3,A/Croatia/10136RV/2023-egg_H3N2,459.3,interpolated,188.2,2,midpoint
FCI,FCI_3,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,41.72,interpolated,1.004,2,midpoint
FCI,FCI_3,A/Darwin/6/2021_H3N2,93.73,interpolated,7.106,3,midpoint
FCI,FCI_3,A/Darwin/9/2021_H3N2,105.8,interpolated,8.62,3,midpoint
FCI,FCI_3,A/DistrictOfColumbia/27/2023_H3N2,75.28,interpolated,0.1379,2,midpoint
FCI,FCI_3,A/Ecuador/1385/2024_H3N2,55.08,interpolated,7.282,2,midpoint
FCI,FCI_3,A/Florida/ISC-1241/2025_H3N2,56.35,interpolated,,1,midpoint
FCI,FCI_3,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,147,interpolated,67.15,2,midpoint
FCI,FCI_3,A/France/BRE-IPP01880/2025_H3N2,75.78,interpolated,17.87,2,midpoint
FCI,FCI_3,A/France/IDF-IPP29542/2023-egg_H3N2,219.6,interpolated,36.12,2,midpoint
FCI,FCI_3,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,59.34,interpolated,,1,midpoint
FCI,FCI_3,A/Ghana/FS-25-0256/2025_H3N2,56,interpolated,,1,midpoint
FCI,FCI_3,A/Hawaii/70/2019_H1N1,40,upper,0,3,midpoint
FCI,FCI_3,A/Hawaii/ISC-1140/2025_H1N1,64.92,interpolated,3.886,2,midpoint
FCI,FCI_3,A/HongKong/2671/2019_H3N2,40,upper,0,2,midpoint
FCI,FCI_3,A/HongKong/45/2019_H3N2,40,upper,3.679,3,midpoint
FCI,FCI_3,A/HongKong/4801/2014_H3N2,40,upper,0.6583,3,midpoint
FCI,FCI_3,A/HongKong/4801/2014egg_H3N2,40,upper,0,3,midpoint
FCI,FCI_3,A/Illinois/65/2024_H1N1,46.93,interpolated,1.871,2,midpoint
FCI,FCI_3,A/India/Pune-NIV24_3439/2024_H3N2,41.25,upper,1.246,2,midpoint
FCI,FCI_3,A/Indiana/46/2024_H3N2,61.22,upper,21.22,2,midpoint
