group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_5,A/Amapa/021563-IEC/2024_H3N2,3662,interpolated,792.7,2,midpoint
SCH,SCH_5,A/Badajoz/18680568/2025_H3N2,3571,interpolated,1243,2,midpoint
SCH,SCH_5,A/Bangkok/P176/2025_H1N1,42.06,interpolated,0.2902,2,midpoint
SCH,SCH_5,A/Brisbane/02/2018_H1N1,42.04,interpolated,6.635,3,midpoint
SCH,SCH_5,A/BurkinaFaso/3131/2023_H3N2,1836,interpolated,593.9,2,midpoint
SCH,SCH_5,A/Busan/277/2025_H1N1,41.53,upper,1.531,2,midpoint
SCH,SCH_5,A/Busan/461/2025_H3N2,1954,interpolated,,1,midpoint
SCH,SCH_5,A/California/07/2009_H1N1,75.77,interpolated,,1,midpoint
SCH,SCH_5,A/Cambodia/e0826360/2020_H3N2,516.2,interpolated,312.8,3,midpoint
SCH,SCH_5,A/Cambodia/e0826360/2020egg_H3N2,2735,interpolated,508,3,midpoint
SCH,SCH_5,A/Canberra/613/2024_H3N2,2438,interpolated,328.4,2,midpoint
SCH,SCH_5,A/Colombia/1851/2024_H3N2,1488,interpolated,81.46,2,midpoint
SCH,SCH_5,A/Colombia/7681/2024_H3N2,2799,interpolated,93.98,2,midpoint
SCH,SCH_5,A/Colorado/218/2024_H1N1,42.85,interpolated,,1,midpoint
SCH,SCH_5,A/Colorado/ISC-1416/2024_H3N2,5665,interpolated,863.6,2,midpoint
SCH,SCH_5,A/CoteD'Ivoire/4448/2024_H3N2,7510,interpolated,,1,midpoint
SCH,SCH_5,A/Croatia/10136RV/2023-egg_H3N2,9993,interpolated,2584,2,midpoint
SCH,SCH_5,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,1395,interpolated,143.2,2,midpoint
SCH,SCH_5,A/Darwin/6/2021_H3N2,2301,interpolated,537,3,midpoint
SCH,SCH_5,A/Darwin/9/2021_H3N2,3065,interpolated,1739,3,midpoint
SCH,SCH_5,A/DistrictOfColumbia/27/2023_H3N2,2310,interpolated,253.2,2,midpoint
SCH,SCH_5,A/Ecuador/1385/2024_H3N2,2859,interpolated,339.8,2,midpoint
SCH,SCH_5,A/Florida/ISC-1241/2025_H3N2,2642,interpolated,,1,midpoint
SCH,SCH_5,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,2697,interpolated,112.9,2,midpoint
SCH,SCH_5,A/France/BRE-IPP01880/2025_H3N2,1582,interpolated,28.17,2,midpoint
SCH,SCH_5,A/France/IDF-IPP29542/2023-egg_H3N2,3381,interpolated,1808,2,midpoint
SCH,SCH_5,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,2648,interpolated,,1,midpoint
SCH,SCH_5,A/Ghana/FS-25-0256/2025_H3N2,2681,interpolated,,1,midpoint
SCH,SCH_5,A/Hawaii/70/2019_H1N1,40.18,interpolated,0.6555,3,midpoint
SCH,SCH_5,A/Hawaii/ISC-1140/2025_H1N1,45,interpolated,2.49,2,midpoint
SCH,SCH_5,A/HongKong/2671/2019_H3N2,1703,interpolated,474.9,3,midpoint
SCH,SCH_5,A/HongKong/45/2019_H3N2,1080,interpolated,168.7,3,midpoint
SCH,SCH_5,A/HongKong/4801/2014_H3N2,218.4,interpolated,30.77,3,midpoint
SCH,SCH_5,A/HongKong/4801/2014egg_H3N2,519.8,interpolated,55.78,3,midpoint
SCH,SCH_5,A/Illinois/65/2024_H1N1,41.53,upper,1.533,2,midpoint
SCH,SCH_5,A/India/Pune-NIV24_3439/2024_H3N2,2359,interpolated,75.4,2,midpoint
