group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-15,A/Amapa/021563-IEC/2024_H3N2,208,interpolated,18.12,2,midpoint
UWMC,UWMC-15,A/Badajoz/18680568/2025_H3N2,193,interpolated,18.41,2,midpoint
UWMC,UWMC-15,A/Bangkok/P176/2025_H1N1,285.8,interpolated,35.63,2,midpoint
UWMC,UWMC-15,A/Brisbane/02/2018_H1N1,238.4,interpolated,68.54,3,midpoint
UWMC,UWMC-15,A/BurkinaFaso/3131/2023_H3N2,285.2,interpolated,32.96,2,midpoint
UWMC,UWMC-15,A/Busan/277/2025_H1N1,266.4,interpolated,4.12,2,midpoint
UWMC,UWMC-15,A/Busan/461/2025_H3N2,451.7,interpolated,,1,midpoint
UWMC,UWMC-15,A/California/07/2009_H1N1,981.8,interpolated,,1,midpoint
UWMC,UWMC-15,A/Cambodia/e0826360/2020_H3N2,135.7,interpolated,102.7,3,midpoint
UWMC,UWMC-15,A/Cambodia/e0826360/2020egg_H3N2,129.4,interpolated,51.96,2,midpoint
UWMC,UWMC-15,A/Canberra/613/2024_H3N2,402.4,interpolated,235.5,2,midpoint
UWMC,UWMC-15,A/Colombia/1851/2024_H3N2,180.1,interpolated,21.76,2,midpoint
UWMC,UWMC-15,A/Colombia/7681/2024_H3N2,85.96,interpolated,7.646,2,midpoint
UWMC,UWMC-15,A/Colorado/218/2024_H1N1,106.1,interpolated,,1,midpoint
UWMC,UWMC-15,A/Colorado/ISC-1416/2024_H3N2,83.23,interpolated,32.82,2,midpoint
UWMC,UWMC-15,A/CoteD'Ivoire/4448/2024_H3N2,40,upper,,1,midpoint
UWMC,UWMC-15,A/Croatia/10136RV/2023-egg_H3N2,387.8,interpolated,50.52,2,midpoint
UWMC,UWMC-15,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,113.6,interpolated,8.83,2,midpoint
UWMC,UWMC-15,A/Darwin/6/2021_H3N2,146.5,interpolated,150.7,3,midpoint
UWMC,UWMC-15,A/Darwin/9/2021_H3N2,207.6,interpolated,66.82,3,midpoint
UWMC,UWMC-15,A/DistrictOfColumbia/27/2023_H3N2,233.8,interpolated,89.06,2,midpoint
UWMC,UWMC-15,A/Ecuador/1385/2024_H3N2,238.6,interpolated,49.12,2,midpoint
UWMC,UWMC-15,A/Florida/ISC-1241/2025_H3N2,281.1,interpolated,,1,midpoint
UWMC,UWMC-15,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,598.4,interpolated,357.9,2,midpoint
