group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_26,A/Amapa/021563-IEC/2024_H3N2,320.8,interpolated,84.41,2,midpoint
NIID,NIID_26,A/Badajoz/18680568/2025_H3N2,294.2,interpolated,37.25,2,midpoint
NIID,NIID_26,A/Bangkok/P176/2025_H1N1,202.9,interpolated,19.89,2,midpoint
NIID,NIID_26,A/Brisbane/02/2018_H1N1,2627,interpolated,272.6,3,midpoint
NIID,NIID_26,A/BurkinaFaso/3131/2023_H3N2,184.5,interpolated,91.38,2,midpoint
NIID,NIID_26,A/Busan/277/2025_H1N1,292.8,interpolated,4.381,2,midpoint
NIID,NIID_26,A/Busan/461/2025_H3N2,108.7,interpolated,,1,midpoint
NIID,NIID_26,A/Cambodia/e0826360/2020_H3N2,869.9,interpolated,132.1,3,midpoint
NIID,NIID_26,A/Cambodia/e0826360/2020egg_H3N2,2575,interpolated,776.4,3,midpoint
NIID,NIID_26,A/Canberra/613/2024_H3N2,463.3,interpolated,59.87,2,midpoint
NIID,NIID_26,A/Colombia/1851/2024_H3N2,197,interpolated,8.722,2,midpoint
NIID,NIID_26,A/Colombia/7681/2024_H3N2,115.8,interpolated,19.21,2,midpoint
NIID,NIID_26,A/Colorado/218/2024_H1N1,156.2,interpolated,,1,midpoint
NIID,NIID_26,A/Colorado/ISC-1416/2024_H3N2,209.8,interpolated,42.81,2,midpoint
NIID,NIID_26,A/Croatia/10136RV/2023-egg_H3N2,182.1,interpolated,24.37,2,midpoint
NIID,NIID_26,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,125.2,interpolated,2.857,2,midpoint
NIID,NIID_26,A/Darwin/6/2021_H3N2,262,interpolated,115.9,3,midpoint
NIID,NIID_26,A/Darwin/9/2021_H3N2,298.2,interpolated,235.2,3,midpoint
NIID,NIID_26,A/DistrictOfColumbia/27/2023_H3N2,126.7,interpolated,44.74,2,midpoint
NIID,NIID_26,A/Ecuador/1385/2024_H3N2,145.9,interpolated,29.76,2,midpoint
NIID,NIID_26,A/Florida/ISC-1241/2025_H3N2,293.5,interpolated,,1,midpoint
NIID,NIID_26,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,167.1,interpolated,30.84,2,midpoint
