group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_32,A/Amapa/021563-IEC/2024_H3N2,113.5,interpolated,27.63,2,midpoint
NIID,NIID_32,A/Badajoz/18680568/2025_H3N2,63.19,interpolated,,1,midpoint
NIID,NIID_32,A/Bangkok/P176/2025_H1N1,174.6,interpolated,28.37,2,midpoint
NIID,NIID_32,A/Brisbane/02/2018_H1N1,2206,interpolated,580.9,3,midpoint
NIID,NIID_32,A/BurkinaFaso/3131/2023_H3N2,60.23,interpolated,18.88,2,midpoint
NIID,NIID_32,A/Busan/277/2025_H1N1,271.1,interpolated,0.4202,2,midpoint
NIID,NIID_32,A/Busan/461/2025_H3N2,143.2,interpolated,,1,midpoint
NIID,NIID_32,A/Cambodia/e0826360/2020_H3N2,241.1,interpolated,14.47,3,midpoint
NIID,NIID_32,A/Cambodia/e0826360/2020egg_H3N2,1914,interpolated,339,3,midpoint
NIID,NIID_32,A/Canberra/613/2024_H3N2,94.05,interpolated,29.51,2,midpoint
NIID,NIID_32,A/Colombia/1851/2024_H3N2,67.98,interpolated,4.453,2,midpoint
NIID,NIID_32,A/Colombia/7681/2024_H3N2,111.9,interpolated,25.15,2,midpoint
NIID,NIID_32,A/Colorado/218/2024_H1N1,200.9,interpolated,,1,midpoint
NIID,NIID_32,A/Colorado/ISC-1416/2024_H3N2,128.4,interpolated,15.35,2,midpoint
NIID,NIID_32,A/CoteD'Ivoire/4448/2024_H3N2,133.5,interpolated,,1,midpoint
NIID,NIID_32,A/Croatia/10136RV/2023-egg_H3N2,190.9,interpolated,39.26,2,midpoint
NIID,NIID_32,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,53.5,interpolated,9.081,2,midpoint
NIID,NIID_32,A/Darwin/6/2021_H3N2,75.22,interpolated,28.48,2,midpoint
NIID,NIID_32,A/Darwin/9/2021_H3N2,57.96,interpolated,13.8,3,midpoint
NIID,NIID_32,A/DistrictOfColumbia/27/2023_H3N2,138.1,interpolated,6.448,2,midpoint
NIID,NIID_32,A/Ecuador/1385/2024_H3N2,63.76,interpolated,0.2553,2,midpoint
NIID,NIID_32,A/Florida/ISC-1241/2025_H3N2,112.9,interpolated,,1,midpoint
NIID,NIID_32,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,107.2,interpolated,58.02,2,midpoint
NIID,NIID_32,A/France/BRE-IPP01880/2025_H3N2,52.07,interpolated,7.003,2,midpoint
NIID,NIID_32,A/France/IDF-IPP29542/2023-egg_H3N2,45.29,upper,5.289,2,midpoint
NIID,NIID_32,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,111.2,interpolated,,1,midpoint
NIID,NIID_32,A/Ghana/FS-25-0256/2025_H3N2,171.4,interpolated,,1,midpoint
NIID,NIID_32,A/Hawaii/70/2019_H1N1,2527,interpolated,937.2,3,midpoint
NIID,NIID_32,A/Hawaii/ISC-1140/2025_H1N1,220.8,interpolated,4.851,2,midpoint
NIID,NIID_32,A/HongKong/2671/2019_H3N2,2860,interpolated,174.1,3,midpoint
NIID,NIID_32,A/HongKong/45/2019_H3N2,489.3,interpolated,150.4,3,midpoint
NIID,NIID_32,A/HongKong/4801/2014_H3N2,369.2,interpolated,56.96,3,midpoint
NIID,NIID_32,A/HongKong/4801/2014egg_H3N2,1578,interpolated,264.1,3,midpoint
NIID,NIID_32,A/Illinois/65/2024_H1N1,316.4,interpolated,37.63,2,midpoint
NIID,NIID_32,A/India/Pune-NIV24_3439/2024_H3N2,58.57,interpolated,15.09,2,midpoint
NIID,NIID_32,A/Indiana/46/2024_H3N2,44.43,upper,4.435,2,midpoint
NIID,NIID_32,A/Iowa/123/2024_H1N1,411.4,interpolated,73.65,2,midpoint
NIID,NIID_32,A/KANAGAWA/AC2408/2025_H1N1,509.9,interpolated,24.48,2,midpoint
NIID,NIID_32,A/Kansas/14/2017_H3N2,235.3,interpolated,,1,midpoint
NIID,NIID_32,A/Kentucky/57/2024_H3N2,100.3,interpolated,53.63,2,midpoint
NIID,NIID_32,A/Lisboa/188/2023_H1N1,255.2,interpolated,8.128,2,midpoint
NIID,NIID_32,A/Lisboa/216/2023_H3N2,131.1,interpolated,38.28,2,midpoint
NIID,NIID_32,A/Madagascar/00003/2025_H1N1,265.8,interpolated,20.04,2,midpoint
NIID,NIID_32,A/Maldives/2132/2024_H1N1,273.3,interpolated,12.73,2,midpoint
NIID,NIID_32,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_32,A/Maldives/2186/2024_H3N2,61.08,interpolated,9.689,2,midpoint
NIID,NIID_32,A/Manitoba/RV04865/2024_H3N2,217.6,interpolated,61.28,2,midpoint
NIID,NIID_32,A/Maryland/64/2024_H1N1,268.8,interpolated,,1,midpoint
NIID,NIID_32,A/Massachusetts/18/2022_H3N2,83.38,interpolated,13.04,3,midpoint
NIID,NIID_32,A/Massachusetts/93/2024_H3N2,115.6,interpolated,26.58,2,midpoint
NIID,NIID_32,A/Massachusetts/BI_MGH-23147/2025_H3N2,135.7,interpolated,53.88,2,midpoint
NIID,NIID_32,A/Massachusetts/ISC-1679/2025_H1N1,186.4,interpolated,16.63,2,midpoint
NIID,NIID_32,A/Massachusetts/ISC-1684/2025_H3N2,48.86,interpolated,8.504,2,midpoint
NIID,NIID_32,A/Mato_Grosso_do_Sul/518/2025_H3N2,151,interpolated,15.09,2,midpoint
NIID,NIID_32,A/Michigan/120/2024_H3N2,109.9,interpolated,13.36,2,midpoint
NIID,NIID_32,A/Michigan/45/2015_H1N1,3651,interpolated,424.5,3,midpoint
