group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_23,A/Amapa/021563-IEC/2024_H3N2,303.3,interpolated,34.96,2,midpoint
SCH,SCH_23,A/Badajoz/18680568/2025_H3N2,262,interpolated,12.38,2,midpoint
SCH,SCH_23,A/Bangkok/P176/2025_H1N1,210.9,interpolated,14.39,2,midpoint
SCH,SCH_23,A/Brisbane/02/2018_H1N1,1471,interpolated,100.5,3,midpoint
SCH,SCH_23,A/BurkinaFaso/3131/2023_H3N2,93.48,interpolated,2.699,2,midpoint
SCH,SCH_23,A/Busan/277/2025_H1N1,279.7,interpolated,10.56,2,midpoint
SCH,SCH_23,A/Busan/461/2025_H3N2,169.7,interpolated,,1,midpoint
SCH,SCH_23,A/California/07/2009_H1N1,1497,interpolated,,1,midpoint
SCH,SCH_23,A/Cambodia/e0826360/2020_H3N2,523.3,interpolated,55.62,3,midpoint
SCH,SCH_23,A/Cambodia/e0826360/2020egg_H3N2,1229,interpolated,162,3,midpoint
SCH,SCH_23,A/Canberra/613/2024_H3N2,342.4,interpolated,38.82,2,midpoint
SCH,SCH_23,A/Colombia/1851/2024_H3N2,117.9,interpolated,6.69,2,midpoint
SCH,SCH_23,A/Colombia/7681/2024_H3N2,213.1,interpolated,53.86,2,midpoint
SCH,SCH_23,A/Colorado/218/2024_H1N1,309.8,interpolated,,1,midpoint
SCH,SCH_23,A/Colorado/ISC-1416/2024_H3N2,289.5,interpolated,27.57,2,midpoint
SCH,SCH_23,A/CoteD'Ivoire/4448/2024_H3N2,405.4,interpolated,,1,midpoint
SCH,SCH_23,A/Croatia/10136RV/2023-egg_H3N2,506.1,interpolated,87.07,2,midpoint
SCH,SCH_23,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,138.7,interpolated,4.966,2,midpoint
SCH,SCH_23,A/Darwin/6/2021_H3N2,439,interpolated,73.46,3,midpoint
SCH,SCH_23,A/Darwin/9/2021_H3N2,1473,interpolated,114.6,3,midpoint
SCH,SCH_23,A/DistrictOfColumbia/27/2023_H3N2,195.4,interpolated,20.89,2,midpoint
SCH,SCH_23,A/Ecuador/1385/2024_H3N2,222.9,interpolated,1.156,2,midpoint
SCH,SCH_23,A/Florida/ISC-1241/2025_H3N2,261.3,interpolated,,1,midpoint
SCH,SCH_23,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,265.2,interpolated,20.51,2,midpoint
SCH,SCH_23,A/France/BRE-IPP01880/2025_H3N2,192.6,interpolated,68.4,2,midpoint
SCH,SCH_23,A/France/IDF-IPP29542/2023-egg_H3N2,241.3,interpolated,47.31,2,midpoint
SCH,SCH_23,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,278.5,interpolated,,1,midpoint
SCH,SCH_23,A/Ghana/FS-25-0256/2025_H3N2,269,interpolated,,1,midpoint
SCH,SCH_23,A/Hawaii/70/2019_H1N1,648.2,interpolated,185.1,3,midpoint
SCH,SCH_23,A/Hawaii/ISC-1140/2025_H1N1,390.3,interpolated,30.76,2,midpoint
SCH,SCH_23,A/HongKong/2671/2019_H3N2,3914,interpolated,2951,3,midpoint
SCH,SCH_23,A/HongKong/45/2019_H3N2,706.4,interpolated,87.6,3,midpoint
SCH,SCH_23,A/HongKong/4801/2014_H3N2,1609,interpolated,245.4,3,midpoint
SCH,SCH_23,A/HongKong/4801/2014egg_H3N2,7651,interpolated,882.7,3,midpoint
SCH,SCH_23,A/Illinois/65/2024_H1N1,529.2,interpolated,8.657,2,midpoint
SCH,SCH_23,A/India/Pune-NIV24_3439/2024_H3N2,217.1,interpolated,5.383,2,midpoint
SCH,SCH_23,A/Indiana/46/2024_H3N2,68.26,interpolated,17.16,2,midpoint
SCH,SCH_23,A/Iowa/123/2024_H1N1,498.3,interpolated,39.12,2,midpoint
SCH,SCH_23,A/KANAGAWA/AC2408/2025_H1N1,414,interpolated,65.4,2,midpoint
SCH,SCH_23,A/Kansas/14/2017_H3N2,446.1,interpolated,131.3,2,midpoint
SCH,SCH_23,A/Kentucky/57/2024_H3N2,134,interpolated,13.16,2,midpoint
SCH,SCH_23,A/Lisboa/188/2023_H1N1,557.6,interpolated,269.7,2,midpoint
SCH,SCH_23,A/Lisboa/216/2023_H3N2,423.5,interpolated,99.75,2,midpoint
SCH,SCH_23,A/Madagascar/00003/2025_H1N1,624.3,interpolated,111.7,2,midpoint
