group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_43,A/Amapa/021563-IEC/2024_H3N2,192,interpolated,54.11,2,midpoint
NIID,NIID_43,A/Badajoz/18680568/2025_H3N2,266.1,interpolated,29.65,2,midpoint
NIID,NIID_43,A/Bangkok/P176/2025_H1N1,127.5,interpolated,21.3,2,midpoint
NIID,NIID_43,A/Brisbane/02/2018_H1N1,405.3,interpolated,65.18,3,midpoint
NIID,NIID_43,A/BurkinaFaso/3131/2023_H3N2,136.6,interpolated,2.419,2,midpoint
NIID,NIID_43,A/Busan/277/2025_H1N1,150,interpolated,15.75,2,midpoint
NIID,NIID_43,A/Busan/461/2025_H3N2,192.5,interpolated,,1,midpoint
NIID,NIID_43,A/California/07/2009_H1N1,3252,interpolated,,1,midpoint
NIID,NIID_43,A/Cambodia/e0826360/2020_H3N2,160,interpolated,14.78,2,midpoint
NIID,NIID_43,A/Cambodia/e0826360/2020egg_H3N2,756.4,interpolated,92.99,3,midpoint
NIID,NIID_43,A/Canberra/613/2024_H3N2,324.1,interpolated,227.8,2,midpoint
NIID,NIID_43,A/Colombia/1851/2024_H3N2,200.2,interpolated,22.75,2,midpoint
NIID,NIID_43,A/Colombia/7681/2024_H3N2,255.2,interpolated,88.05,2,midpoint
NIID,NIID_43,A/Colorado/218/2024_H1N1,171.4,interpolated,,1,midpoint
NIID,NIID_43,A/Colorado/ISC-1416/2024_H3N2,143.4,interpolated,35.76,2,midpoint
NIID,NIID_43,A/CoteD'Ivoire/4448/2024_H3N2,302.9,interpolated,,1,midpoint
NIID,NIID_43,A/Croatia/10136RV/2023-egg_H3N2,297.6,interpolated,146.1,2,midpoint
NIID,NIID_43,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,127,interpolated,16.89,2,midpoint
NIID,NIID_43,A/Darwin/6/2021_H3N2,296.7,interpolated,150.7,2,midpoint
NIID,NIID_43,A/Darwin/9/2021_H3N2,388.9,interpolated,107.6,3,midpoint
NIID,NIID_43,A/DistrictOfColumbia/27/2023_H3N2,110.3,interpolated,12.66,2,midpoint
NIID,NIID_43,A/Ecuador/1385/2024_H3N2,163.2,interpolated,2.221,2,midpoint
NIID,NIID_43,A/Florida/ISC-1241/2025_H3N2,180.6,interpolated,,1,midpoint
NIID,NIID_43,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,219.3,interpolated,17.71,2,midpoint
NIID,NIID_43,A/France/BRE-IPP01880/2025_H3N2,272.3,interpolated,17.92,2,midpoint
NIID,NIID_43,A/France/IDF-IPP29542/2023-egg_H3N2,169,interpolated,28.05,2,midpoint
