group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_20,A/Amapa/021563-IEC/2024_H3N2,88.54,interpolated,10.45,2,midpoint
NIID,NIID_20,A/Badajoz/18680568/2025_H3N2,305.4,interpolated,76.25,2,midpoint
NIID,NIID_20,A/Bangkok/P176/2025_H1N1,293.9,interpolated,77.83,2,midpoint
NIID,NIID_20,A/Brisbane/02/2018_H1N1,1378,interpolated,503.5,3,midpoint
NIID,NIID_20,A/BurkinaFaso/3131/2023_H3N2,88.59,interpolated,6.878,2,midpoint
NIID,NIID_20,A/Busan/277/2025_H1N1,337.6,interpolated,107.9,2,midpoint
NIID,NIID_20,A/Busan/461/2025_H3N2,278.6,interpolated,,1,midpoint
NIID,NIID_20,A/California/07/2009_H1N1,3438,interpolated,,1,midpoint
NIID,NIID_20,A/Cambodia/e0826360/2020_H3N2,712.4,interpolated,125.5,3,midpoint
NIID,NIID_20,A/Cambodia/e0826360/2020egg_H3N2,1658,interpolated,173.1,3,midpoint
NIID,NIID_20,A/Canberra/613/2024_H3N2,206.3,interpolated,30.98,2,midpoint
NIID,NIID_20,A/Colombia/1851/2024_H3N2,103.8,interpolated,49.17,2,midpoint
NIID,NIID_20,A/Colombia/7681/2024_H3N2,258.9,interpolated,85.5,2,midpoint
NIID,NIID_20,A/Colorado/218/2024_H1N1,422.3,interpolated,,1,midpoint
NIID,NIID_20,A/Colorado/ISC-1416/2024_H3N2,215.5,interpolated,5.277,2,midpoint
NIID,NIID_20,A/CoteD'Ivoire/4448/2024_H3N2,71.7,interpolated,,1,midpoint
NIID,NIID_20,A/Croatia/10136RV/2023-egg_H3N2,473.3,interpolated,35.34,2,midpoint
NIID,NIID_20,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,126.8,interpolated,19.95,2,midpoint
NIID,NIID_20,A/Darwin/6/2021_H3N2,230.8,interpolated,53.26,3,midpoint
NIID,NIID_20,A/Darwin/9/2021_H3N2,265.5,interpolated,24.92,3,midpoint
