group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-51,A/Badajoz/18680568/2025_H3N2,2306,interpolated,1585,2,midpoint
UWMC,UWMC-51,A/Bangkok/P176/2025_H1N1,180.1,interpolated,50.69,2,midpoint
UWMC,UWMC-51,A/Brisbane/02/2018_H1N1,453.8,interpolated,64.73,3,midpoint
UWMC,UWMC-51,A/BurkinaFaso/3131/2023_H3N2,1381,interpolated,557,2,midpoint
UWMC,UWMC-51,A/Busan/277/2025_H1N1,169,interpolated,14.4,2,midpoint
UWMC,UWMC-51,A/Busan/461/2025_H3N2,250.7,interpolated,,1,midpoint
UWMC,UWMC-51,A/California/07/2009_H1N1,8558,interpolated,,1,midpoint
UWMC,UWMC-51,A/Cambodia/e0826360/2020_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/Cambodia/e0826360/2020egg_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/Canberra/613/2024_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-51,A/Colombia/1851/2024_H3N2,676,interpolated,,1,midpoint
UWMC,UWMC-51,A/Colombia/7681/2024_H3N2,1.348e+04,lower,139.6,2,midpoint
UWMC,UWMC-51,A/Colorado/218/2024_H1N1,175.4,interpolated,46.67,2,midpoint
UWMC,UWMC-51,A/Colorado/ISC-1416/2024_H3N2,1.249e+04,lower,1125,2,midpoint
UWMC,UWMC-51,A/CoteD'Ivoire/4448/2024_H3N2,1.142e+04,interpolated,1727,2,midpoint
UWMC,UWMC-51,A/Croatia/10136RV/2023_H3N2,7550,interpolated,3134,2,midpoint
UWMC,UWMC-51,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,500.4,interpolated,,1,midpoint
UWMC,UWMC-51,A/Darwin/6/2021_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/Darwin/9/2021_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/DistrictOfColumbia/27/2023_H3N2,505.2,interpolated,,1,midpoint
UWMC,UWMC-51,A/Ecuador/1385/2024_H3N2,1.243e+04,lower,1185,2,midpoint
UWMC,UWMC-51,A/Florida/ISC-1241/2025_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-51,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-51,A/France/BRE-IPP01880/2025_H3N2,9784,interpolated,,1,midpoint
UWMC,UWMC-51,A/France/IDF-IPP29542/2023_H3N2,2564,interpolated,1231,2,midpoint
UWMC,UWMC-51,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1.362e+04,lower,,1,midpoint
UWMC,UWMC-51,A/Ghana/FS-25-0256/2025_H3N2,3754,interpolated,,1,midpoint
UWMC,UWMC-51,A/Hawaii/70/2019_H1N1,187.3,interpolated,21.75,3,midpoint
UWMC,UWMC-51,A/Hawaii/ISC-1140/2025_H1N1,274.1,interpolated,32.42,2,midpoint
UWMC,UWMC-51,A/HongKong/2671/2019_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-51,A/HongKong/45/2019_H3N2,1.349e+04,interpolated,882.9,3,midpoint
