group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-32,A/Amapa/021563-IEC/2024_H3N2,299.6,interpolated,1.717,2,midpoint
UWMC,UWMC-32,A/Badajoz/18680568/2025_H3N2,838.5,interpolated,420.1,2,midpoint
UWMC,UWMC-32,A/Bangkok/P176/2025_H1N1,703.4,interpolated,396.5,2,midpoint
UWMC,UWMC-32,A/Brisbane/02/2018_H1N1,3312,interpolated,354,3,midpoint
UWMC,UWMC-32,A/BurkinaFaso/3131/2023_H3N2,381.1,interpolated,94.1,2,midpoint
UWMC,UWMC-32,A/Busan/277/2025_H1N1,427,interpolated,66.06,2,midpoint
UWMC,UWMC-32,A/Busan/461/2025_H3N2,317.7,interpolated,,1,midpoint
UWMC,UWMC-32,A/California/07/2009_H1N1,1060,interpolated,,1,midpoint
UWMC,UWMC-32,A/Cambodia/e0826360/2020_H3N2,847.8,interpolated,143.7,3,midpoint
UWMC,UWMC-32,A/Cambodia/e0826360/2020egg_H3N2,4189,interpolated,1049,3,midpoint
UWMC,UWMC-32,A/Canberra/613/2024_H3N2,450.8,interpolated,201.4,2,midpoint
UWMC,UWMC-32,A/Colombia/1851/2024_H3N2,484.5,interpolated,30.6,2,midpoint
UWMC,UWMC-32,A/Colombia/7681/2024_H3N2,279,interpolated,65.06,2,midpoint
UWMC,UWMC-32,A/Colorado/218/2024_H1N1,1262,interpolated,,1,midpoint
UWMC,UWMC-32,A/Colorado/ISC-1416/2024_H3N2,355.9,interpolated,183.1,2,midpoint
UWMC,UWMC-32,A/CoteD'Ivoire/4448/2024_H3N2,313.7,interpolated,,1,midpoint
UWMC,UWMC-32,A/Croatia/10136RV/2023-egg_H3N2,891.5,interpolated,386,2,midpoint
UWMC,UWMC-32,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,270.3,interpolated,17.18,2,midpoint
UWMC,UWMC-32,A/Darwin/6/2021_H3N2,349.7,interpolated,92.05,3,midpoint
