strain,fraction_strain,mean_ratio_to_add,x_volume_to_add,strain_id
A/Maryland/64/2024_H1N1,1.7885114031985086e-05,266.52283149134774,1332.6141574567387,H1N1_1
A/Qinghai-Chengzhong/SWL1410/2024_H1N1,6.891397085051597e-05,97.75799777399949,488.78998886999744,H1N1_2
A/Ulsan/492/2025_H1N1,6.30356466581852e-05,112.8274501050795,564.1372505253976,H1N1_3
A/Massachusetts/ISC-1679/2025_H1N1,0.0001244453738589172,46.78198012519834,233.9099006259917,H1N1_4
A/Singapore/MOH0547/2024_H1N1,9.930615763214097e-05,60.05907338694724,300.2953669347362,H1N1_5
A/Victoria/3599/2024_H1N1,0.00034269379334013386,28.127816626784675,140.63908313392338,H1N1_6
A/Oregon/261/2024_H1N1,6.678776848307718e-05,104.26695899821534,521.3347949910767,H1N1_7
A/Wisconsin/30/2025_H1N1,8.292189233011267e-05,96.85556595578626,484.2778297789313,H1N1_8
A/TOKYO/EIS11-277/2024_H1N1,8.717429706499026e-05,53.976083340732956,269.88041670366476,H1N1_9
A/Vermont/05/2025_H1N1,4.69015228111497e-05,212.93180952424694,1064.6590476212348,H1N1_10
A/KANAGAWA/AC2408/2025_H1N1,0.00020273964927166314,41.253484391903164,206.26742195951581,H1N1_11
A/Vladimir/RII-MH223382S/2024_H1N1,6.928918303300517e-05,119.15640523473378,595.7820261736689,H1N1_12
A/Pakistan/306/2024_H1N1,0.00017659986722491568,48.76329152047072,243.8164576023536,H1N1_13
A/Ufa/CRIE/47/2024_H1N1,1.7885114031985086e-05,253.8425169374602,1269.212584687301,H1N1_14
A/Oregon/11/2025_H1N1,2.1637235856877065e-05,372.5298371064028,1862.649185532014,H1N1_15
A/Bangkok/P176/2025_H1N1,4.927786663358129e-05,129.6881443882074,648.440721941037,H1N1_16
A/Shanghai-Huangpu/SWL12109/2024_H1N1,0.00016596885538772176,48.68535140221285,243.42675701106427,H1N1_17
A/Vermont/10/2025_H1N1,4.377475462373972e-05,229.38015943449497,1146.9007971724748,H1N1_18
A/Santiago/101713/2024_H1N1,2.063667003690587e-05,447.13635949923514,2235.681797496176,H1N1_19
A/Tambov/160-1V/2024_H1N1,9.142670179986783e-05,78.18501093627931,390.92505468139655,H1N1_20
A/Uganda/UVRI_KIS6850_2024_H1N1,0.00010418391600450055,84.26789917817155,421.33949589085773,H1N1_21
A/Queensland/IN000684/2024_H1N1,5.378041282345166e-06,1141.6041591854769,5708.020795927385,H1N1_22
A/Maldives/2132/2024_H1N1,5.740746392084724e-05,143.8265092833131,719.1325464165654,H1N1_23
A/Zacapa/FLU-012/2025_H1N1,0.00015020994372317545,44.14070258974779,220.70351294873893,H1N1_24
A/Colorado/218/2024_H1N1,2.376343822431585e-05,268.28555467038177,1341.4277733519089,H1N1_25
A/Qatar/83328/2024_H1N1,7.654328522779631e-05,106.2122659183303,531.0613295916515,H1N1_26
A/Ohio/259/2024_H1N1,2.6514994229236633e-05,176.84926274022538,884.246313701127,H1N1_27
A/Wisconsin/NIRC-IS-1111/2025_H1N1,0.00013219975896369397,59.16798198562142,295.8399099281071,H1N1_28
A/Madagascar/00003/2025_H1N1,1.8010184759481486e-05,306.0044789140712,1530.022394570356,H1N1_29
A/Minnesota/131/2024_H1N1,2.413865040680505e-05,213.5825368462354,1067.912684231177,H1N1_30
A/Illinois/65/2024_H1N1,4.74018057211353e-05,158.69679216038895,793.4839608019447,H1N1_31
A/Busan/277/2025_H1N1,5.127899827352368e-05,112.82768896093256,564.1384448046629,H1N1_32
A/Tennessee/04/2025_H1N1,3.989756207135135e-05,208.90834915479317,1044.5417457739659,H1N1_33
A/Iowa/123/2024_H1N1,0.00011669098875414046,70.07964023578042,350.39820117890207,H1N1_34
A/Saint-Petersburg/RII-04/2025_H1N1,0.00012331973731144962,68.37541835814454,341.8770917907227,H1N1_35
A/Utah/39/2025_H1N1,3.489473297149538e-05,211.53353233837717,1057.6676616918858,H1N1_36
A/Hawaii/ISC-1140/2025_H1N1,2.051159930940947e-05,187.45337398965924,937.2668699482962,H1N1_37
