group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_35,A/Amapa/021563-IEC/2024_H3N2,351.5,interpolated,105.3,2,midpoint
NIID,NIID_35,A/Badajoz/18680568/2025_H3N2,369.5,interpolated,125.6,2,midpoint
NIID,NIID_35,A/Bangkok/P176/2025_H1N1,249.3,interpolated,28.77,2,midpoint
NIID,NIID_35,A/Brisbane/02/2018_H1N1,699.2,interpolated,50.72,3,midpoint
NIID,NIID_35,A/BurkinaFaso/3131/2023_H3N2,99.82,interpolated,39.02,2,midpoint
NIID,NIID_35,A/Busan/277/2025_H1N1,155.9,interpolated,32.26,2,midpoint
NIID,NIID_35,A/Busan/461/2025_H3N2,340.4,interpolated,,1,midpoint
NIID,NIID_35,A/California/07/2009_H1N1,2609,interpolated,,1,midpoint
NIID,NIID_35,A/Cambodia/e0826360/2020_H3N2,241.6,interpolated,7.349,3,midpoint
NIID,NIID_35,A/Cambodia/e0826360/2020egg_H3N2,4330,interpolated,1199,3,midpoint
NIID,NIID_35,A/Canberra/613/2024_H3N2,487.5,interpolated,66.88,2,midpoint
NIID,NIID_35,A/Colombia/1851/2024_H3N2,144,interpolated,46.4,2,midpoint
NIID,NIID_35,A/Colombia/7681/2024_H3N2,626.4,interpolated,26.04,2,midpoint
NIID,NIID_35,A/Colorado/218/2024_H1N1,216.8,interpolated,,1,midpoint
NIID,NIID_35,A/Colorado/ISC-1416/2024_H3N2,494,interpolated,100.4,2,midpoint
NIID,NIID_35,A/CoteD'Ivoire/4448/2024_H3N2,396.5,interpolated,,1,midpoint
NIID,NIID_35,A/Croatia/10136RV/2023-egg_H3N2,844.5,interpolated,427.2,2,midpoint
NIID,NIID_35,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,241.2,interpolated,11.22,2,midpoint
NIID,NIID_35,A/Darwin/6/2021_H3N2,427.8,interpolated,45.74,3,midpoint
NIID,NIID_35,A/Darwin/9/2021_H3N2,560.8,interpolated,211.1,3,midpoint
NIID,NIID_35,A/DistrictOfColumbia/27/2023_H3N2,203.7,interpolated,83.04,2,midpoint
NIID,NIID_35,A/Ecuador/1385/2024_H3N2,563.9,interpolated,25.56,2,midpoint
NIID,NIID_35,A/Florida/ISC-1241/2025_H3N2,641.2,interpolated,,1,midpoint
NIID,NIID_35,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,641.6,interpolated,78.85,2,midpoint
NIID,NIID_35,A/France/BRE-IPP01880/2025_H3N2,256.1,interpolated,5.63,2,midpoint
NIID,NIID_35,A/France/IDF-IPP29542/2023-egg_H3N2,203.6,interpolated,19.02,2,midpoint
NIID,NIID_35,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,535.5,interpolated,,1,midpoint
