group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-5,A/Amapa/021563-IEC/2024_H3N2,3032,interpolated,375.3,2,midpoint
UWMC,UWMC-5,A/Badajoz/18680568/2025_H3N2,935.8,interpolated,737.2,2,midpoint
UWMC,UWMC-5,A/Bangkok/P176/2025_H1N1,306.6,interpolated,191.4,2,midpoint
UWMC,UWMC-5,A/Brisbane/02/2018_H1N1,978.3,interpolated,483,3,midpoint
UWMC,UWMC-5,A/BurkinaFaso/3131/2023_H3N2,967.7,interpolated,388.4,2,midpoint
UWMC,UWMC-5,A/Busan/277/2025_H1N1,363,interpolated,135.5,2,midpoint
UWMC,UWMC-5,A/Busan/461/2025_H3N2,2883,interpolated,,1,midpoint
UWMC,UWMC-5,A/California/07/2009_H1N1,242.1,interpolated,,1,midpoint
UWMC,UWMC-5,A/Cambodia/e0826360/2020_H3N2,177.7,interpolated,5.629,3,midpoint
UWMC,UWMC-5,A/Cambodia/e0826360/2020egg_H3N2,1171,interpolated,682.1,3,midpoint
UWMC,UWMC-5,A/Canberra/613/2024_H3N2,1181,interpolated,257.1,2,midpoint
UWMC,UWMC-5,A/Colombia/1851/2024_H3N2,1128,interpolated,117.3,2,midpoint
UWMC,UWMC-5,A/Colombia/7681/2024_H3N2,1065,interpolated,229.9,2,midpoint
UWMC,UWMC-5,A/Colorado/218/2024_H1N1,134,interpolated,,1,midpoint
UWMC,UWMC-5,A/Colorado/ISC-1416/2024_H3N2,2303,interpolated,1747,2,midpoint
UWMC,UWMC-5,A/CoteD'Ivoire/4448/2024_H3N2,2207,interpolated,,1,midpoint
UWMC,UWMC-5,A/Croatia/10136RV/2023-egg_H3N2,4387,lower,1534,2,midpoint
UWMC,UWMC-5,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,2315,interpolated,384.3,2,midpoint
UWMC,UWMC-5,A/Darwin/6/2021_H3N2,321.5,interpolated,355.1,3,midpoint
UWMC,UWMC-5,A/Darwin/9/2021_H3N2,2794,interpolated,201.9,3,midpoint
UWMC,UWMC-5,A/DistrictOfColumbia/27/2023_H3N2,2164,interpolated,5.086,2,midpoint
