group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-26,A/Amapa/021563-IEC/2024_H3N2,173.9,interpolated,9.454,2,midpoint
UWMC,UWMC-26,A/Badajoz/18680568/2025_H3N2,144.6,interpolated,0.1023,2,midpoint
UWMC,UWMC-26,A/Bangkok/P176/2025_H1N1,652,interpolated,180.8,2,midpoint
UWMC,UWMC-26,A/Brisbane/02/2018_H1N1,2227,interpolated,243,3,midpoint
UWMC,UWMC-26,A/BurkinaFaso/3131/2023_H3N2,228.9,interpolated,67.27,2,midpoint
UWMC,UWMC-26,A/Busan/277/2025_H1N1,424.4,interpolated,59.23,2,midpoint
UWMC,UWMC-26,A/Busan/461/2025_H3N2,256.8,interpolated,,1,midpoint
UWMC,UWMC-26,A/California/07/2009_H1N1,5394,interpolated,,1,midpoint
UWMC,UWMC-26,A/Cambodia/e0826360/2020_H3N2,213.6,interpolated,36.17,3,midpoint
UWMC,UWMC-26,A/Cambodia/e0826360/2020egg_H3N2,2074,interpolated,374.6,3,midpoint
UWMC,UWMC-26,A/Canberra/613/2024_H3N2,392.2,interpolated,10.44,2,midpoint
UWMC,UWMC-26,A/Colombia/1851/2024_H3N2,211.1,interpolated,8.595,2,midpoint
UWMC,UWMC-26,A/Colombia/7681/2024_H3N2,100.1,interpolated,,1,midpoint
UWMC,UWMC-26,A/Colorado/218/2024_H1N1,397.6,interpolated,,1,midpoint
UWMC,UWMC-26,A/Colorado/ISC-1416/2024_H3N2,545.3,interpolated,357.9,2,midpoint
UWMC,UWMC-26,A/CoteD'Ivoire/4448/2024_H3N2,71.06,interpolated,,1,midpoint
UWMC,UWMC-26,A/Croatia/10136RV/2023-egg_H3N2,438.9,interpolated,208.4,2,midpoint
UWMC,UWMC-26,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,145.6,interpolated,36.34,2,midpoint
UWMC,UWMC-26,A/Darwin/6/2021_H3N2,186.1,interpolated,108.6,2,midpoint
UWMC,UWMC-26,A/Darwin/9/2021_H3N2,454.7,interpolated,138.4,3,midpoint
UWMC,UWMC-26,A/DistrictOfColumbia/27/2023_H3N2,162.9,interpolated,11.59,2,midpoint
UWMC,UWMC-26,A/Ecuador/1385/2024_H3N2,140.8,interpolated,45.67,2,midpoint
UWMC,UWMC-26,A/Florida/ISC-1241/2025_H3N2,150.8,interpolated,,1,midpoint
UWMC,UWMC-26,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,106.5,interpolated,,1,midpoint
UWMC,UWMC-26,A/France/BRE-IPP01880/2025_H3N2,196.1,interpolated,69.72,2,midpoint
UWMC,UWMC-26,A/France/IDF-IPP29542/2023-egg_H3N2,201.4,interpolated,8.289,2,midpoint
UWMC,UWMC-26,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,76.76,interpolated,,1,midpoint
UWMC,UWMC-26,A/Ghana/FS-25-0256/2025_H3N2,157.6,interpolated,,1,midpoint
UWMC,UWMC-26,A/Hawaii/70/2019_H1N1,1036,interpolated,196.9,3,midpoint
UWMC,UWMC-26,A/Hawaii/ISC-1140/2025_H1N1,366.3,interpolated,10.16,2,midpoint
UWMC,UWMC-26,A/HongKong/2671/2019_H3N2,3265,interpolated,853.6,3,midpoint
UWMC,UWMC-26,A/HongKong/45/2019_H3N2,899.3,interpolated,299,3,midpoint
UWMC,UWMC-26,A/HongKong/4801/2014_H3N2,547.1,interpolated,215.4,3,midpoint
UWMC,UWMC-26,A/HongKong/4801/2014egg_H3N2,2938,interpolated,447,3,midpoint
UWMC,UWMC-26,A/Illinois/65/2024_H1N1,501.6,interpolated,82.69,2,midpoint
UWMC,UWMC-26,A/India/Pune-NIV24_3439/2024_H3N2,85.65,interpolated,11.81,2,midpoint
