group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-45,A/Badajoz/18680568/2025_H3N2,103.2,interpolated,,1,midpoint
UWMC,UWMC-45,A/Brisbane/02/2018_H1N1,167.4,interpolated,8.601,2,midpoint
UWMC,UWMC-45,A/Busan/277/2025_H1N1,93.24,interpolated,2.466,2,midpoint
UWMC,UWMC-45,A/California/07/2009_H1N1,264.4,interpolated,,1,midpoint
UWMC,UWMC-45,A/Colorado/218/2024_H1N1,157,interpolated,,1,midpoint
UWMC,UWMC-45,A/Croatia/10136RV/2023_H3N2,334.5,interpolated,142.1,2,midpoint
UWMC,UWMC-45,A/Darwin/9/2021_H3N2,150.7,interpolated,3.386,2,midpoint
UWMC,UWMC-45,A/France/IDF-IPP29542/2023_H3N2,72.49,interpolated,22.52,2,midpoint
UWMC,UWMC-45,A/Hawaii/70/2019_H1N1,191,interpolated,18.3,3,midpoint
UWMC,UWMC-45,A/Hawaii/ISC-1140/2025_H1N1,152,interpolated,10.05,2,midpoint
UWMC,UWMC-45,A/HongKong/2671/2019_H3N2,1.362e+04,lower,879,3,midpoint
UWMC,UWMC-45,A/HongKong/4801/2014egg_H3N2,288.1,interpolated,,1,midpoint
UWMC,UWMC-45,A/Illinois/65/2024_H1N1,138.3,interpolated,22.66,2,midpoint
UWMC,UWMC-45,A/Iowa/123/2024_H1N1,101.3,interpolated,0.5471,2,midpoint
UWMC,UWMC-45,A/Lisboa/188/2023_H1N1,107.3,interpolated,1.816,2,midpoint
UWMC,UWMC-45,A/Madagascar/00003/2025_H1N1,149.9,interpolated,29.11,2,midpoint
UWMC,UWMC-45,A/Maldives/2132/2024_H1N1,150.1,interpolated,5.024,2,midpoint
UWMC,UWMC-45,A/Maryland/64/2024_H1N1,119.4,interpolated,3.562,2,midpoint
UWMC,UWMC-45,A/Massachusetts/ISC-1679/2025_H1N1,130.7,interpolated,13.41,2,midpoint
UWMC,UWMC-45,A/Michigan/45/2015_H1N1,321.6,interpolated,224.1,3,midpoint
UWMC,UWMC-45,A/Minnesota/131/2024_H1N1,105.3,interpolated,9.121,2,midpoint
UWMC,UWMC-45,A/NovaScotia/ET1801CP00018S/2025_H1N1,103.5,interpolated,,1,midpoint
UWMC,UWMC-45,A/Ohio/259/2024_H1N1,99.57,interpolated,0.3926,2,midpoint
UWMC,UWMC-45,A/Oregon/11/2025_H1N1,199,interpolated,21.24,2,midpoint
UWMC,UWMC-45,A/Oregon/261/2024_H1N1,97.32,interpolated,4.731,2,midpoint
UWMC,UWMC-45,A/Pakistan/306/2024_H1N1,100.9,interpolated,0.9979,2,midpoint
UWMC,UWMC-45,A/Qatar/83328/2024_H1N1,115.1,interpolated,7.167,2,midpoint
UWMC,UWMC-45,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,90.1,interpolated,,1,midpoint
UWMC,UWMC-45,A/Queensland/IN000684/2024_H1N1,105.5,interpolated,,1,midpoint
UWMC,UWMC-45,A/Rhode_Island/66/2024_H3N2,210.8,interpolated,,1,midpoint
UWMC,UWMC-45,A/Saint-Petersburg/RII-04/2025_H1N1,105.3,interpolated,3.552,2,midpoint
UWMC,UWMC-45,A/Santiago/101713/2024_H1N1,210.3,interpolated,15.16,2,midpoint
UWMC,UWMC-45,A/Shanghai-Huangpu/SWL12109/2024_H1N1,108.9,interpolated,4.373,2,midpoint
UWMC,UWMC-45,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,287.5,interpolated,75.42,3,midpoint
UWMC,UWMC-45,A/Singapore/MOH0547/2024_H1N1,109.6,interpolated,2.313,2,midpoint
UWMC,UWMC-45,A/Switzerland/9715293/2013NIB-88_H3N2,237.8,interpolated,17.92,3,midpoint
UWMC,UWMC-45,A/TOKYO/EIS11-277/2024_H1N1,102.1,interpolated,1.912,2,midpoint
UWMC,UWMC-45,A/Tambov/160-1V/2024_H1N1,116.4,interpolated,8.653,2,midpoint
UWMC,UWMC-45,A/Tennessee/04/2025_H1N1,145.2,interpolated,16.33,2,midpoint
UWMC,UWMC-45,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,1674,3,midpoint
UWMC,UWMC-45,A/Texas/50/2012_H3N2,1.362e+04,lower,3769,3,midpoint
UWMC,UWMC-45,A/Thailand/8/2022_H3N2,70.4,interpolated,,1,midpoint
UWMC,UWMC-45,A/Ufa/CRIE/47/2024_H1N1,135.6,interpolated,26.06,2,midpoint
UWMC,UWMC-45,A/Uganda/UVRI_KIS6850_2024_H1N1,110.2,interpolated,5.618,2,midpoint
UWMC,UWMC-45,A/Ulsan/492/2025_H1N1,90.62,interpolated,,1,midpoint
UWMC,UWMC-45,A/Utah/39/2025_H1N1,161.4,interpolated,34.19,2,midpoint
UWMC,UWMC-45,A/Vermont/05/2025_H1N1,184.3,interpolated,36.76,2,midpoint
UWMC,UWMC-45,A/Vermont/10/2025_H1N1,174.3,interpolated,13.18,2,midpoint
UWMC,UWMC-45,A/Victoria/3599/2024_H1N1,92.5,interpolated,17.02,2,midpoint
UWMC,UWMC-45,A/Victoria/96/2025_H3N2,86.99,interpolated,,1,midpoint
UWMC,UWMC-45,A/Vladimir/RII-MH223382S/2024_H1N1,111.3,interpolated,7.894,2,midpoint
UWMC,UWMC-45,A/Wisconsin/30/2025_H1N1,520.8,interpolated,423.9,2,midpoint
UWMC,UWMC-45,A/Wisconsin/588/2019_H1N1,116.2,interpolated,4.203,3,midpoint
UWMC,UWMC-45,A/Wisconsin/67/2022_H1N1,108,interpolated,2.983,2,midpoint
