group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-50,A/Amapa/021563-IEC/2024_H3N2,1.058e+04,lower,3043,2,midpoint
UWMC,UWMC-50,A/Badajoz/18680568/2025_H3N2,311.6,interpolated,31.35,2,midpoint
UWMC,UWMC-50,A/Bangkok/P176/2025_H1N1,105.5,interpolated,7.095,2,midpoint
UWMC,UWMC-50,A/Brisbane/02/2018_H1N1,481.7,interpolated,92.74,3,midpoint
UWMC,UWMC-50,A/BurkinaFaso/3131/2023_H3N2,238.6,interpolated,13.69,2,midpoint
UWMC,UWMC-50,A/Busan/277/2025_H1N1,261.4,interpolated,5.217,2,midpoint
UWMC,UWMC-50,A/Busan/461/2025_H3N2,210.2,interpolated,,1,midpoint
UWMC,UWMC-50,A/California/07/2009_H1N1,523.8,interpolated,,1,midpoint
UWMC,UWMC-50,A/Cambodia/e0826360/2020egg_H3N2,649.8,interpolated,493.8,3,midpoint
UWMC,UWMC-50,A/Canberra/613/2024_H3N2,203.8,interpolated,,1,midpoint
UWMC,UWMC-50,A/Colombia/1851/2024_H3N2,106.5,interpolated,,1,midpoint
UWMC,UWMC-50,A/Colombia/7681/2024_H3N2,414,interpolated,61.63,2,midpoint
UWMC,UWMC-50,A/Colorado/218/2024_H1N1,123.5,interpolated,28.98,2,midpoint
UWMC,UWMC-50,A/Colorado/ISC-1416/2024_H3N2,223.1,interpolated,12.25,2,midpoint
UWMC,UWMC-50,A/CoteD'Ivoire/4448/2024_H3N2,1.26e+04,lower,1022,2,midpoint
UWMC,UWMC-50,A/Croatia/10136RV/2023-egg_H3N2,750.3,interpolated,234.9,2,midpoint
UWMC,UWMC-50,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,458,interpolated,,1,midpoint
UWMC,UWMC-50,A/Darwin/6/2021_H3N2,221.7,interpolated,4.396,2,midpoint
UWMC,UWMC-50,A/Darwin/9/2021_H3N2,312.8,interpolated,55.59,3,midpoint
UWMC,UWMC-50,A/DistrictOfColumbia/27/2023_H3N2,331.7,interpolated,,1,midpoint
UWMC,UWMC-50,A/Ecuador/1385/2024_H3N2,231.1,interpolated,19.35,2,midpoint
UWMC,UWMC-50,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,664.4,interpolated,128.6,2,midpoint
UWMC,UWMC-50,A/France/IDF-IPP29542/2023-egg_H3N2,241.8,interpolated,68.54,2,midpoint
UWMC,UWMC-50,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,405.8,interpolated,,1,midpoint
UWMC,UWMC-50,A/Ghana/FS-25-0256/2025_H3N2,242.5,interpolated,,1,midpoint
UWMC,UWMC-50,A/Hawaii/70/2019_H1N1,518.9,interpolated,78.57,3,midpoint
UWMC,UWMC-50,A/Hawaii/ISC-1140/2025_H1N1,304.5,interpolated,29.02,2,midpoint
UWMC,UWMC-50,A/HongKong/2671/2019_H3N2,1.186e+04,interpolated,1724,3,midpoint
UWMC,UWMC-50,A/HongKong/45/2019_H3N2,1174,interpolated,71.62,2,midpoint
UWMC,UWMC-50,A/HongKong/4801/2014egg_H3N2,215.8,interpolated,,1,midpoint
UWMC,UWMC-50,A/Illinois/65/2024_H1N1,205.6,interpolated,1.207,2,midpoint
UWMC,UWMC-50,A/India/Pune-NIV24_3439/2024_H3N2,259.1,interpolated,16.99,2,midpoint
UWMC,UWMC-50,A/Iowa/123/2024_H1N1,166.2,interpolated,28.42,2,midpoint
UWMC,UWMC-50,A/KANAGAWA/AC2408/2025_H1N1,171.7,interpolated,4.069,2,midpoint
UWMC,UWMC-50,A/Kansas/14/2017_H3N2,117.8,interpolated,,1,midpoint
UWMC,UWMC-50,A/Kentucky/57/2024_H3N2,302.5,interpolated,78.44,2,midpoint
UWMC,UWMC-50,A/Lisboa/188/2023_H1N1,288.9,interpolated,57.71,2,midpoint
UWMC,UWMC-50,A/Lisboa/216/2023_H3N2,527.8,interpolated,33.64,2,midpoint
UWMC,UWMC-50,A/Madagascar/00003/2025_H1N1,235.5,interpolated,18.62,2,midpoint
UWMC,UWMC-50,A/Maldives/2132/2024_H1N1,156.2,interpolated,6.064,2,midpoint
UWMC,UWMC-50,A/Maldives/2147/2024_H3N2,106.7,interpolated,2.411,2,midpoint
UWMC,UWMC-50,A/Maldives/2186/2024_H3N2,344.8,interpolated,,1,midpoint
UWMC,UWMC-50,A/Manitoba/RV04865/2024_H3N2,362.3,interpolated,110.9,2,midpoint
UWMC,UWMC-50,A/Maryland/64/2024_H1N1,134.9,interpolated,50.05,2,midpoint
UWMC,UWMC-50,A/Massachusetts/18/2022_H3N2,221,interpolated,70.24,3,midpoint
UWMC,UWMC-50,A/Massachusetts/93/2024_H3N2,538.4,interpolated,38.8,2,midpoint
UWMC,UWMC-50,A/Massachusetts/BI_MGH-23147/2025_H3N2,312.7,interpolated,25.65,2,midpoint
UWMC,UWMC-50,A/Massachusetts/ISC-1679/2025_H1N1,226.5,interpolated,2.287,2,midpoint
UWMC,UWMC-50,A/Massachusetts/ISC-1684/2025_H3N2,326,interpolated,58.2,2,midpoint
UWMC,UWMC-50,A/Mato_Grosso_do_Sul/518/2025_H3N2,102.1,interpolated,,1,midpoint
UWMC,UWMC-50,A/Michigan/120/2024_H3N2,391.5,interpolated,,1,midpoint
UWMC,UWMC-50,A/Michigan/45/2015_H1N1,511.6,interpolated,18.79,3,midpoint
UWMC,UWMC-50,A/Michigan/UM-10062100736/2025_H3N2,438.5,interpolated,,1,midpoint
UWMC,UWMC-50,A/Minnesota/126/2024_H3N2,317.3,interpolated,42.98,2,midpoint
UWMC,UWMC-50,A/Minnesota/131/2024_H1N1,149.9,interpolated,36.61,2,midpoint
UWMC,UWMC-50,A/Minnesota/133/2024_H3N2,477.4,interpolated,,1,midpoint
UWMC,UWMC-50,A/Minnesota/97/2024_H3N2,228.1,interpolated,26.85,2,midpoint
UWMC,UWMC-50,A/Netherlands/01502/2025_H3N2,506,interpolated,4.816,2,midpoint
UWMC,UWMC-50,A/Netherlands/10563/2023_H3N2,494.1,interpolated,26.07,2,midpoint
UWMC,UWMC-50,A/Nevada/216/2024_H3N2,218.2,interpolated,,1,midpoint
UWMC,UWMC-50,A/New_York/191/2024_H3N2,425.8,interpolated,,1,midpoint
UWMC,UWMC-50,A/New_York/39/2025_H3N2,413.9,interpolated,,1,midpoint
UWMC,UWMC-50,A/New_York/GKISBBBE61555/2025_H3N2,471.8,interpolated,15.61,2,midpoint
UWMC,UWMC-50,A/Norway/12374/2023_H3N2,228.2,interpolated,48.74,2,midpoint
UWMC,UWMC-50,A/NovaScotia/ET1801CP00018S/2025_H1N1,240.7,interpolated,87.13,2,midpoint
UWMC,UWMC-50,A/Ohio/259/2024_H1N1,196.1,interpolated,26.34,2,midpoint
UWMC,UWMC-50,A/Oregon/11/2025_H1N1,257,interpolated,53.52,2,midpoint
UWMC,UWMC-50,A/Oregon/261/2024_H1N1,144.7,interpolated,29.89,2,midpoint
UWMC,UWMC-50,A/Oregon/265/2024_H3N2,229.5,interpolated,,1,midpoint
UWMC,UWMC-50,A/Pakistan/306/2024_H1N1,173.6,interpolated,34.42,2,midpoint
UWMC,UWMC-50,A/Punta_Arenas/83659/2024_H3N2,468.7,interpolated,,1,midpoint
UWMC,UWMC-50,A/Qatar/83328/2024_H1N1,152,interpolated,6.668,2,midpoint
UWMC,UWMC-50,A/Queensland/IN000684/2024_H1N1,179,interpolated,48.45,2,midpoint
UWMC,UWMC-50,A/Queensland/IN000692/2024_H3N2,513.7,interpolated,5.018,2,midpoint
UWMC,UWMC-50,A/Queensland/IN000803/2024_H3N2,300,interpolated,47.74,2,midpoint
UWMC,UWMC-50,A/Rhode_Island/15446/2025_H3N2,225.1,interpolated,42.05,2,midpoint
UWMC,UWMC-50,A/Rhode_Island/66/2024_H3N2,1.362e+04,lower,0,2,midpoint
