group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_28,A/Amapa/021563-IEC/2024_H3N2,314,interpolated,35.12,2,midpoint
SCH,SCH_28,A/Badajoz/18680568/2025_H3N2,800.3,interpolated,447.9,2,midpoint
SCH,SCH_28,A/Bangkok/P176/2025_H1N1,3588,interpolated,1015,2,midpoint
SCH,SCH_28,A/Brisbane/02/2018_H1N1,343.5,interpolated,40.01,3,midpoint
SCH,SCH_28,A/BurkinaFaso/3131/2023_H3N2,276,interpolated,61.59,2,midpoint
SCH,SCH_28,A/Busan/277/2025_H1N1,2205,interpolated,123,2,midpoint
SCH,SCH_28,A/Busan/461/2025_H3N2,1214,interpolated,,1,midpoint
SCH,SCH_28,A/California/07/2009_H1N1,544.4,interpolated,96.04,3,midpoint
SCH,SCH_28,A/Cambodia/e0826360/2020_H3N2,264.6,interpolated,52.31,3,midpoint
SCH,SCH_28,A/Cambodia/e0826360/2020egg_H3N2,462.1,interpolated,70.69,3,midpoint
SCH,SCH_28,A/Canberra/613/2024_H3N2,373.9,interpolated,189.1,2,midpoint
SCH,SCH_28,A/Colombia/1851/2024_H3N2,296,interpolated,56.94,2,midpoint
SCH,SCH_28,A/Colombia/7681/2024_H3N2,132.6,interpolated,,1,midpoint
SCH,SCH_28,A/Colorado/218/2024_H1N1,1948,interpolated,,1,midpoint
SCH,SCH_28,A/Colorado/ISC-1416/2024_H3N2,407.5,interpolated,8.452,2,midpoint
SCH,SCH_28,A/CoteD'Ivoire/4448/2024_H3N2,187.7,interpolated,81.87,2,midpoint
SCH,SCH_28,A/Croatia/10136RV/2023_H3N2,378.8,interpolated,117.6,2,midpoint
SCH,SCH_28,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,224,interpolated,69.39,2,midpoint
SCH,SCH_28,A/Darwin/6/2021_H3N2,299.1,interpolated,42.34,3,midpoint
SCH,SCH_28,A/Darwin/9/2021_H3N2,1193,interpolated,315.7,3,midpoint
SCH,SCH_28,A/DistrictOfColumbia/27/2023_H3N2,277.2,interpolated,0.5782,2,midpoint
SCH,SCH_28,A/Ecuador/1385/2024_H3N2,203.7,interpolated,37.24,2,midpoint
SCH,SCH_28,A/Florida/ISC-1241/2025_H3N2,359.2,interpolated,,1,midpoint
SCH,SCH_28,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,323.5,interpolated,45.61,2,midpoint
SCH,SCH_28,A/France/BRE-IPP01880/2025_H3N2,174.8,interpolated,8.883,2,midpoint
SCH,SCH_28,A/France/IDF-IPP29542/2023_H3N2,375.1,interpolated,40.65,2,midpoint
SCH,SCH_28,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,180.7,interpolated,,1,midpoint
SCH,SCH_28,A/Ghana/FS-25-0256/2025_H3N2,679,interpolated,,1,midpoint
SCH,SCH_28,A/Hawaii/70/2019_H1N1,1192,interpolated,34.3,3,midpoint
SCH,SCH_28,A/Hawaii/ISC-1140/2025_H1N1,3539,interpolated,1651,2,midpoint
SCH,SCH_28,A/HongKong/2671/2019_H3N2,521.3,interpolated,101.7,3,midpoint
SCH,SCH_28,A/HongKong/45/2019_H3N2,300.9,interpolated,58.54,3,midpoint
SCH,SCH_28,A/HongKong/4801/2014_H3N2,563.9,interpolated,81.15,3,midpoint
SCH,SCH_28,A/HongKong/4801/2014egg_H3N2,1582,interpolated,455.4,3,midpoint
SCH,SCH_28,A/Illinois/65/2024_H1N1,2208,interpolated,366,2,midpoint
SCH,SCH_28,A/India/Pune-NIV24_3439/2024_H3N2,164.6,interpolated,46.77,2,midpoint
SCH,SCH_28,A/Indiana/46/2024_H3N2,81.73,interpolated,13.77,2,midpoint
SCH,SCH_28,A/Iowa/123/2024_H1N1,3844,interpolated,1699,2,midpoint
SCH,SCH_28,A/KANAGAWA/AC2408/2025_H1N1,1414,interpolated,166.3,2,midpoint
SCH,SCH_28,A/Kansas/14/2017_H3N2,1414,interpolated,25.64,3,midpoint
SCH,SCH_28,A/Kentucky/57/2024_H3N2,198.9,interpolated,11.02,2,midpoint
SCH,SCH_28,A/Lisboa/188/2023_H1N1,1808,interpolated,54.89,2,midpoint
SCH,SCH_28,A/Lisboa/216/2023_H3N2,283.1,interpolated,159.7,2,midpoint
SCH,SCH_28,A/Madagascar/00003/2025_H1N1,4656,interpolated,264.5,2,midpoint
