group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_18,A/Amapa/021563-IEC/2024_H3N2,6963,interpolated,27.33,2,midpoint
SCH,SCH_18,A/Badajoz/18680568/2025_H3N2,6589,interpolated,42.09,2,midpoint
SCH,SCH_18,A/Bangkok/P176/2025_H1N1,156,interpolated,14.25,2,midpoint
SCH,SCH_18,A/Brisbane/02/2018_H1N1,99.86,interpolated,5.824,3,midpoint
SCH,SCH_18,A/BurkinaFaso/3131/2023_H3N2,2669,interpolated,424.5,2,midpoint
SCH,SCH_18,A/Busan/277/2025_H1N1,194.2,interpolated,31.65,2,midpoint
SCH,SCH_18,A/Busan/461/2025_H3N2,2469,interpolated,,1,midpoint
SCH,SCH_18,A/California/07/2009_H1N1,92.78,interpolated,,1,midpoint
SCH,SCH_18,A/Cambodia/e0826360/2020_H3N2,242.1,interpolated,62.39,3,midpoint
SCH,SCH_18,A/Cambodia/e0826360/2020egg_H3N2,4881,interpolated,2301,3,midpoint
SCH,SCH_18,A/Canberra/613/2024_H3N2,6464,interpolated,224.3,2,midpoint
SCH,SCH_18,A/Colombia/1851/2024_H3N2,4593,interpolated,864.5,2,midpoint
SCH,SCH_18,A/Colombia/7681/2024_H3N2,6958,interpolated,363.3,2,midpoint
SCH,SCH_18,A/Colorado/218/2024_H1N1,119.5,interpolated,,1,midpoint
SCH,SCH_18,A/Colorado/ISC-1416/2024_H3N2,5790,interpolated,325.6,2,midpoint
SCH,SCH_18,A/CoteD'Ivoire/4448/2024_H3N2,8638,interpolated,,1,midpoint
SCH,SCH_18,A/Croatia/10136RV/2023-egg_H3N2,1.196e+04,lower,1661,2,midpoint
SCH,SCH_18,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,8217,interpolated,1066,2,midpoint
SCH,SCH_18,A/Darwin/6/2021_H3N2,1226,interpolated,187.9,3,midpoint
SCH,SCH_18,A/Darwin/9/2021_H3N2,6256,interpolated,453.2,3,midpoint
SCH,SCH_18,A/DistrictOfColumbia/27/2023_H3N2,3521,interpolated,1341,2,midpoint
SCH,SCH_18,A/Ecuador/1385/2024_H3N2,4796,interpolated,473.8,2,midpoint
SCH,SCH_18,A/Florida/ISC-1241/2025_H3N2,6086,interpolated,,1,midpoint
SCH,SCH_18,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,6063,interpolated,812.9,2,midpoint
SCH,SCH_18,A/France/BRE-IPP01880/2025_H3N2,6082,interpolated,837.4,2,midpoint
SCH,SCH_18,A/France/IDF-IPP29542/2023-egg_H3N2,4409,interpolated,1410,2,midpoint
SCH,SCH_18,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,5791,interpolated,,1,midpoint
SCH,SCH_18,A/Ghana/FS-25-0256/2025_H3N2,1330,interpolated,,1,midpoint
SCH,SCH_18,A/Hawaii/70/2019_H1N1,161.8,interpolated,18.6,3,midpoint
SCH,SCH_18,A/Hawaii/ISC-1140/2025_H1N1,153,interpolated,20.74,2,midpoint
SCH,SCH_18,A/HongKong/2671/2019_H3N2,280.1,interpolated,153.2,3,midpoint
SCH,SCH_18,A/HongKong/45/2019_H3N2,122.9,interpolated,3.424,2,midpoint
SCH,SCH_18,A/HongKong/4801/2014_H3N2,97.99,interpolated,37.95,3,midpoint
SCH,SCH_18,A/HongKong/4801/2014egg_H3N2,515.3,interpolated,321,3,midpoint
SCH,SCH_18,A/Illinois/65/2024_H1N1,168.3,interpolated,1.596,2,midpoint
SCH,SCH_18,A/India/Pune-NIV24_3439/2024_H3N2,5326,interpolated,781.5,2,midpoint
SCH,SCH_18,A/Indiana/46/2024_H3N2,3330,interpolated,135.2,2,midpoint
SCH,SCH_18,A/Iowa/123/2024_H1N1,137.9,interpolated,0.7499,2,midpoint
SCH,SCH_18,A/KANAGAWA/AC2408/2025_H1N1,140.9,interpolated,14.98,2,midpoint
SCH,SCH_18,A/Kansas/14/2017_H3N2,647.3,interpolated,347.7,2,midpoint
SCH,SCH_18,A/Kentucky/57/2024_H3N2,8048,interpolated,75.13,2,midpoint
SCH,SCH_18,A/Lisboa/188/2023_H1N1,159.2,interpolated,20,2,midpoint
SCH,SCH_18,A/Lisboa/216/2023_H3N2,9870,interpolated,2761,2,midpoint
SCH,SCH_18,A/Madagascar/00003/2025_H1N1,181.4,interpolated,1.846,2,midpoint
SCH,SCH_18,A/Maldives/2132/2024_H1N1,157.4,interpolated,22.85,2,midpoint
SCH,SCH_18,A/Maldives/2147/2024_H3N2,1619,interpolated,355.8,2,midpoint
SCH,SCH_18,A/Maldives/2186/2024_H3N2,5333,interpolated,3099,2,midpoint
