group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_2,A/Amapa/021563-IEC/2024_H3N2,103.2,interpolated,40.81,2,midpoint
FCI,FCI_2,A/Badajoz/18680568/2025_H3N2,83.95,interpolated,10.51,2,midpoint
FCI,FCI_2,A/Bangkok/P176/2025_H1N1,63.53,interpolated,16.19,2,midpoint
FCI,FCI_2,A/Brisbane/02/2018_H1N1,40.96,interpolated,0.3392,3,midpoint
FCI,FCI_2,A/BurkinaFaso/3131/2023_H3N2,144,interpolated,3.488,2,midpoint
FCI,FCI_2,A/Busan/277/2025_H1N1,74.81,interpolated,1.426,2,midpoint
FCI,FCI_2,A/Busan/461/2025_H3N2,60.57,interpolated,,1,midpoint
FCI,FCI_2,A/California/07/2009_H1N1,81.39,interpolated,17.15,2,midpoint
FCI,FCI_2,A/Cambodia/e0826360/2020_H3N2,45.02,interpolated,1.838,3,midpoint
FCI,FCI_2,A/Cambodia/e0826360/2020egg_H3N2,40.46,interpolated,1.894,3,midpoint
FCI,FCI_2,A/Canberra/613/2024_H3N2,199,interpolated,69.4,2,midpoint
FCI,FCI_2,A/Colombia/1851/2024_H3N2,149.9,interpolated,26.92,2,midpoint
FCI,FCI_2,A/Colombia/7681/2024_H3N2,47.93,interpolated,5.062,2,midpoint
FCI,FCI_2,A/Colorado/218/2024_H1N1,57.74,upper,17.74,2,midpoint
FCI,FCI_2,A/Colorado/ISC-1416/2024_H3N2,79.27,interpolated,10.6,2,midpoint
FCI,FCI_2,A/CoteD'Ivoire/4448/2024_H3N2,52.85,interpolated,1.61,2,midpoint
FCI,FCI_2,A/Croatia/10136RV/2023_H3N2,40,upper,0,2,midpoint
FCI,FCI_2,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,53.57,upper,13.57,2,midpoint
FCI,FCI_2,A/Darwin/6/2021_H3N2,142.6,interpolated,10.65,3,midpoint
FCI,FCI_2,A/Darwin/9/2021_H3N2,40,upper,4.89,3,midpoint
FCI,FCI_2,A/DistrictOfColumbia/27/2023_H3N2,59.33,interpolated,7.972,2,midpoint
FCI,FCI_2,A/Ecuador/1385/2024_H3N2,40.1,upper,0.0995,2,midpoint
FCI,FCI_2,A/Florida/ISC-1241/2025_H3N2,50.44,interpolated,,1,midpoint
FCI,FCI_2,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,108.4,interpolated,50.28,2,midpoint
FCI,FCI_2,A/France/BRE-IPP01880/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_2,A/France/IDF-IPP29542/2023_H3N2,143.9,interpolated,16.39,2,midpoint
FCI,FCI_2,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,47.93,interpolated,,1,midpoint
FCI,FCI_2,A/Ghana/FS-25-0256/2025_H3N2,93.08,interpolated,,1,midpoint
FCI,FCI_2,A/Hawaii/70/2019_H1N1,59.02,interpolated,8.064,3,midpoint
FCI,FCI_2,A/Hawaii/ISC-1140/2025_H1N1,131.5,interpolated,48.41,2,midpoint
FCI,FCI_2,A/HongKong/2671/2019_H3N2,40,upper,3.813,3,midpoint
FCI,FCI_2,A/HongKong/45/2019_H3N2,60.5,interpolated,0.05866,2,midpoint
FCI,FCI_2,A/HongKong/4801/2014_H3N2,53.96,interpolated,4.655,2,midpoint
FCI,FCI_2,A/HongKong/4801/2014egg_H3N2,40,upper,0.8075,3,midpoint
FCI,FCI_2,A/Illinois/65/2024_H1N1,70,interpolated,0.2744,2,midpoint
FCI,FCI_2,A/India/Pune-NIV24_3439/2024_H3N2,43.78,upper,3.783,2,midpoint
FCI,FCI_2,A/Indiana/46/2024_H3N2,61.16,upper,21.16,2,midpoint
FCI,FCI_2,A/Iowa/123/2024_H1N1,56.42,interpolated,12.48,2,midpoint
