group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_24,A/Amapa/021563-IEC/2024_H3N2,190.3,interpolated,2.943,2,midpoint
EPIHK,EPIHK_24,A/Badajoz/18680568/2025_H3N2,127,interpolated,22.95,2,midpoint
EPIHK,EPIHK_24,A/Bangkok/P176/2025_H1N1,108.3,interpolated,17.68,2,midpoint
EPIHK,EPIHK_24,A/Brisbane/02/2018_H1N1,56.19,interpolated,10.61,3,midpoint
EPIHK,EPIHK_24,A/BurkinaFaso/3131/2023_H3N2,247.2,interpolated,71.85,2,midpoint
EPIHK,EPIHK_24,A/Busan/277/2025_H1N1,72.67,interpolated,8.035,2,midpoint
EPIHK,EPIHK_24,A/Busan/461/2025_H3N2,266.8,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/California/07/2009_H1N1,98.6,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Cambodia/e0826360/2020_H3N2,112.1,interpolated,18.88,3,midpoint
EPIHK,EPIHK_24,A/Cambodia/e0826360/2020egg_H3N2,168.9,interpolated,61.26,3,midpoint
EPIHK,EPIHK_24,A/Canberra/613/2024_H3N2,295.8,interpolated,102.7,2,midpoint
EPIHK,EPIHK_24,A/Colombia/1851/2024_H3N2,204,interpolated,134.1,2,midpoint
EPIHK,EPIHK_24,A/Colombia/7681/2024_H3N2,189.3,interpolated,142.4,2,midpoint
EPIHK,EPIHK_24,A/Colorado/218/2024_H1N1,109,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Colorado/ISC-1416/2024_H3N2,200.6,interpolated,38.29,2,midpoint
EPIHK,EPIHK_24,A/CoteD'Ivoire/4448/2024_H3N2,82.52,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Croatia/10136RV/2023-egg_H3N2,175.5,interpolated,101.2,2,midpoint
EPIHK,EPIHK_24,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,88.46,interpolated,47.13,2,midpoint
EPIHK,EPIHK_24,A/Darwin/6/2021_H3N2,120.2,interpolated,29.33,3,midpoint
EPIHK,EPIHK_24,A/Darwin/9/2021_H3N2,80.95,interpolated,5.445,3,midpoint
EPIHK,EPIHK_24,A/DistrictOfColumbia/27/2023_H3N2,172.5,interpolated,20.29,2,midpoint
EPIHK,EPIHK_24,A/Ecuador/1385/2024_H3N2,63.34,upper,23.34,2,midpoint
EPIHK,EPIHK_24,A/Florida/ISC-1241/2025_H3N2,119.2,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,219.8,interpolated,116.1,2,midpoint
EPIHK,EPIHK_24,A/France/BRE-IPP01880/2025_H3N2,43.5,upper,3.496,2,midpoint
EPIHK,EPIHK_24,A/France/IDF-IPP29542/2023-egg_H3N2,71.43,upper,31.43,2,midpoint
EPIHK,EPIHK_24,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,146,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Ghana/FS-25-0256/2025_H3N2,259.1,interpolated,,1,midpoint
EPIHK,EPIHK_24,A/Hawaii/70/2019_H1N1,108.4,interpolated,24.06,3,midpoint
EPIHK,EPIHK_24,A/Hawaii/ISC-1140/2025_H1N1,120.6,interpolated,26.77,2,midpoint
EPIHK,EPIHK_24,A/HongKong/2671/2019_H3N2,290.6,interpolated,64.92,3,midpoint
EPIHK,EPIHK_24,A/HongKong/45/2019_H3N2,253.5,interpolated,74.91,3,midpoint
EPIHK,EPIHK_24,A/HongKong/4801/2014_H3N2,1166,interpolated,103.3,3,midpoint
EPIHK,EPIHK_24,A/HongKong/4801/2014egg_H3N2,1961,interpolated,243.6,3,midpoint
EPIHK,EPIHK_24,A/Illinois/65/2024_H1N1,126.9,interpolated,28.19,2,midpoint
EPIHK,EPIHK_24,A/India/Pune-NIV24_3439/2024_H3N2,94.63,interpolated,28.64,2,midpoint
EPIHK,EPIHK_24,A/Indiana/46/2024_H3N2,100.2,interpolated,4.211,2,midpoint
