group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_1_post,A/Amapa/021563-IEC/2024_H3N2,1465,interpolated,124.7,2,midpoint
NIID,NIID_1_post,A/Badajoz/18680568/2025_H3N2,839.7,interpolated,364.2,2,midpoint
NIID,NIID_1_post,A/Bangkok/P176/2025_H1N1,127.5,interpolated,45.16,2,midpoint
NIID,NIID_1_post,A/Brisbane/02/2018_H1N1,160.9,interpolated,33.21,3,midpoint
NIID,NIID_1_post,A/BurkinaFaso/3131/2023_H3N2,730,interpolated,28.59,2,midpoint
NIID,NIID_1_post,A/Busan/277/2025_H1N1,55.4,interpolated,12.78,2,midpoint
NIID,NIID_1_post,A/Busan/461/2025_H3N2,896.3,interpolated,,1,midpoint
NIID,NIID_1_post,A/Cambodia/e0826360/2020_H3N2,175.1,interpolated,14.27,3,midpoint
NIID,NIID_1_post,A/Cambodia/e0826360/2020egg_H3N2,1352,interpolated,48.28,3,midpoint
NIID,NIID_1_post,A/Canberra/613/2024_H3N2,1132,interpolated,35.1,2,midpoint
NIID,NIID_1_post,A/Colombia/1851/2024_H3N2,367.8,interpolated,151.2,2,midpoint
NIID,NIID_1_post,A/Colombia/7681/2024_H3N2,1182,interpolated,26.52,2,midpoint
NIID,NIID_1_post,A/Colorado/218/2024_H1N1,57.02,interpolated,,1,midpoint
NIID,NIID_1_post,A/Colorado/ISC-1416/2024_H3N2,1572,interpolated,433.9,2,midpoint
NIID,NIID_1_post,A/CoteD'Ivoire/4448/2024_H3N2,1892,interpolated,,1,midpoint
NIID,NIID_1_post,A/Croatia/10136RV/2023-egg_H3N2,2028,interpolated,37.31,2,midpoint
NIID,NIID_1_post,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,954.4,interpolated,195.1,2,midpoint
NIID,NIID_1_post,A/Darwin/6/2021_H3N2,618.8,interpolated,128.7,3,midpoint
NIID,NIID_1_post,A/Darwin/9/2021_H3N2,999.2,interpolated,116.5,3,midpoint
NIID,NIID_1_post,A/DistrictOfColumbia/27/2023_H3N2,834.4,interpolated,259,2,midpoint
NIID,NIID_1_post,A/Ecuador/1385/2024_H3N2,888.1,interpolated,88.61,2,midpoint
NIID,NIID_1_post,A/Florida/ISC-1241/2025_H3N2,1027,interpolated,,1,midpoint
NIID,NIID_1_post,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1196,interpolated,24.99,2,midpoint
NIID,NIID_1_post,A/France/BRE-IPP01880/2025_H3N2,1428,interpolated,276.2,2,midpoint
NIID,NIID_1_post,A/France/IDF-IPP29542/2023-egg_H3N2,1175,interpolated,354.2,2,midpoint
NIID,NIID_1_post,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,1083,interpolated,,1,midpoint
NIID,NIID_1_post,A/Ghana/FS-25-0256/2025_H3N2,933.6,interpolated,,1,midpoint
NIID,NIID_1_post,A/Hawaii/70/2019_H1N1,115.8,interpolated,14.41,3,midpoint
NIID,NIID_1_post,A/Hawaii/ISC-1140/2025_H1N1,77.78,interpolated,34.7,2,midpoint
NIID,NIID_1_post,A/HongKong/2671/2019_H3N2,2445,interpolated,396.5,3,midpoint
NIID,NIID_1_post,A/HongKong/45/2019_H3N2,404.4,interpolated,247.4,3,midpoint
NIID,NIID_1_post,A/HongKong/4801/2014_H3N2,237.6,interpolated,42.86,3,midpoint
NIID,NIID_1_post,A/HongKong/4801/2014egg_H3N2,1309,interpolated,103.9,3,midpoint
NIID,NIID_1_post,A/Illinois/65/2024_H1N1,108.1,interpolated,8.962,2,midpoint
NIID,NIID_1_post,A/India/Pune-NIV24_3439/2024_H3N2,1082,interpolated,80.03,2,midpoint
NIID,NIID_1_post,A/Indiana/46/2024_H3N2,784.7,interpolated,43.79,2,midpoint
NIID,NIID_1_post,A/Iowa/123/2024_H1N1,58.22,interpolated,13.1,2,midpoint
NIID,NIID_1_post,A/KANAGAWA/AC2408/2025_H1N1,106.7,interpolated,35.15,2,midpoint
NIID,NIID_1_post,A/Kansas/14/2017_H3N2,345.4,interpolated,154.3,2,midpoint
NIID,NIID_1_post,A/Kentucky/57/2024_H3N2,791.6,interpolated,45.21,2,midpoint
NIID,NIID_1_post,A/Lisboa/188/2023_H1N1,73.06,interpolated,25.21,2,midpoint
NIID,NIID_1_post,A/Lisboa/216/2023_H3N2,1939,interpolated,173.2,2,midpoint
NIID,NIID_1_post,A/Madagascar/00003/2025_H1N1,83.01,interpolated,0.2349,2,midpoint
NIID,NIID_1_post,A/Maldives/2132/2024_H1N1,81.12,interpolated,23.4,2,midpoint
NIID,NIID_1_post,A/Maldives/2147/2024_H3N2,657.8,interpolated,225.5,2,midpoint
NIID,NIID_1_post,A/Maldives/2186/2024_H3N2,1164,interpolated,94.85,2,midpoint
NIID,NIID_1_post,A/Manitoba/RV04865/2024_H3N2,1469,interpolated,427.7,2,midpoint
NIID,NIID_1_post,A/Maryland/64/2024_H1N1,60.56,interpolated,,1,midpoint
NIID,NIID_1_post,A/Massachusetts/18/2022_H3N2,1275,interpolated,23.95,3,midpoint
NIID,NIID_1_post,A/Massachusetts/93/2024_H3N2,1609,interpolated,451.1,2,midpoint
NIID,NIID_1_post,A/Massachusetts/BI_MGH-23147/2025_H3N2,1032,interpolated,54.75,2,midpoint
NIID,NIID_1_post,A/Massachusetts/ISC-1679/2025_H1N1,179.3,interpolated,61.15,2,midpoint
NIID,NIID_1_post,A/Massachusetts/ISC-1684/2025_H3N2,594.9,interpolated,60.52,2,midpoint
NIID,NIID_1_post,A/Mato_Grosso_do_Sul/518/2025_H3N2,969,interpolated,58.83,2,midpoint
NIID,NIID_1_post,A/Michigan/120/2024_H3N2,1234,interpolated,111.7,2,midpoint
NIID,NIID_1_post,A/Michigan/45/2015_H1N1,810.8,interpolated,313.3,3,midpoint
NIID,NIID_1_post,A/Michigan/UM-10062069629/2025_H3N2,302,interpolated,27.48,2,midpoint
NIID,NIID_1_post,A/Michigan/UM-10062100736/2025_H3N2,1235,interpolated,36.72,2,midpoint
NIID,NIID_1_post,A/Minnesota/126/2024_H3N2,1188,interpolated,39.66,2,midpoint
NIID,NIID_1_post,A/Minnesota/131/2024_H1N1,63.97,interpolated,19.24,2,midpoint
NIID,NIID_1_post,A/Minnesota/133/2024_H3N2,1149,interpolated,20.98,2,midpoint
NIID,NIID_1_post,A/Minnesota/97/2024_H3N2,1111,interpolated,65.14,2,midpoint
NIID,NIID_1_post,A/Netherlands/01502/2025_H3N2,1108,interpolated,3.885,2,midpoint
NIID,NIID_1_post,A/Netherlands/10563/2023_H3N2,1219,interpolated,56.8,2,midpoint
NIID,NIID_1_post,A/Nevada/216/2024_H3N2,688.8,interpolated,19.43,2,midpoint
NIID,NIID_1_post,A/New_York/191/2024_H3N2,1497,interpolated,,1,midpoint
NIID,NIID_1_post,A/New_York/39/2025_H3N2,1189,interpolated,113.6,2,midpoint
NIID,NIID_1_post,A/New_York/GKISBBBE61555/2025_H3N2,1380,interpolated,135.1,2,midpoint
NIID,NIID_1_post,A/Norway/12374/2023_H3N2,1422,interpolated,258.5,2,midpoint
NIID,NIID_1_post,A/NovaScotia/ET1801CP00018S/2025_H1N1,97.48,interpolated,2.896,2,midpoint
NIID,NIID_1_post,A/Ohio/259/2024_H1N1,83.45,interpolated,5.033,2,midpoint
NIID,NIID_1_post,A/Oregon/11/2025_H1N1,122.2,interpolated,66.37,2,midpoint
NIID,NIID_1_post,A/Oregon/261/2024_H1N1,85.2,interpolated,0.2289,2,midpoint
NIID,NIID_1_post,A/Oregon/265/2024_H3N2,872,interpolated,273.4,2,midpoint
NIID,NIID_1_post,A/Pakistan/306/2024_H1N1,62.39,upper,22.39,2,midpoint
NIID,NIID_1_post,A/Pennsylvania/288/2024_H3N2,723.2,interpolated,68.15,2,midpoint
NIID,NIID_1_post,A/Punta_Arenas/83659/2024_H3N2,1128,interpolated,175.9,2,midpoint
NIID,NIID_1_post,A/Qatar/83328/2024_H1N1,90.49,interpolated,2.619,2,midpoint
NIID,NIID_1_post,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,92.33,interpolated,,1,midpoint
NIID,NIID_1_post,A/Queensland/IN000692/2024_H3N2,1434,interpolated,120.4,2,midpoint
NIID,NIID_1_post,A/Queensland/IN000803/2024_H3N2,1184,interpolated,21.81,2,midpoint
NIID,NIID_1_post,A/Rhode_Island/15446/2025_H3N2,976.7,interpolated,139.8,2,midpoint
NIID,NIID_1_post,A/Rhode_Island/66/2024_H3N2,1547,interpolated,265.2,2,midpoint
NIID,NIID_1_post,A/Saint-Petersburg/RII-04/2025_H1N1,136.4,interpolated,17.36,2,midpoint
NIID,NIID_1_post,A/Santa_Catarina/333/2025_H3N2,942.6,interpolated,122.3,2,midpoint
NIID,NIID_1_post,A/Santiago/101713/2024_H1N1,157.3,interpolated,11.38,2,midpoint
NIID,NIID_1_post,A/Sao_Paulo/358026766-IAL/2024_H3N2,1018,interpolated,202.9,2,midpoint
NIID,NIID_1_post,A/Saskatchewan/RV04835/2024_H3N2,1371,interpolated,80.71,2,midpoint
NIID,NIID_1_post,A/Shanghai-Huangpu/SWL12109/2024_H1N1,108,interpolated,12.54,2,midpoint
NIID,NIID_1_post,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1056,interpolated,73.95,3,midpoint
NIID,NIID_1_post,A/Singapore/INFIMH-16-0019/2016_H3N2,202,interpolated,90.07,3,midpoint
NIID,NIID_1_post,A/Singapore/MOH0547/2024_H1N1,97.48,interpolated,9.398,2,midpoint
NIID,NIID_1_post,A/Slovenia/49/2024_H3N2,1029,interpolated,88.98,2,midpoint
NIID,NIID_1_post,A/Switzerland/47775/2024_H3N2,982,interpolated,41.72,2,midpoint
NIID,NIID_1_post,A/Switzerland/860423897313/2023_H3N2,1228,interpolated,55.15,2,midpoint
NIID,NIID_1_post,A/Switzerland/9715293/2013NIB-88_H3N2,554.4,interpolated,184.2,2,midpoint
NIID,NIID_1_post,A/Switzerland/9715293/2013_H3N2,341,interpolated,98.02,2,midpoint
NIID,NIID_1_post,A/Sydney/43/2025_H3N2,1217,interpolated,63.87,2,midpoint
NIID,NIID_1_post,A/TOKYO/EIS11-277/2024_H1N1,76.6,interpolated,28.77,2,midpoint
NIID,NIID_1_post,A/Tambov/160-1V/2024_H1N1,111.1,interpolated,3.901,2,midpoint
NIID,NIID_1_post,A/Tasmania/788/2024_H3N2,849.6,interpolated,173.6,2,midpoint
NIID,NIID_1_post,A/Tasmania/790/2024_H3N2,1509,interpolated,11.63,2,midpoint
NIID,NIID_1_post,A/Tasmania/836/2024_H3N2,1244,interpolated,50.47,2,midpoint
NIID,NIID_1_post,A/Tennessee/04/2025_H1N1,83.63,interpolated,13.49,2,midpoint
NIID,NIID_1_post,A/Tennessee/99/2024_H3N2,1189,interpolated,32.51,2,midpoint
NIID,NIID_1_post,A/Texas/15550/2024_H3N2,1318,interpolated,,1,midpoint
NIID,NIID_1_post,A/Texas/50/2012X-223A_H3N2,1757,interpolated,388.6,3,midpoint
NIID,NIID_1_post,A/Texas/50/2012_H3N2,1173,interpolated,228.8,3,midpoint
NIID,NIID_1_post,A/Texas/ISC-1148/2025_H3N2,1652,interpolated,260,2,midpoint
NIID,NIID_1_post,A/Texas/ISC-1274/2025_H3N2,1255,interpolated,111.6,2,midpoint
NIID,NIID_1_post,A/Texas/ISC-1322/2025_H3N2,1068,interpolated,16.43,2,midpoint
NIID,NIID_1_post,A/Texas/ISC-1342/2025_H3N2,1005,interpolated,136,2,midpoint
NIID,NIID_1_post,A/Thailand/8/2022_H3N2,931.2,interpolated,144.7,3,midpoint
NIID,NIID_1_post,A/Ufa/CRIE/47/2024_H1N1,89.98,interpolated,12.22,2,midpoint
NIID,NIID_1_post,A/Uganda/UVRI_KIS6850_2024_H1N1,76.51,interpolated,3.204,2,midpoint
NIID,NIID_1_post,A/Ulsan/492/2025_H1N1,49.17,interpolated,1.911,2,midpoint
NIID,NIID_1_post,A/Utah/39/2025_H1N1,100.5,interpolated,24.43,2,midpoint
NIID,NIID_1_post,A/Utah/87/2024_H3N2,1222,interpolated,,1,midpoint
NIID,NIID_1_post,A/Utah/94/2024_H3N2,1071,interpolated,67.98,2,midpoint
NIID,NIID_1_post,A/Vermont/05/2025_H1N1,89.06,interpolated,18.93,2,midpoint
NIID,NIID_1_post,A/Vermont/10/2025_H1N1,124.5,interpolated,,1,midpoint
NIID,NIID_1_post,A/Vermont/13/2025_H3N2,1207,interpolated,201.5,2,midpoint
NIID,NIID_1_post,A/Victoria/3480/2024_H3N2,871.3,interpolated,93.45,2,midpoint
NIID,NIID_1_post,A/Victoria/3482/2024_H3N2,928.9,interpolated,41.12,2,midpoint
NIID,NIID_1_post,A/Victoria/3599/2024_H1N1,83.95,interpolated,23.97,2,midpoint
NIID,NIID_1_post,A/Victoria/46/2024_H3N2,1240,interpolated,86.07,2,midpoint
NIID,NIID_1_post,A/Victoria/4897/2022_IVR-238_H1N1,1984,interpolated,166.3,2,midpoint
NIID,NIID_1_post,A/Victoria/96/2025_H3N2,914.8,interpolated,74.69,2,midpoint
NIID,NIID_1_post,A/Vladimir/RII-MH223382S/2024_H1N1,65.85,interpolated,,1,midpoint
NIID,NIID_1_post,A/Washington/15245/2025_H3N2,2482,interpolated,64.92,2,midpoint
NIID,NIID_1_post,A/Washington/284/2024_H3N2,1279,interpolated,90.99,2,midpoint
NIID,NIID_1_post,A/Washington/UW-25728/2024_H3N2,1139,interpolated,86.88,2,midpoint
NIID,NIID_1_post,A/Wisconsin/172/2024_H3N2,992.9,interpolated,91.43,2,midpoint
NIID,NIID_1_post,A/Wisconsin/30/2025_H1N1,93.68,interpolated,,1,midpoint
NIID,NIID_1_post,A/Wisconsin/588/2019_H1N1,166.1,interpolated,106.3,3,midpoint
NIID,NIID_1_post,A/Wisconsin/67/2022_H1N1,43.5,interpolated,2.98,3,midpoint
NIID,NIID_1_post,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1291,interpolated,36.34,2,midpoint
NIID,NIID_1_post,A/Wisconsin/NIRC-IS-1111/2025_H1N1,84.78,interpolated,12.44,2,midpoint
NIID,NIID_1_post,A/Zacapa/FLU-012/2025_H1N1,43.91,upper,3.914,2,midpoint
