group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_10,A/Amapa/021563-IEC/2024_H3N2,124.8,interpolated,23.08,2,midpoint
FCI,FCI_10,A/Badajoz/18680568/2025_H3N2,128.6,interpolated,40.59,2,midpoint
FCI,FCI_10,A/Bangkok/P176/2025_H1N1,72.08,interpolated,28.4,2,midpoint
FCI,FCI_10,A/Brisbane/02/2018_H1N1,52.71,interpolated,2.99,3,midpoint
FCI,FCI_10,A/BurkinaFaso/3131/2023_H3N2,168,interpolated,26.32,2,midpoint
FCI,FCI_10,A/Busan/277/2025_H1N1,118.1,interpolated,27.98,2,midpoint
FCI,FCI_10,A/Busan/461/2025_H3N2,136.3,interpolated,,1,midpoint
FCI,FCI_10,A/California/07/2009_H1N1,145.3,interpolated,,1,midpoint
FCI,FCI_10,A/Cambodia/e0826360/2020_H3N2,86.35,interpolated,19.72,3,midpoint
FCI,FCI_10,A/Cambodia/e0826360/2020egg_H3N2,104.6,interpolated,38.61,2,midpoint
FCI,FCI_10,A/Canberra/613/2024_H3N2,146.1,interpolated,9.543,2,midpoint
FCI,FCI_10,A/Colombia/1851/2024_H3N2,231.4,interpolated,24.7,2,midpoint
FCI,FCI_10,A/Colombia/7681/2024_H3N2,62.07,interpolated,3.239,2,midpoint
FCI,FCI_10,A/Colorado/218/2024_H1N1,121.6,interpolated,55.88,2,midpoint
FCI,FCI_10,A/Colorado/ISC-1416/2024_H3N2,127.9,interpolated,23.13,2,midpoint
FCI,FCI_10,A/CoteD'Ivoire/4448/2024_H3N2,84.52,interpolated,18.06,2,midpoint
FCI,FCI_10,A/Croatia/10136RV/2023_H3N2,42.39,interpolated,,1,midpoint
FCI,FCI_10,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,84.47,interpolated,37.38,2,midpoint
FCI,FCI_10,A/Darwin/6/2021_H3N2,227.8,interpolated,69.72,2,midpoint
