group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-24,A/Amapa/021563-IEC/2024_H3N2,509.7,interpolated,214.6,2,midpoint
UWMC,UWMC-24,A/Badajoz/18680568/2025_H3N2,571.6,interpolated,276,2,midpoint
UWMC,UWMC-24,A/Bangkok/P176/2025_H1N1,537.8,interpolated,19.44,2,midpoint
UWMC,UWMC-24,A/Brisbane/02/2018_H1N1,3211,interpolated,137.4,3,midpoint
UWMC,UWMC-24,A/BurkinaFaso/3131/2023_H3N2,407.2,interpolated,109.3,2,midpoint
UWMC,UWMC-24,A/Busan/277/2025_H1N1,1823,interpolated,563.1,2,midpoint
UWMC,UWMC-24,A/Busan/461/2025_H3N2,647.8,interpolated,,1,midpoint
UWMC,UWMC-24,A/California/07/2009_H1N1,2004,interpolated,1770,3,midpoint
UWMC,UWMC-24,A/Cambodia/e0826360/2020_H3N2,1396,interpolated,145.7,3,midpoint
UWMC,UWMC-24,A/Cambodia/e0826360/2020egg_H3N2,7354,interpolated,2631,3,midpoint
UWMC,UWMC-24,A/Canberra/613/2024_H3N2,497,interpolated,130.3,2,midpoint
UWMC,UWMC-24,A/Colombia/1851/2024_H3N2,634.4,interpolated,103.8,2,midpoint
UWMC,UWMC-24,A/Colombia/7681/2024_H3N2,370.9,interpolated,35.84,2,midpoint
UWMC,UWMC-24,A/Colorado/218/2024_H1N1,576,interpolated,,1,midpoint
UWMC,UWMC-24,A/Colorado/ISC-1416/2024_H3N2,1289,interpolated,971.1,2,midpoint
UWMC,UWMC-24,A/CoteD'Ivoire/4448/2024_H3N2,342,interpolated,142.7,2,midpoint
UWMC,UWMC-24,A/Croatia/10136RV/2023-egg_H3N2,369.4,interpolated,108.7,2,midpoint
UWMC,UWMC-24,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,302.6,interpolated,54.33,2,midpoint
UWMC,UWMC-24,A/Darwin/6/2021_H3N2,684.6,interpolated,243.5,3,midpoint
UWMC,UWMC-24,A/Darwin/9/2021_H3N2,442.1,interpolated,36.04,3,midpoint
UWMC,UWMC-24,A/DistrictOfColumbia/27/2023_H3N2,334.2,interpolated,76.36,2,midpoint
UWMC,UWMC-24,A/Ecuador/1385/2024_H3N2,298.8,interpolated,25.61,2,midpoint
UWMC,UWMC-24,A/Florida/ISC-1241/2025_H3N2,560.5,interpolated,,1,midpoint
UWMC,UWMC-24,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,1002,interpolated,585.4,2,midpoint
UWMC,UWMC-24,A/France/BRE-IPP01880/2025_H3N2,306.9,interpolated,65.16,2,midpoint
UWMC,UWMC-24,A/France/IDF-IPP29542/2023-egg_H3N2,975.9,interpolated,350.3,2,midpoint
UWMC,UWMC-24,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,639.8,interpolated,,1,midpoint
UWMC,UWMC-24,A/Ghana/FS-25-0256/2025_H3N2,331.4,interpolated,,1,midpoint
UWMC,UWMC-24,A/Hawaii/70/2019_H1N1,1374,interpolated,472.1,3,midpoint
UWMC,UWMC-24,A/Hawaii/ISC-1140/2025_H1N1,828.4,interpolated,80.48,2,midpoint
UWMC,UWMC-24,A/HongKong/2671/2019_H3N2,1.259e+04,interpolated,1425,3,midpoint
UWMC,UWMC-24,A/HongKong/45/2019_H3N2,4160,interpolated,669.5,3,midpoint
UWMC,UWMC-24,A/HongKong/4801/2014_H3N2,4379,interpolated,692.9,3,midpoint
UWMC,UWMC-24,A/HongKong/4801/2014egg_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-24,A/Illinois/65/2024_H1N1,1859,interpolated,349.4,2,midpoint
UWMC,UWMC-24,A/India/Pune-NIV24_3439/2024_H3N2,340.9,interpolated,59.53,2,midpoint
UWMC,UWMC-24,A/Indiana/46/2024_H3N2,153.6,interpolated,38.54,2,midpoint
UWMC,UWMC-24,A/Iowa/123/2024_H1N1,2304,interpolated,1002,2,midpoint
UWMC,UWMC-24,A/KANAGAWA/AC2408/2025_H1N1,1172,interpolated,83.33,2,midpoint
UWMC,UWMC-24,A/Kansas/14/2017_H3N2,1696,interpolated,432.2,3,midpoint
UWMC,UWMC-24,A/Kentucky/57/2024_H3N2,417.5,interpolated,57.79,2,midpoint
UWMC,UWMC-24,A/Lisboa/188/2023_H1N1,1376,interpolated,421.5,2,midpoint
UWMC,UWMC-24,A/Lisboa/216/2023_H3N2,1037,interpolated,443.9,2,midpoint
UWMC,UWMC-24,A/Madagascar/00003/2025_H1N1,2751,interpolated,554,2,midpoint
UWMC,UWMC-24,A/Maldives/2132/2024_H1N1,1037,interpolated,46.46,2,midpoint
UWMC,UWMC-24,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-24,A/Maldives/2186/2024_H3N2,538,interpolated,222.9,2,midpoint
UWMC,UWMC-24,A/Manitoba/RV04865/2024_H3N2,606.5,interpolated,29.28,2,midpoint
UWMC,UWMC-24,A/Maryland/64/2024_H1N1,1390,interpolated,232.7,2,midpoint
UWMC,UWMC-24,A/Massachusetts/18/2022_H3N2,342.7,interpolated,334,3,midpoint
UWMC,UWMC-24,A/Massachusetts/93/2024_H3N2,380.6,interpolated,113.5,2,midpoint
UWMC,UWMC-24,A/Massachusetts/BI_MGH-23147/2025_H3N2,713.7,interpolated,348.8,2,midpoint
UWMC,UWMC-24,A/Massachusetts/ISC-1679/2025_H1N1,557.2,interpolated,123.6,2,midpoint
UWMC,UWMC-24,A/Massachusetts/ISC-1684/2025_H3N2,62.54,interpolated,0.999,2,midpoint
UWMC,UWMC-24,A/Mato_Grosso_do_Sul/518/2025_H3N2,884.6,interpolated,206.7,2,midpoint
UWMC,UWMC-24,A/Michigan/120/2024_H3N2,403.9,interpolated,120.8,2,midpoint
UWMC,UWMC-24,A/Michigan/45/2015_H1N1,8093,interpolated,775.7,3,midpoint
UWMC,UWMC-24,A/Michigan/UM-10062069629/2025_H3N2,254,interpolated,96.65,2,midpoint
UWMC,UWMC-24,A/Michigan/UM-10062100736/2025_H3N2,704.6,interpolated,369.8,2,midpoint
UWMC,UWMC-24,A/Minnesota/126/2024_H3N2,645.9,interpolated,144.7,2,midpoint
UWMC,UWMC-24,A/Minnesota/131/2024_H1N1,2658,interpolated,1336,2,midpoint
UWMC,UWMC-24,A/Minnesota/133/2024_H3N2,382.6,interpolated,103.5,2,midpoint
UWMC,UWMC-24,A/Minnesota/97/2024_H3N2,440.8,interpolated,46.65,2,midpoint
UWMC,UWMC-24,A/Netherlands/01502/2025_H3N2,179.4,interpolated,46.45,2,midpoint
UWMC,UWMC-24,A/Netherlands/10563/2023_H3N2,513.2,interpolated,4.787,2,midpoint
UWMC,UWMC-24,A/Nevada/216/2024_H3N2,175.6,interpolated,39.79,2,midpoint
UWMC,UWMC-24,A/New_York/191/2024_H3N2,306.7,interpolated,,1,midpoint
UWMC,UWMC-24,A/New_York/39/2025_H3N2,294.4,interpolated,101.2,2,midpoint
UWMC,UWMC-24,A/New_York/GKISBBBE61555/2025_H3N2,778.8,interpolated,396.2,2,midpoint
UWMC,UWMC-24,A/Norway/12374/2023_H3N2,387.7,interpolated,110.2,2,midpoint
UWMC,UWMC-24,A/NovaScotia/ET1801CP00018S/2025_H1N1,1438,interpolated,517,2,midpoint
UWMC,UWMC-24,A/Ohio/259/2024_H1N1,2151,interpolated,289.8,2,midpoint
